time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
25223;8;1763;1;1843;4;1758;2;1783;3;1804;FISH_CATCH;
26239;8;1763;1;1844;4;1759;2;1784;3;1805;FISH_CATCH;
26317;0;1763;1;1844;4;1759;2;1784;3;1805;PLAYER_SWITCH;
27242;0;1764;1;1845;4;1760;2;1785;3;1806;FISH_CATCH;
28242;0;1765;1;1846;4;1761;2;1786;3;1807;FISH_CATCH;
29257;0;1766;1;1847;4;1762;2;1787;3;1808;FISH_CATCH;
30257;0;1767;1;1848;4;1762;2;1788;3;1809;FISH_CATCH;
31257;0;1768;1;1849;4;1763;2;1789;3;1810;FISH_CATCH;
32273;0;1769;1;1850;4;1763;2;1790;3;1811;FISH_CATCH;
33273;0;1770;1;1851;4;1763;2;1791;3;1812;FISH_CATCH;
34054;0;1770;1;1851;6;1763;2;1791;3;1812;PLAYER_SWITCH;
34273;0;1770;1;1852;6;1763;2;1792;3;1813;FISH_CATCH;
35289;0;1771;1;1853;6;1763;2;1793;3;1814;FISH_CATCH;
36292;0;1772;1;1854;6;1764;2;1794;3;1814;FISH_CATCH;
36386;0;1772;1;1854;4;1764;2;1794;3;1814;PLAYER_SWITCH;
37308;0;1773;1;1855;4;1765;2;1795;3;1815;FISH_CATCH;
38324;0;1774;1;1856;4;1766;2;1796;3;1816;FISH_CATCH;
39339;0;1774;1;1857;4;1767;2;1797;3;1817;FISH_CATCH;
40339;0;1774;1;1858;4;1768;2;1798;3;1818;FISH_CATCH;
41339;0;1775;1;1859;4;1769;2;1798;3;1819;FISH_CATCH;
42339;0;1776;1;1860;4;1770;2;1799;3;1820;FISH_CATCH;
43355;0;1777;1;1861;4;1771;2;1800;3;1821;FISH_CATCH;
44355;0;1777;1;1862;4;1772;2;1801;3;1822;FISH_CATCH;
45355;0;1778;1;1863;4;1772;2;1802;3;1823;FISH_CATCH;
45886;0;1778;1;1863;8;1772;2;1802;3;1823;PLAYER_SWITCH;
46370;0;1779;1;1864;8;1772;2;1802;3;1824;FISH_CATCH;
47370;0;1780;1;1865;8;1773;2;1802;3;1825;FISH_CATCH;
47620;0;1780;1;1865;4;1773;2;1802;3;1825;PLAYER_SWITCH;
48386;0;1781;1;1866;4;1774;2;1803;3;1826;FISH_CATCH;
49395;0;1782;1;1867;4;1775;2;1804;3;1827;FISH_CATCH;
50410;0;1783;1;1867;4;1776;2;1805;3;1828;FISH_CATCH;
51426;0;1784;1;1868;4;1777;2;1806;3;1829;FISH_CATCH;
52442;0;1785;1;1869;4;1778;2;1807;3;1830;FISH_CATCH;
53457;0;1786;1;1870;4;1779;2;1808;3;1831;FISH_CATCH;
54457;0;1787;1;1871;4;1779;2;1809;3;1832;FISH_CATCH;
55051;0;1787;1;1871;7;1779;2;1809;3;1832;PLAYER_SWITCH;
55465;0;1787;1;1871;7;1780;2;1810;3;1833;FISH_CATCH;
56470;0;1788;1;1872;7;1780;2;1811;3;1834;FISH_CATCH;
57478;0;1788;1;1873;7;1781;2;1811;3;1835;FISH_CATCH;
58479;0;1789;1;1874;7;1781;2;1812;3;1836;FISH_CATCH;
59479;0;1790;1;1875;7;1782;2;1813;3;1837;FISH_CATCH;
60479;0;1791;1;1876;7;1782;2;1814;3;1838;FISH_CATCH;
61480;0;1792;1;1877;7;1783;2;1814;3;1839;FISH_CATCH;
62495;0;1793;1;1878;7;1783;2;1815;3;1840;FISH_CATCH;
63276;0;1793;1;1878;4;1783;2;1815;3;1840;PLAYER_SWITCH;
63495;0;1794;1;1879;4;1784;2;1816;3;1841;FISH_CATCH;
64511;0;1794;1;1880;4;1785;2;1817;3;1842;FISH_CATCH;
65526;0;1795;1;1881;4;1786;2;1818;3;1843;FISH_CATCH;
66542;0;1796;1;1882;4;1787;2;1819;3;1844;FISH_CATCH;
67558;0;1797;1;1883;4;1788;2;1820;3;1845;FISH_CATCH;
68558;0;1797;1;1884;4;1789;2;1821;3;1846;FISH_CATCH;
69573;0;1798;1;1885;4;1790;2;1822;3;1847;FISH_CATCH;
70574;0;1799;1;1886;4;1791;2;1823;3;1848;FISH_CATCH;
71574;0;1800;1;1887;4;1792;2;1824;3;1848;FISH_CATCH;
72574;0;1801;1;1888;4;1793;2;1825;3;1849;FISH_CATCH;
73574;0;1802;1;1889;4;1794;2;1826;3;1850;FISH_CATCH;
74574;0;1803;1;1890;4;1795;2;1827;3;1851;FISH_CATCH;
75590;0;1804;1;1891;4;1796;2;1828;3;1852;FISH_CATCH;
76590;0;1805;1;1892;4;1797;2;1829;3;1853;FISH_CATCH;
77606;0;1805;1;1893;4;1798;2;1830;3;1854;FISH_CATCH;
78612;0;1806;1;1894;4;1799;2;1831;3;1855;FISH_CATCH;
79627;0;1807;1;1895;4;1800;2;1832;3;1856;FISH_CATCH;
80627;0;1808;1;1896;4;1801;2;1833;3;1857;FISH_CATCH;
81632;0;1809;1;1897;4;1802;2;1834;3;1858;FISH_CATCH;
82632;0;1810;1;1898;4;1802;2;1835;3;1859;FISH_CATCH;
83632;0;1811;1;1899;4;1803;2;1836;3;1860;FISH_CATCH;
83695;0;1811;1;1899;8;1803;2;1836;3;1860;PLAYER_SWITCH;
84647;0;1812;1;1900;8;1804;2;1837;3;1861;FISH_CATCH;
85663;0;1813;1;1900;8;1805;2;1838;3;1862;FISH_CATCH;
86663;0;1814;1;1901;8;1806;2;1838;3;1862;FISH_CATCH;
87663;0;1815;1;1902;8;1807;2;1838;3;1863;FISH_CATCH;
88679;0;1816;1;1903;8;1807;2;1838;3;1864;FISH_CATCH;
89679;0;1817;1;1904;8;1807;2;1839;3;1865;FISH_CATCH;
90694;0;1818;1;1905;8;1808;2;1840;3;1866;FISH_CATCH;
91702;0;1818;1;1906;8;1808;2;1841;3;1867;FISH_CATCH;
92707;0;1819;1;1907;8;1809;2;1842;3;1868;FISH_CATCH;
93708;0;1820;1;1908;8;1810;2;1843;3;1869;FISH_CATCH;
94708;0;1821;1;1909;8;1811;2;1844;3;1870;FISH_CATCH;
94771;0;1821;1;1909;4;1811;2;1844;3;1870;PLAYER_SWITCH;
95712;0;1822;1;1910;4;1812;2;1845;3;1871;FISH_CATCH;
96712;0;1823;1;1911;4;1813;2;1846;3;1872;FISH_CATCH;
97727;0;1824;1;1912;4;1814;2;1847;3;1873;FISH_CATCH;
98729;0;1825;1;1913;4;1815;2;1848;3;1873;FISH_CATCH;
99729;0;1826;1;1914;4;1816;2;1849;3;1874;FISH_CATCH;
100744;0;1827;1;1915;4;1817;2;1850;3;1875;FISH_CATCH;
101744;0;1828;1;1916;4;1818;2;1851;3;1876;FISH_CATCH;
102760;0;1829;1;1917;4;1819;2;1852;3;1876;FISH_CATCH;
103760;0;1830;1;1918;4;1820;2;1853;3;1877;FISH_CATCH;
104760;0;1831;1;1919;4;1821;2;1854;3;1878;FISH_CATCH;
105041;0;1831;1;1919;4;1821;2;1854;3;1878;ROUND_END;
