time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
37283;7;1389;8;1396;6;1405;9;1393;8;1380;FISH_CATCH;
38283;7;1390;8;1396;6;1405;9;1393;8;1380;FISH_CATCH;
38892;1;1390;8;1396;6;1405;9;1393;8;1380;PLAYER_SWITCH;
39298;1;1390;8;1397;6;1406;9;1393;8;1380;FISH_CATCH;
40298;1;1390;8;1397;6;1406;9;1394;8;1381;FISH_CATCH;
40767;5;1390;8;1397;6;1406;9;1394;8;1381;PLAYER_SWITCH;
41314;5;1391;8;1398;6;1407;9;1394;8;1382;FISH_CATCH;
42314;5;1392;8;1399;6;1408;9;1395;8;1382;FISH_CATCH;
43330;5;1392;8;1399;6;1408;9;1396;8;1383;FISH_CATCH;
44330;5;1393;8;1399;6;1408;9;1397;8;1384;FISH_CATCH;
45345;5;1393;8;1399;6;1409;9;1398;8;1385;FISH_CATCH;
46361;5;1394;8;1399;6;1409;9;1398;8;1386;FISH_CATCH;
47361;5;1395;8;1400;6;1409;9;1399;8;1386;FISH_CATCH;
48376;5;1395;8;1401;6;1410;9;1400;8;1386;FISH_CATCH;
49376;5;1396;8;1402;6;1410;9;1400;8;1387;FISH_CATCH;
50377;5;1396;8;1403;6;1411;9;1401;8;1388;FISH_CATCH;
51392;5;1397;8;1403;6;1412;9;1401;8;1388;FISH_CATCH;
52408;5;1398;8;1404;6;1413;9;1402;8;1389;FISH_CATCH;
53423;5;1399;8;1405;6;1414;9;1402;8;1390;FISH_CATCH;
54423;5;1399;8;1406;6;1414;9;1403;8;1390;FISH_CATCH;
55423;5;1399;8;1407;6;1415;9;1403;8;1391;FISH_CATCH;
56439;5;1399;8;1407;6;1415;9;1404;8;1392;FISH_CATCH;
57455;5;1400;8;1407;6;1415;9;1405;8;1392;FISH_CATCH;
58455;5;1401;8;1408;6;1416;9;1406;8;1393;FISH_CATCH;
59470;5;1402;8;1409;6;1417;9;1407;8;1394;FISH_CATCH;
60479;5;1403;8;1409;6;1418;9;1407;8;1395;FISH_CATCH;
61479;5;1404;8;1410;6;1419;9;1408;8;1396;FISH_CATCH;
62479;5;1405;8;1411;6;1419;9;1409;8;1397;FISH_CATCH;
63495;5;1405;8;1411;6;1419;9;1410;8;1398;FISH_CATCH;
64495;5;1406;8;1411;6;1420;9;1410;8;1398;FISH_CATCH;
65510;5;1407;8;1411;6;1421;9;1410;8;1399;FISH_CATCH;
66513;5;1407;8;1412;6;1422;9;1411;8;1400;FISH_CATCH;
67513;5;1408;8;1413;6;1423;9;1412;8;1400;FISH_CATCH;
68513;5;1408;8;1414;6;1423;9;1413;8;1400;FISH_CATCH;
69513;5;1409;8;1415;6;1424;9;1413;8;1400;FISH_CATCH;
70513;5;1410;8;1416;6;1424;9;1414;8;1400;FISH_CATCH;
70576;5;1410;8;1416;6;1424;9;1414;1;1400;PLAYER_SWITCH;
71529;5;1411;8;1417;6;1425;9;1415;1;1401;FISH_CATCH;
72529;5;1411;8;1418;6;1426;9;1415;1;1401;FISH_CATCH;
73545;5;1412;8;1418;6;1426;9;1416;1;1401;FISH_CATCH;
74545;5;1413;8;1418;6;1427;9;1416;1;1402;FISH_CATCH;
75545;5;1413;8;1419;6;1427;9;1417;1;1402;FISH_CATCH;
76560;5;1414;8;1420;6;1427;9;1417;1;1403;FISH_CATCH;
77560;5;1415;8;1420;6;1428;9;1418;1;1403;FISH_CATCH;
78560;5;1415;8;1420;6;1429;9;1418;1;1404;FISH_CATCH;
79560;5;1416;8;1421;6;1430;9;1419;1;1404;FISH_CATCH;
80467;5;1416;8;1421;6;1430;9;1419;9;1404;PLAYER_SWITCH;
80576;5;1417;8;1422;6;1430;9;1420;9;1404;FISH_CATCH;
81592;5;1418;8;1423;6;1431;9;1420;9;1404;FISH_CATCH;
82592;5;1419;8;1423;6;1432;9;1421;9;1405;FISH_CATCH;
83592;5;1420;8;1423;6;1433;9;1421;9;1405;FISH_CATCH;
84608;5;1420;8;1423;6;1434;9;1422;9;1406;FISH_CATCH;
85608;5;1421;8;1424;6;1434;9;1423;9;1407;FISH_CATCH;
86623;5;1422;8;1424;6;1435;9;1423;9;1408;FISH_CATCH;
87623;5;1423;8;1425;6;1436;9;1423;9;1409;FISH_CATCH;
88624;5;1424;8;1426;6;1437;9;1424;9;1410;FISH_CATCH;
89639;5;1425;8;1426;6;1438;9;1425;9;1411;FISH_CATCH;
90655;5;1426;8;1426;6;1439;9;1425;9;1411;FISH_CATCH;
91655;5;1426;8;1427;6;1440;9;1426;9;1412;FISH_CATCH;
92670;5;1427;8;1428;6;1441;9;1427;9;1413;FISH_CATCH;
93686;5;1428;8;1429;6;1442;9;1427;9;1414;FISH_CATCH;
94702;5;1429;8;1430;6;1443;9;1428;9;1414;FISH_CATCH;
95717;5;1429;8;1431;6;1444;9;1428;9;1415;FISH_CATCH;
96717;5;1429;8;1431;6;1445;9;1429;9;1415;FISH_CATCH;
97725;5;1430;8;1431;6;1446;9;1429;9;1416;FISH_CATCH;
98740;5;1431;8;1432;6;1447;9;1429;9;1417;FISH_CATCH;
99740;5;1431;8;1433;6;1448;9;1430;9;1418;FISH_CATCH;
100741;5;1432;8;1433;6;1449;9;1431;9;1419;FISH_CATCH;
101741;5;1432;8;1434;6;1449;9;1432;9;1420;FISH_CATCH;
102741;5;1433;8;1435;6;1450;9;1432;9;1421;FISH_CATCH;
103756;5;1434;8;1436;6;1451;9;1432;9;1421;FISH_CATCH;
104772;5;1434;8;1436;6;1452;9;1433;9;1422;FISH_CATCH;
105038;5;1434;8;1436;6;1452;9;1433;9;1422;ROUND_END;
