time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27146;0;1579;9;1559;3;1586;8;1548;5;1543;FISH_CATCH;
28161;0;1579;9;1559;3;1587;8;1549;5;1544;FISH_CATCH;
29177;0;1579;9;1560;3;1587;8;1549;5;1544;FISH_CATCH;
30192;0;1579;9;1561;3;1587;8;1549;5;1545;FISH_CATCH;
31208;0;1580;9;1561;3;1587;8;1550;5;1546;FISH_CATCH;
32224;0;1580;9;1562;3;1587;8;1550;5;1546;FISH_CATCH;
33225;0;1581;9;1562;3;1587;8;1550;5;1547;FISH_CATCH;
33812;0;1581;4;1562;3;1587;8;1550;5;1547;PLAYER_SWITCH;
34234;0;1581;4;1562;3;1588;8;1550;5;1547;FISH_CATCH;
35238;0;1582;4;1562;3;1589;8;1551;5;1548;FISH_CATCH;
35254;0;1582;4;1562;3;1589;8;1551;1;1548;PLAYER_SWITCH;
36239;0;1583;4;1563;3;1589;8;1552;1;1548;FISH_CATCH;
37239;0;1583;4;1564;3;1589;8;1553;1;1549;FISH_CATCH;
38255;0;1584;4;1564;3;1589;8;1554;1;1550;FISH_CATCH;
39255;0;1585;4;1564;3;1589;8;1554;1;1551;FISH_CATCH;
40270;0;1586;4;1565;3;1590;8;1554;1;1552;FISH_CATCH;
40473;0;1586;4;1565;7;1590;8;1554;1;1552;PLAYER_SWITCH;
41286;0;1586;4;1566;7;1591;8;1554;1;1553;FISH_CATCH;
42302;0;1586;4;1566;7;1591;8;1555;1;1553;FISH_CATCH;
43270;0;1586;4;1566;7;1591;8;1555;9;1553;PLAYER_SWITCH;
43302;0;1586;4;1566;7;1591;8;1556;9;1554;FISH_CATCH;
44317;0;1587;4;1567;7;1592;8;1557;9;1555;FISH_CATCH;
44458;0;1587;6;1567;7;1592;8;1557;9;1555;PLAYER_SWITCH;
45333;0;1588;6;1567;7;1593;8;1557;9;1556;FISH_CATCH;
46349;0;1589;6;1568;7;1593;8;1558;9;1557;FISH_CATCH;
47355;0;1590;6;1569;7;1593;8;1559;9;1558;FISH_CATCH;
48371;0;1591;6;1570;7;1593;8;1560;9;1559;FISH_CATCH;
49387;0;1591;6;1570;7;1594;8;1560;9;1560;FISH_CATCH;
50168;5;1591;6;1570;7;1594;8;1560;9;1560;PLAYER_SWITCH;
50387;5;1592;6;1570;7;1595;8;1560;9;1560;FISH_CATCH;
51387;5;1592;6;1570;7;1596;8;1560;9;1560;FISH_CATCH;
52137;5;1592;6;1570;7;1596;8;1560;1;1560;PLAYER_SWITCH;
52387;5;1593;6;1570;7;1596;8;1561;1;1560;FISH_CATCH;
53402;5;1593;6;1571;7;1597;8;1561;1;1560;FISH_CATCH;
53699;5;1593;6;1571;7;1597;8;1561;9;1560;PLAYER_SWITCH;
54402;5;1594;6;1571;7;1598;8;1561;9;1561;FISH_CATCH;
55418;5;1594;6;1571;7;1599;8;1562;9;1561;FISH_CATCH;
56434;5;1595;6;1571;7;1599;8;1563;9;1562;FISH_CATCH;
57434;5;1595;6;1572;7;1600;8;1564;9;1562;FISH_CATCH;
58449;5;1595;6;1573;7;1600;8;1565;9;1562;FISH_CATCH;
59449;5;1596;6;1573;7;1601;8;1565;9;1562;FISH_CATCH;
59934;5;1596;6;1573;7;1601;8;1565;3;1562;PLAYER_SWITCH;
60449;5;1596;6;1574;7;1602;8;1565;3;1562;FISH_CATCH;
61449;5;1597;6;1575;7;1602;8;1566;3;1562;FISH_CATCH;
61637;5;1597;6;1575;7;1602;8;1566;9;1562;PLAYER_SWITCH;
62465;5;1597;6;1576;7;1603;8;1566;9;1562;FISH_CATCH;
63465;5;1598;6;1577;7;1604;8;1566;9;1563;FISH_CATCH;
64465;5;1599;6;1578;7;1604;8;1566;9;1564;FISH_CATCH;
65480;5;1599;6;1579;7;1605;8;1567;9;1565;FISH_CATCH;
66496;5;1599;6;1579;7;1605;8;1567;9;1566;FISH_CATCH;
67496;5;1600;6;1580;7;1606;8;1568;9;1567;FISH_CATCH;
68496;5;1601;6;1580;7;1606;8;1569;9;1567;FISH_CATCH;
69496;5;1601;6;1581;7;1607;8;1570;9;1568;FISH_CATCH;
70512;5;1601;6;1581;7;1608;8;1571;9;1569;FISH_CATCH;
71527;5;1601;6;1582;7;1608;8;1572;9;1570;FISH_CATCH;
72527;5;1602;6;1583;7;1609;8;1573;9;1571;FISH_CATCH;
73543;5;1603;6;1583;7;1609;8;1574;9;1572;FISH_CATCH;
74559;5;1603;6;1584;7;1610;8;1575;9;1572;FISH_CATCH;
75559;5;1604;6;1584;7;1610;8;1576;9;1572;FISH_CATCH;
76559;5;1604;6;1585;7;1611;8;1577;9;1572;FISH_CATCH;
77574;5;1604;6;1586;7;1612;8;1577;9;1572;FISH_CATCH;
77699;5;1604;6;1586;7;1612;8;1577;4;1572;PLAYER_SWITCH;
78590;5;1604;6;1586;7;1613;8;1577;4;1572;FISH_CATCH;
79269;5;1604;6;1586;7;1613;8;1577;9;1572;PLAYER_SWITCH;
79597;5;1604;6;1586;7;1613;8;1578;9;1572;FISH_CATCH;
80612;5;1604;6;1587;7;1614;8;1578;9;1573;FISH_CATCH;
81628;5;1604;6;1587;7;1614;8;1579;9;1573;FISH_CATCH;
82628;5;1605;6;1588;7;1614;8;1579;9;1573;FISH_CATCH;
83628;5;1606;6;1589;7;1615;8;1580;9;1574;FISH_CATCH;
84644;5;1606;6;1590;7;1615;8;1581;9;1575;FISH_CATCH;
85659;5;1606;6;1591;7;1616;8;1582;9;1575;FISH_CATCH;
86675;5;1606;6;1592;7;1617;8;1583;9;1576;FISH_CATCH;
87675;5;1606;6;1593;7;1618;8;1584;9;1576;FISH_CATCH;
88690;5;1606;6;1594;7;1618;8;1585;9;1577;FISH_CATCH;
89690;5;1606;6;1594;7;1619;8;1585;9;1578;FISH_CATCH;
90034;5;1606;6;1594;7;1619;8;1585;9;1578;ROUND_END;
