time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
34229;0;2079;8;2080;6;2069;0;2049;1;2022;FISH_CATCH;
35229;0;2080;8;2081;6;2069;0;2050;1;2023;FISH_CATCH;
36229;0;2081;8;2081;6;2070;0;2050;1;2024;FISH_CATCH;
37244;0;2082;8;2082;6;2070;0;2051;1;2025;FISH_CATCH;
38244;0;2083;8;2083;6;2071;0;2052;1;2026;FISH_CATCH;
39245;0;2083;8;2083;6;2071;0;2053;1;2026;FISH_CATCH;
40260;0;2083;8;2084;6;2071;0;2054;1;2026;FISH_CATCH;
41276;0;2083;8;2084;6;2072;0;2054;1;2026;FISH_CATCH;
42292;0;2083;8;2085;6;2073;0;2055;1;2026;FISH_CATCH;
43292;0;2083;8;2086;6;2073;0;2055;1;2026;FISH_CATCH;
43807;0;2083;8;2086;6;2073;0;2055;9;2026;PLAYER_SWITCH;
44307;0;2084;8;2086;6;2074;0;2055;9;2026;FISH_CATCH;
45307;0;2085;8;2086;6;2074;0;2056;9;2026;FISH_CATCH;
46307;0;2086;8;2086;6;2074;0;2056;9;2027;FISH_CATCH;
47323;0;2086;8;2086;6;2074;0;2056;9;2028;FISH_CATCH;
48323;0;2086;8;2086;6;2075;0;2057;9;2028;FISH_CATCH;
49338;0;2086;8;2086;6;2075;0;2058;9;2028;FISH_CATCH;
50342;0;2086;8;2086;6;2075;0;2058;9;2028;FISH_CATCH;
50874;0;2086;8;2086;0;2075;0;2058;9;2028;PLAYER_SWITCH;
51092;0;2086;8;2086;0;2075;0;2058;4;2028;PLAYER_SWITCH;
51358;0;2086;8;2086;0;2076;0;2058;4;2028;FISH_CATCH;
52358;0;2086;8;2086;0;2077;0;2059;4;2029;FISH_CATCH;
53374;0;2087;8;2086;0;2077;0;2060;4;2030;FISH_CATCH;
54389;0;2087;8;2086;0;2077;0;2061;4;2031;FISH_CATCH;
55390;0;2088;8;2087;0;2077;0;2062;4;2031;FISH_CATCH;
56405;0;2088;8;2087;0;2078;0;2063;4;2032;FISH_CATCH;
57421;0;2088;8;2088;0;2079;0;2063;4;2032;FISH_CATCH;
58421;0;2089;8;2088;0;2080;0;2063;4;2032;FISH_CATCH;
59421;0;2089;8;2089;0;2080;0;2064;4;2032;FISH_CATCH;
59999;0;2089;8;2089;0;2080;0;2064;5;2032;PLAYER_SWITCH;
60437;0;2090;8;2089;0;2081;0;2065;5;2032;FISH_CATCH;
61452;0;2091;8;2089;0;2082;0;2065;5;2032;FISH_CATCH;
62233;0;2091;8;2089;0;2082;0;2065;1;2032;PLAYER_SWITCH;
62468;0;2092;8;2089;0;2083;0;2066;1;2033;FISH_CATCH;
63468;0;2092;8;2090;0;2084;0;2067;1;2034;FISH_CATCH;
64468;0;2092;8;2090;0;2085;0;2068;1;2035;FISH_CATCH;
65483;0;2092;8;2090;0;2086;0;2068;1;2036;FISH_CATCH;
66499;0;2093;8;2091;0;2086;0;2069;1;2037;FISH_CATCH;
67515;0;2093;8;2092;0;2086;0;2070;1;2038;FISH_CATCH;
68530;0;2094;8;2093;0;2087;0;2071;1;2038;FISH_CATCH;
69530;0;2094;8;2094;0;2088;0;2072;1;2038;FISH_CATCH;
70546;0;2094;8;2094;0;2088;0;2072;1;2039;FISH_CATCH;
71546;0;2095;8;2095;0;2089;0;2073;1;2040;FISH_CATCH;
72562;0;2095;8;2095;0;2090;0;2073;1;2040;FISH_CATCH;
73562;0;2096;8;2096;0;2091;0;2073;1;2040;FISH_CATCH;
74577;0;2096;8;2097;0;2091;0;2074;1;2041;FISH_CATCH;
75577;0;2097;8;2098;0;2091;0;2074;1;2042;FISH_CATCH;
76593;0;2098;8;2098;0;2091;0;2074;1;2043;FISH_CATCH;
77593;0;2099;8;2098;0;2092;0;2075;1;2043;FISH_CATCH;
78609;0;2099;8;2099;0;2093;0;2076;1;2043;FISH_CATCH;
79608;0;2100;8;2099;0;2094;0;2076;1;2044;FISH_CATCH;
80608;0;2100;8;2099;0;2095;0;2077;1;2044;FISH_CATCH;
81614;0;2101;8;2099;0;2096;0;2077;1;2044;FISH_CATCH;
82615;0;2101;8;2099;0;2097;0;2078;1;2045;FISH_CATCH;
83615;0;2101;8;2100;0;2097;0;2078;1;2046;FISH_CATCH;
84630;0;2102;8;2100;0;2098;0;2079;1;2046;FISH_CATCH;
85630;0;2103;8;2100;0;2098;0;2080;1;2046;FISH_CATCH;
86646;0;2103;8;2100;0;2098;0;2081;1;2046;FISH_CATCH;
86880;0;2103;8;2100;0;2098;0;2081;7;2046;PLAYER_SWITCH;
87661;0;2104;8;2100;0;2099;0;2081;7;2046;FISH_CATCH;
88536;0;2104;8;2100;0;2099;0;2081;2;2046;PLAYER_SWITCH;
88677;0;2104;8;2101;0;2100;0;2081;2;2046;FISH_CATCH;
89677;0;2104;8;2102;0;2101;0;2081;2;2047;FISH_CATCH;
90036;0;2104;8;2102;0;2101;0;2081;2;2047;ROUND_END;
