time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
29255;4;1786;1;1781;3;1792;0;1764;2;1739;FISH_CATCH;
30270;4;1787;1;1782;3;1793;0;1764;2;1740;FISH_CATCH;
31286;4;1788;1;1783;3;1794;0;1765;2;1741;FISH_CATCH;
32286;4;1788;1;1784;3;1795;0;1766;2;1742;FISH_CATCH;
33302;4;1789;1;1785;3;1796;0;1767;2;1743;FISH_CATCH;
34317;4;1790;1;1786;3;1797;0;1768;2;1744;FISH_CATCH;
35333;4;1790;1;1787;3;1797;0;1769;2;1745;FISH_CATCH;
36333;4;1791;1;1788;3;1798;0;1770;2;1746;FISH_CATCH;
37349;4;1792;1;1789;3;1799;0;1771;2;1746;FISH_CATCH;
38349;4;1793;1;1790;3;1800;0;1772;2;1747;FISH_CATCH;
39349;4;1794;1;1791;3;1801;0;1773;2;1748;FISH_CATCH;
40364;4;1795;1;1792;3;1802;0;1774;2;1748;FISH_CATCH;
41364;4;1796;1;1793;3;1803;0;1775;2;1749;FISH_CATCH;
42364;4;1797;1;1794;3;1804;0;1776;2;1749;FISH_CATCH;
43380;4;1798;1;1795;3;1805;0;1776;2;1750;FISH_CATCH;
44395;4;1799;1;1796;3;1806;0;1777;2;1751;FISH_CATCH;
45397;4;1800;1;1797;3;1806;0;1778;2;1752;FISH_CATCH;
46397;4;1801;1;1798;3;1806;0;1779;2;1753;FISH_CATCH;
47413;4;1801;1;1798;3;1807;0;1780;2;1754;FISH_CATCH;
48428;4;1802;1;1799;3;1808;0;1781;2;1755;FISH_CATCH;
49444;4;1803;1;1799;3;1809;0;1782;2;1756;FISH_CATCH;
50444;4;1804;1;1800;3;1809;0;1783;2;1756;FISH_CATCH;
51460;4;1805;1;1801;3;1810;0;1784;2;1757;FISH_CATCH;
51522;4;1805;1;1801;3;1810;0;1784;7;1757;PLAYER_SWITCH;
52475;4;1806;1;1802;3;1811;0;1785;7;1758;FISH_CATCH;
53491;4;1807;1;1802;3;1811;0;1786;7;1758;FISH_CATCH;
54303;4;1807;1;1802;3;1811;0;1786;2;1758;PLAYER_SWITCH;
54496;4;1808;1;1803;3;1812;0;1787;2;1759;FISH_CATCH;
55506;4;1809;1;1804;3;1813;0;1788;2;1760;FISH_CATCH;
56506;4;1810;1;1805;3;1814;0;1789;2;1761;FISH_CATCH;
57506;4;1811;1;1806;3;1815;0;1790;2;1762;FISH_CATCH;
58522;4;1812;1;1807;3;1816;0;1791;2;1763;FISH_CATCH;
59522;4;1813;1;1808;3;1817;0;1792;2;1764;FISH_CATCH;
60538;4;1814;1;1809;3;1818;0;1793;2;1765;FISH_CATCH;
61538;4;1815;1;1810;3;1819;0;1794;2;1766;FISH_CATCH;
62553;4;1816;1;1811;3;1820;0;1795;2;1767;FISH_CATCH;
63569;4;1817;1;1811;3;1820;0;1796;2;1767;FISH_CATCH;
64225;4;1817;1;1811;3;1820;0;1796;6;1767;PLAYER_SWITCH;
64584;4;1818;1;1812;3;1821;0;1797;6;1768;FISH_CATCH;
65585;4;1819;1;1813;3;1822;0;1798;6;1769;FISH_CATCH;
66600;4;1819;1;1814;3;1823;0;1799;6;1770;FISH_CATCH;
67600;4;1820;1;1815;3;1824;0;1799;6;1771;FISH_CATCH;
68600;4;1821;1;1816;3;1825;0;1800;6;1772;FISH_CATCH;
69616;4;1822;1;1816;3;1826;0;1801;6;1772;FISH_CATCH;
70163;4;1822;1;1816;3;1826;0;1801;2;1772;PLAYER_SWITCH;
70616;4;1823;1;1817;3;1827;0;1802;2;1773;FISH_CATCH;
71616;4;1824;1;1818;3;1828;0;1803;2;1774;FISH_CATCH;
72624;4;1824;1;1818;3;1829;0;1804;2;1775;FISH_CATCH;
73626;4;1824;1;1819;3;1829;0;1804;2;1776;FISH_CATCH;
74639;4;1825;1;1820;3;1830;0;1805;2;1777;FISH_CATCH;
75655;4;1826;1;1821;3;1830;0;1806;2;1778;FISH_CATCH;
76655;4;1827;1;1822;3;1831;0;1807;2;1779;FISH_CATCH;
77670;4;1828;1;1823;3;1831;0;1808;2;1780;FISH_CATCH;
78677;4;1829;1;1823;3;1832;0;1809;2;1781;FISH_CATCH;
79678;4;1830;1;1824;3;1833;0;1809;2;1782;FISH_CATCH;
80678;4;1830;1;1825;3;1834;0;1810;2;1782;FISH_CATCH;
81272;4;1830;1;1825;3;1834;0;1810;6;1782;PLAYER_SWITCH;
81694;4;1831;1;1826;3;1835;0;1810;6;1783;FISH_CATCH;
82709;4;1832;1;1827;3;1836;0;1811;6;1783;FISH_CATCH;
83318;4;1832;1;1827;3;1836;0;1811;2;1783;PLAYER_SWITCH;
83709;4;1833;1;1828;3;1836;0;1812;2;1784;FISH_CATCH;
84709;4;1834;1;1829;3;1837;0;1813;2;1785;FISH_CATCH;
85709;4;1835;1;1830;3;1838;0;1814;2;1786;FISH_CATCH;
86725;4;1836;1;1830;3;1839;0;1815;2;1787;FISH_CATCH;
87725;4;1837;1;1831;3;1840;0;1816;2;1787;FISH_CATCH;
88459;4;1837;1;1831;3;1840;0;1816;7;1787;PLAYER_SWITCH;
88725;4;1838;1;1832;3;1841;0;1817;7;1788;FISH_CATCH;
89741;4;1839;1;1833;3;1842;0;1818;7;1789;FISH_CATCH;
90756;4;1840;1;1834;3;1842;0;1819;7;1790;FISH_CATCH;
91772;4;1841;1;1834;3;1843;0;1819;7;1791;FISH_CATCH;
92772;4;1842;1;1835;3;1844;0;1820;7;1792;FISH_CATCH;
93787;4;1842;1;1836;3;1845;0;1821;7;1793;FISH_CATCH;
94803;4;1843;1;1837;3;1846;0;1822;7;1793;FISH_CATCH;
95600;4;1843;1;1837;3;1846;0;1822;2;1793;PLAYER_SWITCH;
95803;4;1844;1;1838;3;1847;0;1823;2;1794;FISH_CATCH;
96818;4;1844;1;1839;3;1848;0;1824;2;1795;FISH_CATCH;
97834;4;1845;1;1839;3;1849;0;1825;2;1796;FISH_CATCH;
98834;4;1846;1;1840;3;1850;0;1825;2;1796;FISH_CATCH;
99838;4;1847;1;1841;3;1851;0;1826;2;1797;FISH_CATCH;
100088;4;1847;1;1841;3;1851;0;1826;9;1797;PLAYER_SWITCH;
100838;4;1848;1;1842;3;1852;0;1827;9;1798;FISH_CATCH;
101854;4;1849;1;1843;3;1853;0;1828;9;1799;FISH_CATCH;
102869;4;1850;1;1844;3;1854;0;1829;9;1800;FISH_CATCH;
103869;4;1851;1;1844;3;1855;0;1830;9;1801;FISH_CATCH;
104870;4;1852;1;1845;3;1856;0;1831;9;1801;FISH_CATCH;
105041;4;1852;1;1845;3;1856;0;1831;9;1801;ROUND_END;
