time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27173;0;2118;7;2117;4;2118;8;2095;7;2063;FISH_CATCH;
28095;0;2118;7;2117;4;2118;8;2095;3;2063;PLAYER_SWITCH;
28188;0;2118;7;2118;4;2118;8;2095;3;2064;FISH_CATCH;
29189;0;2118;7;2119;4;2119;8;2095;3;2064;FISH_CATCH;
30032;0;2118;7;2119;4;2119;8;2095;9;2064;PLAYER_SWITCH;
30204;0;2118;7;2120;4;2120;8;2096;9;2065;FISH_CATCH;
31204;0;2118;7;2121;4;2121;8;2097;9;2066;FISH_CATCH;
32204;0;2118;7;2122;4;2122;8;2098;9;2066;FISH_CATCH;
32736;0;2118;7;2122;4;2122;8;2098;1;2066;PLAYER_SWITCH;
33220;0;2119;7;2122;4;2123;8;2098;1;2066;FISH_CATCH;
33964;0;2119;7;2122;4;2123;8;2098;6;2066;PLAYER_SWITCH;
34233;0;2120;7;2123;4;2124;8;2098;6;2066;FISH_CATCH;
35233;0;2121;7;2123;4;2124;8;2099;6;2067;FISH_CATCH;
36233;0;2122;7;2124;4;2125;8;2099;6;2067;FISH_CATCH;
37233;0;2122;7;2125;4;2125;8;2099;6;2068;FISH_CATCH;
38248;0;2122;7;2125;4;2125;8;2100;6;2068;FISH_CATCH;
39248;0;2123;7;2126;4;2126;8;2100;6;2068;FISH_CATCH;
40248;0;2123;7;2127;4;2127;8;2100;6;2069;FISH_CATCH;
41248;0;2124;7;2128;4;2128;8;2100;6;2070;FISH_CATCH;
42264;0;2125;7;2128;4;2129;8;2100;6;2070;FISH_CATCH;
43280;0;2125;7;2129;4;2130;8;2100;6;2071;FISH_CATCH;
44295;0;2125;7;2129;4;2131;8;2101;6;2071;FISH_CATCH;
45217;0;2125;2;2129;4;2131;8;2101;6;2071;PLAYER_SWITCH;
45280;0;2125;2;2129;4;2131;8;2101;0;2071;PLAYER_SWITCH;
45295;0;2125;2;2130;4;2131;8;2102;0;2072;FISH_CATCH;
46311;0;2125;2;2130;4;2131;8;2103;0;2072;FISH_CATCH;
46467;0;2125;2;2130;4;2131;8;2103;5;2072;PLAYER_SWITCH;
47322;0;2125;2;2130;4;2132;8;2104;5;2073;FISH_CATCH;
48057;0;2125;7;2130;4;2132;8;2104;5;2073;PLAYER_SWITCH;
48338;0;2125;7;2130;4;2133;8;2105;5;2074;FISH_CATCH;
49338;0;2125;7;2130;4;2134;8;2105;5;2074;FISH_CATCH;
50353;0;2126;7;2131;4;2135;8;2105;5;2074;FISH_CATCH;
50478;0;2126;7;2131;4;2135;8;2105;4;2074;PLAYER_SWITCH;
51353;0;2127;7;2132;4;2135;8;2105;4;2074;FISH_CATCH;
51760;0;2127;7;2132;4;2135;8;2105;5;2074;PLAYER_SWITCH;
52353;0;2127;7;2133;4;2136;8;2105;5;2075;FISH_CATCH;
53363;0;2127;7;2134;4;2137;8;2106;5;2075;FISH_CATCH;
54363;0;2127;7;2135;4;2138;8;2106;5;2076;FISH_CATCH;
55378;0;2128;7;2136;4;2139;8;2106;5;2077;FISH_CATCH;
56394;0;2128;7;2137;4;2140;8;2106;5;2077;FISH_CATCH;
57394;0;2128;7;2138;4;2140;8;2107;5;2077;FISH_CATCH;
58394;0;2129;7;2138;4;2141;8;2108;5;2078;FISH_CATCH;
59409;0;2129;7;2138;4;2142;8;2108;5;2079;FISH_CATCH;
60409;0;2129;7;2139;4;2143;8;2109;5;2079;FISH_CATCH;
61050;0;2129;7;2139;4;2143;8;2109;0;2079;PLAYER_SWITCH;
61412;0;2129;7;2139;4;2144;8;2109;0;2079;FISH_CATCH;
62272;0;2129;7;2139;4;2144;8;2109;5;2079;PLAYER_SWITCH;
62412;0;2129;7;2139;4;2145;8;2109;5;2079;FISH_CATCH;
63412;0;2129;7;2140;4;2145;8;2110;5;2080;FISH_CATCH;
64413;0;2130;7;2141;4;2145;8;2111;5;2080;FISH_CATCH;
65413;0;2130;7;2141;4;2146;8;2111;5;2081;FISH_CATCH;
66413;0;2131;7;2142;4;2146;8;2111;5;2082;FISH_CATCH;
67428;0;2131;7;2143;4;2146;8;2111;5;2083;FISH_CATCH;
68444;0;2132;7;2144;4;2146;8;2111;5;2083;FISH_CATCH;
69450;0;2133;7;2144;4;2146;8;2111;5;2084;FISH_CATCH;
70452;0;2133;7;2145;4;2147;8;2112;5;2085;FISH_CATCH;
71468;0;2134;7;2145;4;2147;8;2113;5;2085;FISH_CATCH;
72484;0;2134;7;2146;4;2147;8;2113;5;2085;FISH_CATCH;
73484;0;2134;7;2147;4;2148;8;2114;5;2086;FISH_CATCH;
74499;0;2135;7;2148;4;2149;8;2114;5;2086;FISH_CATCH;
75499;0;2136;7;2148;4;2149;8;2115;5;2086;FISH_CATCH;
76515;0;2136;7;2149;4;2149;8;2116;5;2086;FISH_CATCH;
76937;0;2136;7;2149;4;2149;8;2116;3;2086;PLAYER_SWITCH;
77515;0;2136;7;2150;4;2149;8;2116;3;2086;FISH_CATCH;
78515;0;2136;7;2151;4;2150;8;2117;3;2087;FISH_CATCH;
78609;0;2136;7;2151;4;2150;8;2117;7;2087;PLAYER_SWITCH;
79531;0;2137;7;2151;4;2151;8;2118;7;2088;FISH_CATCH;
80546;0;2138;7;2152;4;2151;8;2119;7;2089;FISH_CATCH;
81562;0;2138;7;2152;4;2151;8;2119;7;2089;FISH_CATCH;
82562;0;2138;7;2153;4;2152;8;2120;7;2089;FISH_CATCH;
83562;0;2139;7;2154;4;2152;8;2120;7;2089;FISH_CATCH;
83984;0;2139;7;2154;4;2152;8;2120;1;2089;PLAYER_SWITCH;
84578;0;2140;7;2154;4;2152;8;2121;1;2089;FISH_CATCH;
85593;0;2140;7;2155;4;2152;8;2122;1;2090;FISH_CATCH;
86593;0;2140;7;2156;4;2153;8;2122;1;2091;FISH_CATCH;
87593;0;2140;7;2156;4;2153;8;2123;1;2091;FISH_CATCH;
88593;0;2140;7;2156;4;2153;8;2123;1;2092;FISH_CATCH;
89609;0;2141;7;2157;4;2154;8;2123;1;2093;FISH_CATCH;
90031;0;2141;7;2157;4;2154;8;2123;1;2093;ROUND_END;
