time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
19124;5;1866;7;1860;8;1870;9;1845;6;1820;FISH_CATCH;
20124;5;1867;7;1861;8;1871;9;1846;6;1820;FISH_CATCH;
21140;5;1868;7;1861;8;1872;9;1847;6;1821;FISH_CATCH;
22140;5;1869;7;1862;8;1872;9;1847;6;1822;FISH_CATCH;
23155;5;1870;7;1863;8;1872;9;1847;6;1823;FISH_CATCH;
24155;5;1871;7;1864;8;1873;9;1847;6;1824;FISH_CATCH;
25155;5;1871;7;1865;8;1874;9;1848;6;1825;FISH_CATCH;
26171;5;1872;7;1866;8;1875;9;1849;6;1825;FISH_CATCH;
27171;5;1873;7;1867;8;1875;9;1850;6;1825;FISH_CATCH;
27671;5;1873;7;1867;8;1875;9;1850;2;1825;PLAYER_SWITCH;
28171;5;1874;7;1868;8;1875;9;1851;2;1826;FISH_CATCH;
29171;5;1875;7;1868;8;1876;9;1851;2;1826;FISH_CATCH;
29827;5;1875;7;1868;8;1876;9;1851;6;1826;PLAYER_SWITCH;
30171;5;1875;7;1869;8;1877;9;1851;6;1827;FISH_CATCH;
31180;5;1875;7;1870;8;1878;9;1851;6;1828;FISH_CATCH;
32190;5;1875;7;1871;8;1878;9;1851;6;1828;FISH_CATCH;
33080;5;1875;7;1871;8;1878;9;1851;0;1828;PLAYER_SWITCH;
33194;5;1876;7;1872;8;1878;9;1852;0;1828;FISH_CATCH;
34205;5;1877;7;1873;8;1879;9;1852;0;1829;FISH_CATCH;
34424;5;1877;7;1873;8;1879;9;1852;6;1829;PLAYER_SWITCH;
35209;5;1878;7;1874;8;1879;9;1853;6;1830;FISH_CATCH;
36216;5;1879;7;1875;8;1880;9;1854;6;1831;FISH_CATCH;
37232;5;1880;7;1875;8;1880;9;1855;6;1831;FISH_CATCH;
38247;5;1880;7;1875;8;1881;9;1856;6;1832;FISH_CATCH;
39248;5;1881;7;1875;8;1882;9;1856;6;1832;FISH_CATCH;
39732;5;1881;7;1875;8;1882;9;1856;4;1832;PLAYER_SWITCH;
40263;5;1882;7;1875;8;1883;9;1857;4;1833;FISH_CATCH;
41279;5;1883;7;1876;8;1884;9;1858;4;1834;FISH_CATCH;
42279;5;1884;7;1876;8;1885;9;1859;4;1835;FISH_CATCH;
43294;5;1885;7;1877;8;1886;9;1860;4;1836;FISH_CATCH;
44310;5;1885;7;1878;8;1886;9;1861;4;1836;FISH_CATCH;
44920;5;1885;7;1878;8;1886;9;1861;6;1836;PLAYER_SWITCH;
45310;5;1886;7;1879;8;1887;9;1862;6;1836;FISH_CATCH;
46310;5;1887;7;1879;8;1887;9;1863;6;1837;FISH_CATCH;
47326;5;1888;7;1880;8;1888;9;1864;6;1837;FISH_CATCH;
47888;5;1888;7;1880;8;1888;9;1864;0;1837;PLAYER_SWITCH;
48341;5;1888;7;1880;8;1889;9;1864;0;1837;FISH_CATCH;
49350;5;1889;7;1881;8;1889;9;1865;0;1838;FISH_CATCH;
50352;5;1890;7;1881;8;1890;9;1865;0;1839;FISH_CATCH;
51368;5;1891;7;1882;8;1891;9;1866;0;1840;FISH_CATCH;
52383;5;1891;7;1882;8;1892;9;1867;0;1841;FISH_CATCH;
53399;5;1892;7;1882;8;1892;9;1867;0;1841;FISH_CATCH;
54399;5;1893;7;1883;8;1893;9;1868;0;1841;FISH_CATCH;
54883;5;1893;7;1883;8;1893;9;1868;6;1841;PLAYER_SWITCH;
55415;5;1893;7;1884;8;1893;9;1869;6;1841;FISH_CATCH;
56430;5;1893;7;1885;8;1894;9;1869;6;1841;FISH_CATCH;
57430;5;1894;7;1886;8;1895;9;1870;6;1842;FISH_CATCH;
57430;5;1894;7;1886;8;1895;9;1870;1;1842;PLAYER_SWITCH;
58446;5;1894;7;1886;8;1896;9;1871;1;1843;FISH_CATCH;
59447;5;1895;7;1886;8;1897;9;1872;1;1843;FISH_CATCH;
60462;5;1896;7;1887;8;1898;9;1872;1;1844;FISH_CATCH;
61462;5;1897;7;1887;8;1899;9;1873;1;1845;FISH_CATCH;
62462;5;1898;7;1887;8;1900;9;1874;1;1845;FISH_CATCH;
63468;5;1899;7;1888;8;1901;9;1875;1;1846;FISH_CATCH;
64483;5;1899;7;1888;8;1902;9;1875;1;1846;FISH_CATCH;
65483;5;1899;7;1889;8;1903;9;1875;1;1847;FISH_CATCH;
66484;5;1900;7;1889;8;1904;9;1875;1;1848;FISH_CATCH;
67488;5;1901;7;1890;8;1905;9;1875;1;1849;FISH_CATCH;
68504;5;1901;7;1890;8;1906;9;1876;1;1850;FISH_CATCH;
69507;5;1902;7;1891;8;1907;9;1877;1;1850;FISH_CATCH;
70507;5;1902;7;1892;8;1908;9;1877;1;1850;FISH_CATCH;
71507;5;1903;7;1893;8;1909;9;1878;1;1850;FISH_CATCH;
71944;5;1903;7;1893;8;1909;9;1878;6;1850;PLAYER_SWITCH;
72507;5;1904;7;1893;8;1909;9;1879;6;1851;FISH_CATCH;
73523;5;1904;7;1893;8;1910;9;1880;6;1852;FISH_CATCH;
74523;5;1905;7;1893;8;1911;9;1881;6;1852;FISH_CATCH;
75523;5;1906;7;1894;8;1911;9;1882;6;1853;FISH_CATCH;
76523;5;1906;7;1895;8;1912;9;1883;6;1853;FISH_CATCH;
77523;5;1907;7;1896;8;1913;9;1884;6;1853;FISH_CATCH;
78538;5;1908;7;1897;8;1914;9;1885;6;1853;FISH_CATCH;
78991;5;1908;7;1897;8;1914;9;1885;0;1853;PLAYER_SWITCH;
79539;5;1908;7;1898;8;1915;9;1885;0;1854;FISH_CATCH;
80539;5;1909;7;1898;8;1916;9;1885;0;1855;FISH_CATCH;
81554;5;1909;7;1899;8;1916;9;1886;0;1856;FISH_CATCH;
82554;5;1909;7;1900;8;1916;9;1887;0;1857;FISH_CATCH;
83554;5;1910;7;1901;8;1916;9;1888;0;1858;FISH_CATCH;
84559;5;1911;7;1901;8;1916;9;1888;0;1859;FISH_CATCH;
85560;5;1911;7;1902;8;1916;9;1889;0;1860;FISH_CATCH;
86560;5;1911;7;1902;8;1917;9;1889;0;1861;FISH_CATCH;
87575;5;1911;7;1902;8;1917;9;1890;0;1862;FISH_CATCH;
88575;5;1911;7;1902;8;1917;9;1890;0;1863;FISH_CATCH;
89591;5;1912;7;1902;8;1917;9;1891;0;1864;FISH_CATCH;
90044;5;1912;7;1902;8;1917;9;1891;0;1864;ROUND_END;
