time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
20146;2;1266;9;1249;5;1253;5;1254;9;1239;FISH_CATCH;
21161;2;1266;9;1249;5;1254;5;1255;9;1239;FISH_CATCH;
22099;2;1266;9;1249;5;1254;3;1255;9;1239;PLAYER_SWITCH;
22177;2;1266;9;1249;5;1254;3;1255;9;1239;FISH_CATCH;
22786;2;1266;9;1249;5;1254;3;1255;0;1239;PLAYER_SWITCH;
23192;2;1266;9;1250;5;1255;3;1255;0;1239;FISH_CATCH;
24192;2;1266;9;1251;5;1256;3;1255;0;1239;FISH_CATCH;
24474;2;1266;9;1251;5;1256;3;1255;6;1239;PLAYER_SWITCH;
25195;2;1266;9;1252;5;1257;3;1255;6;1240;FISH_CATCH;
26195;2;1267;9;1253;5;1258;3;1255;6;1241;FISH_CATCH;
27211;2;1267;9;1253;5;1259;3;1256;6;1241;FISH_CATCH;
27477;2;1267;9;1253;5;1259;9;1256;6;1241;PLAYER_SWITCH;
28211;2;1267;9;1254;5;1259;9;1257;6;1241;FISH_CATCH;
29211;2;1268;9;1255;5;1260;9;1258;6;1242;FISH_CATCH;
30227;2;1268;9;1256;5;1261;9;1258;6;1242;FISH_CATCH;
31227;2;1269;9;1257;5;1262;9;1259;6;1242;FISH_CATCH;
31883;2;1269;9;1257;5;1262;9;1259;1;1242;PLAYER_SWITCH;
32227;2;1270;9;1257;5;1262;9;1260;1;1242;FISH_CATCH;
33242;2;1271;9;1258;5;1263;9;1260;1;1243;FISH_CATCH;
34258;2;1271;9;1258;5;1264;9;1260;1;1243;FISH_CATCH;
34617;2;1271;9;1258;5;1264;9;1260;7;1243;PLAYER_SWITCH;
35258;2;1271;9;1259;5;1264;9;1261;7;1244;FISH_CATCH;
36258;2;1271;9;1259;5;1264;9;1262;7;1245;FISH_CATCH;
37274;2;1271;9;1260;5;1264;9;1263;7;1245;FISH_CATCH;
38274;2;1272;9;1260;5;1265;9;1264;7;1246;FISH_CATCH;
39289;2;1273;9;1261;5;1265;9;1265;7;1247;FISH_CATCH;
40289;2;1274;9;1262;5;1265;9;1266;7;1248;FISH_CATCH;
41305;2;1274;9;1263;5;1266;9;1267;7;1248;FISH_CATCH;
42314;2;1275;9;1264;5;1267;9;1267;7;1249;FISH_CATCH;
43314;2;1275;9;1265;5;1268;9;1267;7;1250;FISH_CATCH;
44314;2;1275;9;1266;5;1269;9;1267;7;1250;FISH_CATCH;
45330;2;1275;9;1266;5;1270;9;1268;7;1250;FISH_CATCH;
46345;2;1275;9;1266;5;1270;9;1269;7;1250;FISH_CATCH;
47345;2;1275;9;1266;5;1271;9;1269;7;1251;FISH_CATCH;
47548;2;1275;9;1266;5;1271;9;1269;3;1251;PLAYER_SWITCH;
48361;2;1276;9;1266;5;1272;9;1269;3;1251;FISH_CATCH;
49377;2;1277;9;1267;5;1272;9;1270;3;1251;FISH_CATCH;
49377;2;1277;9;1267;5;1272;9;1270;5;1251;PLAYER_SWITCH;
50392;2;1277;9;1267;5;1273;9;1271;5;1252;FISH_CATCH;
51396;2;1278;9;1268;5;1274;9;1271;5;1253;FISH_CATCH;
52412;2;1278;9;1269;5;1275;9;1271;5;1253;FISH_CATCH;
53428;2;1278;9;1270;5;1276;9;1272;5;1254;FISH_CATCH;
54443;2;1278;9;1271;5;1276;9;1273;5;1255;FISH_CATCH;
55459;2;1278;9;1272;5;1277;9;1273;5;1256;FISH_CATCH;
56459;2;1278;9;1272;5;1278;9;1274;5;1256;FISH_CATCH;
57474;2;1279;9;1273;5;1279;9;1275;5;1256;FISH_CATCH;
58474;2;1279;9;1274;5;1280;9;1275;5;1256;FISH_CATCH;
59490;2;1279;9;1275;5;1281;9;1276;5;1257;FISH_CATCH;
60505;2;1280;9;1275;5;1282;9;1276;5;1258;FISH_CATCH;
61505;2;1281;9;1275;5;1283;9;1276;5;1259;FISH_CATCH;
62505;2;1282;9;1276;5;1284;9;1277;5;1259;FISH_CATCH;
63521;2;1283;9;1277;5;1285;9;1278;5;1260;FISH_CATCH;
64521;2;1283;9;1278;5;1286;9;1279;5;1261;FISH_CATCH;
65537;2;1284;9;1278;5;1287;9;1280;5;1261;FISH_CATCH;
66552;2;1284;9;1279;5;1288;9;1281;5;1262;FISH_CATCH;
67568;2;1285;9;1279;5;1289;9;1281;5;1263;FISH_CATCH;
68583;2;1286;9;1280;5;1290;9;1282;5;1264;FISH_CATCH;
69599;2;1287;9;1281;5;1291;9;1282;5;1264;FISH_CATCH;
70615;2;1287;9;1282;5;1291;9;1283;5;1265;FISH_CATCH;
71615;2;1287;9;1283;5;1292;9;1284;5;1266;FISH_CATCH;
72615;2;1288;9;1283;5;1293;9;1285;5;1267;FISH_CATCH;
73630;2;1288;9;1284;5;1294;9;1285;5;1268;FISH_CATCH;
74630;2;1289;9;1284;5;1295;9;1286;5;1268;FISH_CATCH;
75635;2;1289;9;1285;5;1296;9;1286;5;1268;FISH_CATCH;
76636;2;1289;9;1286;5;1296;9;1286;5;1269;FISH_CATCH;
77636;2;1289;9;1286;5;1297;9;1286;5;1270;FISH_CATCH;
78652;2;1290;9;1286;5;1297;9;1286;5;1270;FISH_CATCH;
79652;2;1290;9;1286;5;1297;9;1287;5;1271;FISH_CATCH;
80668;2;1291;9;1287;5;1297;9;1287;5;1271;FISH_CATCH;
81683;2;1291;9;1287;5;1298;9;1287;5;1271;FISH_CATCH;
82683;2;1291;9;1288;5;1298;9;1288;5;1272;FISH_CATCH;
83699;2;1292;9;1289;5;1299;9;1288;5;1272;FISH_CATCH;
84699;2;1293;9;1290;5;1300;9;1288;5;1273;FISH_CATCH;
85715;2;1293;9;1290;5;1301;9;1289;5;1273;FISH_CATCH;
86730;2;1294;9;1291;5;1302;9;1289;5;1274;FISH_CATCH;
87746;2;1294;9;1292;5;1302;9;1290;5;1275;FISH_CATCH;
88746;2;1294;9;1293;5;1302;9;1291;5;1276;FISH_CATCH;
89761;2;1295;9;1294;5;1303;9;1292;5;1277;FISH_CATCH;
90761;2;1295;9;1295;5;1304;9;1292;5;1278;FISH_CATCH;
91761;2;1296;9;1295;5;1305;9;1293;5;1279;FISH_CATCH;
92761;2;1297;9;1295;5;1305;9;1293;5;1280;FISH_CATCH;
93777;2;1297;9;1296;5;1306;9;1294;5;1281;FISH_CATCH;
94777;2;1297;9;1297;5;1306;9;1295;5;1281;FISH_CATCH;
95783;2;1297;9;1298;5;1307;9;1296;5;1282;FISH_CATCH;
96783;2;1297;9;1298;5;1307;9;1297;5;1283;FISH_CATCH;
97798;2;1297;9;1298;5;1308;9;1298;5;1284;FISH_CATCH;
98798;2;1297;9;1298;5;1308;9;1299;5;1285;FISH_CATCH;
99814;2;1298;9;1299;5;1308;9;1300;5;1285;FISH_CATCH;
100830;2;1298;9;1300;5;1309;9;1301;5;1286;FISH_CATCH;
101845;2;1298;9;1300;5;1310;9;1301;5;1286;FISH_CATCH;
102853;2;1298;9;1301;5;1310;9;1302;5;1287;FISH_CATCH;
103868;2;1299;9;1302;5;1311;9;1303;5;1288;FISH_CATCH;
104868;2;1299;9;1302;5;1312;9;1304;5;1289;FISH_CATCH;
105040;2;1299;9;1302;5;1312;9;1304;5;1289;ROUND_END;
