time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
46373;4;1519;1;1515;8;1526;0;1491;7;1483;FISH_CATCH;
47389;4;1519;1;1516;8;1527;0;1492;7;1484;FISH_CATCH;
48404;4;1520;1;1517;8;1527;0;1493;7;1484;FISH_CATCH;
49404;4;1521;1;1517;8;1528;0;1493;7;1484;FISH_CATCH;
50404;4;1522;1;1517;8;1529;0;1494;7;1485;FISH_CATCH;
51404;4;1523;1;1518;8;1530;0;1495;7;1485;FISH_CATCH;
52404;4;1524;1;1518;8;1531;0;1496;7;1486;FISH_CATCH;
53408;4;1524;1;1519;8;1532;0;1497;7;1487;FISH_CATCH;
54423;4;1525;1;1519;8;1533;0;1498;7;1487;FISH_CATCH;
55439;4;1526;1;1520;8;1534;0;1499;7;1488;FISH_CATCH;
56455;4;1526;1;1521;8;1535;0;1499;7;1488;FISH_CATCH;
57455;4;1526;1;1521;8;1535;0;1500;7;1489;FISH_CATCH;
58462;4;1527;1;1522;8;1536;0;1501;7;1490;FISH_CATCH;
59462;4;1528;1;1522;8;1537;0;1502;7;1491;FISH_CATCH;
60477;4;1529;1;1523;8;1538;0;1503;7;1492;FISH_CATCH;
61493;4;1530;1;1523;8;1539;0;1504;7;1493;FISH_CATCH;
61805;4;1530;5;1523;8;1539;0;1504;7;1493;PLAYER_SWITCH;
62493;4;1530;5;1524;8;1540;0;1505;7;1494;FISH_CATCH;
63509;4;1530;5;1525;8;1541;0;1506;7;1495;FISH_CATCH;
64524;4;1531;5;1526;8;1542;0;1507;7;1495;FISH_CATCH;
65540;4;1532;5;1527;8;1542;0;1508;7;1495;FISH_CATCH;
66102;4;1532;5;1527;8;1542;0;1508;3;1495;PLAYER_SWITCH;
66540;4;1532;5;1527;8;1543;0;1508;3;1496;FISH_CATCH;
67009;4;1532;1;1527;8;1543;0;1508;3;1496;PLAYER_SWITCH;
67556;4;1533;1;1527;8;1544;0;1509;3;1496;FISH_CATCH;
68556;4;1534;1;1528;8;1545;0;1510;3;1496;FISH_CATCH;
68946;4;1534;1;1528;8;1545;0;1510;7;1496;PLAYER_SWITCH;
69563;4;1535;1;1529;8;1545;0;1511;7;1497;FISH_CATCH;
70563;4;1536;1;1529;8;1546;0;1511;7;1498;FISH_CATCH;
71578;4;1537;1;1530;8;1547;0;1512;7;1499;FISH_CATCH;
72578;4;1538;1;1531;8;1548;0;1513;7;1500;FISH_CATCH;
73588;4;1539;1;1532;8;1549;0;1513;7;1501;FISH_CATCH;
74588;4;1540;1;1533;8;1549;0;1514;7;1502;FISH_CATCH;
75589;4;1540;1;1533;8;1550;0;1514;7;1502;FISH_CATCH;
76605;4;1541;1;1533;8;1551;0;1515;7;1503;FISH_CATCH;
77605;4;1542;1;1534;8;1552;0;1516;7;1504;FISH_CATCH;
78620;4;1543;1;1534;8;1553;0;1516;7;1505;FISH_CATCH;
79627;4;1544;1;1534;8;1554;0;1516;7;1506;FISH_CATCH;
80643;4;1544;1;1534;8;1555;0;1517;7;1507;FISH_CATCH;
81643;4;1545;1;1534;8;1556;0;1517;7;1507;FISH_CATCH;
82205;9;1545;1;1534;8;1556;0;1517;7;1507;PLAYER_SWITCH;
82643;9;1546;1;1534;8;1557;0;1518;7;1508;FISH_CATCH;
83658;9;1546;1;1534;8;1558;0;1518;7;1509;FISH_CATCH;
84659;9;1547;1;1535;8;1559;0;1519;7;1509;FISH_CATCH;
84955;9;1547;6;1535;8;1559;0;1519;7;1509;PLAYER_SWITCH;
85674;9;1548;6;1536;8;1560;0;1519;7;1510;FISH_CATCH;
86690;9;1549;6;1536;8;1560;0;1520;7;1511;FISH_CATCH;
87690;9;1550;6;1537;8;1561;0;1520;7;1512;FISH_CATCH;
88705;9;1551;6;1538;8;1562;0;1521;7;1512;FISH_CATCH;
89705;9;1552;6;1539;8;1563;0;1522;7;1513;FISH_CATCH;
90721;9;1553;6;1539;8;1563;0;1523;7;1514;FISH_CATCH;
91723;9;1554;6;1540;8;1563;0;1523;7;1515;FISH_CATCH;
92738;9;1555;6;1541;8;1563;0;1523;7;1516;FISH_CATCH;
93754;9;1555;6;1541;8;1564;0;1524;7;1516;FISH_CATCH;
94754;9;1555;6;1542;8;1564;0;1525;7;1517;FISH_CATCH;
95770;9;1556;6;1543;8;1565;0;1526;7;1518;FISH_CATCH;
96785;9;1557;6;1544;8;1566;0;1527;7;1519;FISH_CATCH;
97793;9;1558;6;1545;8;1567;0;1528;7;1520;FISH_CATCH;
98793;9;1559;6;1546;8;1568;0;1529;7;1520;FISH_CATCH;
99793;9;1559;6;1547;8;1569;0;1530;7;1521;FISH_CATCH;
100796;9;1560;6;1548;8;1570;0;1531;7;1522;FISH_CATCH;
101796;9;1560;6;1548;8;1571;0;1532;7;1523;FISH_CATCH;
102796;9;1561;6;1548;8;1572;0;1533;7;1524;FISH_CATCH;
103811;9;1562;6;1549;8;1573;0;1533;7;1524;FISH_CATCH;
104811;9;1562;6;1549;8;1574;0;1534;7;1525;FISH_CATCH;
105046;9;1562;6;1549;8;1574;0;1534;7;1525;ROUND_END;
