time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
71432;6;1949;5;1940;9;1952;8;1925;7;1902;FISH_CATCH;
72448;6;1950;5;1941;9;1952;8;1926;7;1903;FISH_CATCH;
73463;6;1950;5;1941;9;1952;8;1927;7;1904;FISH_CATCH;
74463;6;1951;5;1942;9;1953;8;1927;7;1905;FISH_CATCH;
75479;6;1952;5;1943;9;1953;8;1927;7;1905;FISH_CATCH;
76479;6;1953;5;1944;9;1954;8;1928;7;1906;FISH_CATCH;
77480;6;1954;5;1945;9;1954;8;1928;7;1907;FISH_CATCH;
78480;6;1955;5;1946;9;1955;8;1928;7;1907;FISH_CATCH;
79484;6;1955;5;1947;9;1956;8;1928;7;1907;FISH_CATCH;
80500;6;1956;5;1948;9;1956;8;1928;7;1907;FISH_CATCH;
81500;6;1957;5;1949;9;1956;8;1928;7;1907;FISH_CATCH;
81783;6;1957;5;1949;9;1956;8;1928;1;1907;PLAYER_SWITCH;
82501;6;1957;5;1949;9;1957;8;1928;1;1907;FISH_CATCH;
83517;6;1957;5;1950;9;1958;8;1928;1;1907;FISH_CATCH;
84517;6;1957;5;1951;9;1958;8;1928;1;1907;FISH_CATCH;
84877;6;1957;5;1951;9;1958;8;1928;7;1907;PLAYER_SWITCH;
85517;6;1958;5;1951;9;1959;8;1928;7;1908;FISH_CATCH;
86533;6;1959;5;1952;9;1960;8;1928;7;1908;FISH_CATCH;
87548;6;1959;5;1953;9;1960;8;1928;7;1909;FISH_CATCH;
88548;6;1960;5;1953;9;1960;8;1928;7;1910;FISH_CATCH;
89564;6;1960;5;1953;9;1961;8;1929;7;1911;FISH_CATCH;
90042;6;1960;5;1953;9;1961;8;1929;7;1911;ROUND_END;
