time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
65563;0;1246;0;1232;2;1230;4;1232;3;1220;FISH_CATCH;
66563;0;1247;0;1233;2;1231;4;1232;3;1221;FISH_CATCH;
67579;0;1248;0;1234;2;1232;4;1233;3;1222;FISH_CATCH;
68579;0;1249;0;1235;2;1233;4;1234;3;1223;FISH_CATCH;
69595;0;1250;0;1235;2;1234;4;1234;3;1224;FISH_CATCH;
70595;0;1251;0;1236;2;1235;4;1235;3;1225;FISH_CATCH;
71595;0;1252;0;1237;2;1236;4;1236;3;1225;FISH_CATCH;
72611;0;1253;0;1238;2;1237;4;1237;3;1226;FISH_CATCH;
73626;0;1254;0;1239;2;1238;4;1238;3;1227;FISH_CATCH;
74626;0;1255;0;1240;2;1239;4;1239;3;1228;FISH_CATCH;
75032;0;1255;0;1240;2;1239;4;1239;3;1228;ROUND_END;
