time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
66542;6;1408;2;1441;4;1460;4;1454;3;1358;FISH_CATCH;
67546;6;1408;2;1442;4;1461;4;1454;3;1358;FISH_CATCH;
68561;6;1409;2;1443;4;1461;4;1455;3;1359;FISH_CATCH;
69561;6;1410;2;1444;4;1461;4;1455;3;1360;FISH_CATCH;
70374;6;1410;2;1444;5;1461;4;1455;3;1360;PLAYER_SWITCH;
70561;6;1411;2;1445;5;1462;4;1456;3;1360;FISH_CATCH;
71561;6;1412;2;1446;5;1462;4;1457;3;1361;FISH_CATCH;
72577;6;1413;2;1447;5;1462;4;1458;3;1362;FISH_CATCH;
72800;6;1413;2;1447;3;1462;4;1458;3;1362;PLAYER_SWITCH;
73593;6;1413;2;1448;3;1463;4;1459;3;1362;FISH_CATCH;
74608;6;1414;2;1449;3;1464;4;1460;3;1363;FISH_CATCH;
75624;6;1415;2;1450;3;1465;4;1460;3;1364;FISH_CATCH;
76624;6;1415;2;1451;3;1466;4;1461;3;1365;FISH_CATCH;
77624;6;1416;2;1452;3;1466;4;1462;3;1366;FISH_CATCH;
78639;6;1417;2;1453;3;1467;4;1463;3;1367;FISH_CATCH;
79639;6;1418;2;1453;3;1468;4;1464;3;1368;FISH_CATCH;
80655;6;1418;2;1454;3;1468;4;1465;3;1369;FISH_CATCH;
81661;6;1419;2;1454;3;1469;4;1466;3;1370;FISH_CATCH;
82676;6;1420;2;1455;3;1470;4;1466;3;1370;FISH_CATCH;
83676;6;1421;2;1455;3;1470;4;1467;3;1371;FISH_CATCH;
84692;6;1421;2;1456;3;1471;4;1468;3;1371;FISH_CATCH;
85692;6;1421;2;1456;3;1472;4;1469;3;1371;FISH_CATCH;
86707;6;1422;2;1457;3;1473;4;1470;3;1371;FISH_CATCH;
87707;6;1423;2;1458;3;1474;4;1471;3;1372;FISH_CATCH;
88723;6;1423;2;1459;3;1475;4;1471;3;1372;FISH_CATCH;
89723;6;1424;2;1460;3;1476;4;1472;3;1372;FISH_CATCH;
90035;6;1424;2;1460;3;1476;4;1472;3;1372;ROUND_END;
