time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
36278;0;1562;5;1601;1;1612;5;1621;7;1513;FISH_CATCH;
37293;0;1563;5;1602;1;1613;5;1622;7;1514;FISH_CATCH;
38293;0;1564;5;1603;1;1613;5;1623;7;1515;FISH_CATCH;
39293;0;1564;5;1604;1;1614;5;1624;7;1516;FISH_CATCH;
40294;0;1565;5;1604;1;1615;5;1625;7;1517;FISH_CATCH;
41294;0;1566;5;1605;1;1616;5;1626;7;1518;FISH_CATCH;
42309;0;1566;5;1606;1;1616;5;1627;7;1519;FISH_CATCH;
43309;0;1567;5;1607;1;1617;5;1628;7;1519;FISH_CATCH;
44310;0;1568;5;1608;1;1618;5;1629;7;1520;FISH_CATCH;
45325;0;1569;5;1609;1;1619;5;1630;7;1521;FISH_CATCH;
46326;0;1570;5;1610;1;1619;5;1631;7;1522;FISH_CATCH;
47341;0;1571;5;1611;1;1620;5;1632;7;1523;FISH_CATCH;
48357;0;1571;5;1612;1;1621;5;1633;7;1523;FISH_CATCH;
49357;0;1572;5;1613;1;1622;5;1634;7;1524;FISH_CATCH;
50372;0;1573;5;1613;1;1623;5;1635;7;1524;FISH_CATCH;
51388;0;1574;5;1614;1;1624;5;1635;7;1525;FISH_CATCH;
52404;0;1575;5;1615;1;1625;5;1636;7;1526;FISH_CATCH;
53404;0;1576;5;1616;1;1626;5;1637;7;1527;FISH_CATCH;
54419;0;1576;5;1617;1;1627;5;1638;7;1528;FISH_CATCH;
55435;0;1577;5;1618;1;1627;5;1639;7;1529;FISH_CATCH;
56450;0;1578;5;1619;1;1628;5;1640;7;1530;FISH_CATCH;
57450;0;1579;5;1620;1;1629;5;1641;7;1531;FISH_CATCH;
58450;0;1580;5;1621;1;1630;5;1642;7;1532;FISH_CATCH;
59450;0;1581;5;1622;1;1630;5;1643;7;1533;FISH_CATCH;
60450;0;1582;5;1623;1;1631;5;1644;7;1534;FISH_CATCH;
61466;0;1583;5;1624;1;1632;5;1645;7;1535;FISH_CATCH;
62466;0;1583;5;1625;1;1633;5;1646;7;1536;FISH_CATCH;
63467;0;1583;5;1626;1;1634;5;1646;7;1537;FISH_CATCH;
64483;0;1584;5;1627;1;1635;5;1646;7;1538;FISH_CATCH;
65483;0;1585;5;1628;1;1635;5;1646;7;1539;FISH_CATCH;
66499;0;1585;5;1629;1;1636;5;1647;7;1540;FISH_CATCH;
67514;0;1586;5;1630;1;1636;5;1648;7;1541;FISH_CATCH;
68514;0;1587;5;1631;1;1636;5;1649;7;1542;FISH_CATCH;
69530;0;1588;5;1632;1;1637;5;1650;7;1543;FISH_CATCH;
70530;0;1589;5;1633;1;1637;5;1651;7;1544;FISH_CATCH;
71545;0;1590;5;1634;1;1638;5;1652;7;1545;FISH_CATCH;
72547;0;1591;5;1635;1;1638;5;1653;7;1546;FISH_CATCH;
73562;0;1592;5;1636;1;1639;5;1654;7;1547;FISH_CATCH;
74578;0;1593;5;1637;1;1640;5;1655;7;1547;FISH_CATCH;
75047;0;1593;5;1637;1;1640;5;1655;7;1547;ROUND_END;
