time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
52382;7;1821;9;1873;6;1879;8;1885;5;1786;FISH_CATCH;
53382;7;1821;9;1874;6;1880;8;1886;5;1787;FISH_CATCH;
54398;7;1821;9;1875;6;1881;8;1887;5;1788;FISH_CATCH;
55398;7;1822;9;1875;6;1881;8;1888;5;1788;FISH_CATCH;
56413;7;1822;9;1875;6;1882;8;1889;5;1789;FISH_CATCH;
57413;7;1822;9;1876;6;1883;8;1890;5;1790;FISH_CATCH;
58414;7;1822;9;1877;6;1883;8;1891;5;1791;FISH_CATCH;
59415;7;1823;9;1878;6;1884;8;1891;5;1791;FISH_CATCH;
60430;7;1824;9;1878;6;1885;8;1891;5;1791;FISH_CATCH;
61430;7;1824;9;1879;6;1886;8;1892;5;1791;FISH_CATCH;
62227;2;1824;9;1879;6;1886;8;1892;5;1791;PLAYER_SWITCH;
62446;2;1825;9;1879;6;1887;8;1893;5;1792;FISH_CATCH;
63448;2;1825;9;1879;6;1888;8;1894;5;1793;FISH_CATCH;
64453;2;1826;9;1880;6;1889;8;1895;5;1794;FISH_CATCH;
65456;2;1826;9;1881;6;1889;8;1895;5;1795;FISH_CATCH;
66472;2;1826;9;1882;6;1890;8;1895;5;1796;FISH_CATCH;
67474;2;1827;9;1883;6;1891;8;1896;5;1797;FISH_CATCH;
68487;2;1827;9;1884;6;1892;8;1897;5;1798;FISH_CATCH;
69494;2;1827;9;1885;6;1892;8;1898;5;1798;FISH_CATCH;
70509;2;1828;9;1886;6;1893;8;1899;5;1799;FISH_CATCH;
71516;2;1828;9;1887;6;1894;8;1900;5;1800;FISH_CATCH;
72524;2;1828;9;1888;6;1895;8;1901;5;1801;FISH_CATCH;
73524;2;1828;9;1889;6;1896;8;1902;5;1802;FISH_CATCH;
74075;7;1828;9;1889;6;1896;8;1902;5;1802;PLAYER_SWITCH;
74530;7;1828;9;1889;6;1897;8;1902;5;1803;FISH_CATCH;
75545;7;1829;9;1890;6;1898;8;1902;5;1804;FISH_CATCH;
76545;7;1830;9;1891;6;1899;8;1903;5;1805;FISH_CATCH;
77561;7;1831;9;1891;6;1900;8;1904;5;1806;FISH_CATCH;
78561;7;1832;9;1892;6;1901;8;1905;5;1807;FISH_CATCH;
79562;7;1833;9;1893;6;1902;8;1906;5;1807;FISH_CATCH;
80571;7;1834;9;1894;6;1902;8;1906;5;1808;FISH_CATCH;
81571;7;1835;9;1895;6;1903;8;1907;5;1809;FISH_CATCH;
82575;7;1836;9;1896;6;1904;8;1907;5;1810;FISH_CATCH;
83575;7;1837;9;1897;6;1905;8;1908;5;1811;FISH_CATCH;
84575;7;1837;9;1898;6;1905;8;1908;5;1812;FISH_CATCH;
85575;7;1838;9;1899;6;1906;8;1908;5;1812;FISH_CATCH;
86591;7;1839;9;1900;6;1907;8;1908;5;1813;FISH_CATCH;
87591;7;1840;9;1901;6;1908;8;1909;5;1813;FISH_CATCH;
88598;7;1841;9;1901;6;1908;8;1909;5;1813;FISH_CATCH;
89598;7;1842;9;1902;6;1908;8;1909;5;1813;FISH_CATCH;
90598;7;1843;9;1903;6;1909;8;1910;5;1814;FISH_CATCH;
91614;7;1844;9;1904;6;1910;8;1911;5;1815;FISH_CATCH;
92614;7;1845;9;1904;6;1910;8;1912;5;1816;FISH_CATCH;
93617;7;1845;9;1905;6;1911;8;1913;5;1816;FISH_CATCH;
94626;7;1846;9;1906;6;1912;8;1914;5;1816;FISH_CATCH;
95634;7;1846;9;1906;6;1913;8;1914;5;1817;FISH_CATCH;
96634;7;1847;9;1906;6;1913;8;1915;5;1818;FISH_CATCH;
97649;7;1848;9;1907;6;1913;8;1915;5;1819;FISH_CATCH;
98649;7;1848;9;1908;6;1914;8;1916;5;1820;FISH_CATCH;
99649;7;1849;9;1909;6;1915;8;1916;5;1821;FISH_CATCH;
100665;7;1849;9;1910;6;1915;8;1917;5;1822;FISH_CATCH;
101681;7;1850;9;1911;6;1916;8;1918;5;1822;FISH_CATCH;
102681;7;1851;9;1912;6;1916;8;1919;5;1823;FISH_CATCH;
103681;7;1852;9;1913;6;1916;8;1920;5;1824;FISH_CATCH;
104681;7;1853;9;1913;6;1917;8;1920;5;1824;FISH_CATCH;
105040;7;1853;9;1913;6;1917;8;1920;5;1824;ROUND_END;
