time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21130;1;1054;0;1061;3;1045;6;1065;2;1061;FISH_CATCH;
22130;1;1055;0;1062;3;1046;6;1066;2;1061;FISH_CATCH;
23130;1;1056;0;1063;3;1047;6;1067;2;1062;FISH_CATCH;
24145;1;1057;0;1063;3;1047;6;1067;2;1063;FISH_CATCH;
25151;1;1058;0;1064;3;1048;6;1068;2;1064;FISH_CATCH;
26167;1;1059;0;1064;3;1048;6;1068;2;1065;FISH_CATCH;
27183;1;1060;0;1065;3;1049;6;1069;2;1065;FISH_CATCH;
28198;1;1061;0;1066;3;1049;6;1069;2;1065;FISH_CATCH;
29198;1;1062;0;1067;3;1050;6;1069;2;1065;FISH_CATCH;
30214;1;1062;0;1067;3;1050;6;1070;2;1065;FISH_CATCH;
31214;1;1063;0;1068;3;1051;6;1071;2;1066;FISH_CATCH;
32229;1;1064;0;1069;3;1051;6;1071;2;1067;FISH_CATCH;
33230;1;1064;0;1070;3;1051;6;1071;2;1068;FISH_CATCH;
34246;1;1065;0;1071;3;1052;6;1071;2;1068;FISH_CATCH;
34262;1;1065;0;1071;3;1052;4;1071;2;1068;PLAYER_SWITCH;
35262;1;1066;0;1072;3;1052;4;1072;2;1068;FISH_CATCH;
36277;1;1067;0;1073;3;1053;4;1073;2;1068;FISH_CATCH;
37293;1;1067;0;1074;3;1054;4;1074;2;1068;FISH_CATCH;
38308;1;1067;0;1074;3;1054;4;1075;2;1069;FISH_CATCH;
39308;1;1067;0;1074;3;1055;4;1076;2;1069;FISH_CATCH;
40324;1;1067;0;1074;3;1056;4;1076;2;1070;FISH_CATCH;
41324;1;1068;0;1075;3;1056;4;1077;2;1070;FISH_CATCH;
42340;1;1069;0;1075;3;1056;4;1078;2;1071;FISH_CATCH;
43340;1;1069;0;1076;3;1057;4;1079;2;1072;FISH_CATCH;
44340;1;1070;0;1077;3;1058;4;1080;2;1073;FISH_CATCH;
45340;1;1071;0;1078;3;1058;4;1081;2;1074;FISH_CATCH;
46340;1;1071;0;1078;3;1059;4;1082;2;1074;FISH_CATCH;
47355;1;1072;0;1079;3;1060;4;1083;2;1074;FISH_CATCH;
48355;1;1072;0;1080;3;1061;4;1083;2;1075;FISH_CATCH;
49371;1;1072;0;1081;3;1061;4;1084;2;1076;FISH_CATCH;
50387;1;1072;0;1081;3;1061;4;1085;2;1076;FISH_CATCH;
51387;1;1073;0;1082;3;1062;4;1086;2;1077;FISH_CATCH;
52387;1;1074;0;1083;3;1063;4;1087;2;1078;FISH_CATCH;
53402;1;1075;0;1084;3;1063;4;1087;2;1079;FISH_CATCH;
54402;1;1076;0;1084;3;1063;4;1087;2;1080;FISH_CATCH;
55402;1;1077;0;1085;3;1064;4;1087;2;1081;FISH_CATCH;
56402;1;1077;0;1086;3;1065;4;1087;2;1082;FISH_CATCH;
57402;1;1078;0;1087;3;1066;4;1088;2;1083;FISH_CATCH;
58418;1;1078;0;1088;3;1066;4;1088;2;1084;FISH_CATCH;
59433;1;1079;0;1088;3;1066;4;1088;2;1085;FISH_CATCH;
60434;1;1079;0;1088;3;1067;4;1088;2;1086;FISH_CATCH;
61449;1;1079;0;1089;3;1068;4;1088;2;1087;FISH_CATCH;
62449;1;1080;0;1090;3;1069;4;1089;2;1088;FISH_CATCH;
63465;1;1080;0;1091;3;1070;4;1090;2;1089;FISH_CATCH;
64465;1;1081;0;1091;3;1071;4;1091;2;1089;FISH_CATCH;
65480;1;1082;0;1092;3;1072;4;1092;2;1090;FISH_CATCH;
66496;1;1082;0;1093;3;1072;4;1093;2;1090;FISH_CATCH;
67512;1;1082;0;1094;3;1072;4;1094;2;1091;FISH_CATCH;
68512;1;1083;0;1095;3;1073;4;1095;2;1092;FISH_CATCH;
69512;1;1084;0;1096;3;1074;4;1095;2;1093;FISH_CATCH;
70527;1;1085;0;1097;3;1074;4;1096;2;1094;FISH_CATCH;
71543;1;1086;0;1098;3;1074;4;1097;2;1094;FISH_CATCH;
72543;1;1087;0;1099;3;1075;4;1097;2;1095;FISH_CATCH;
73558;1;1087;0;1100;3;1076;4;1098;2;1096;FISH_CATCH;
74558;1;1088;0;1101;3;1077;4;1099;2;1097;FISH_CATCH;
75043;1;1088;0;1101;3;1077;4;1099;2;1097;ROUND_END;
