time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
51375;9;1266;0;1283;5;1260;3;1275;5;1282;FISH_CATCH;
52375;9;1267;0;1283;5;1260;3;1275;5;1282;FISH_CATCH;
53383;9;1268;0;1284;5;1261;3;1275;5;1282;FISH_CATCH;
54398;9;1268;0;1284;5;1262;3;1276;5;1282;FISH_CATCH;
55406;9;1268;0;1285;5;1263;3;1276;5;1283;FISH_CATCH;
56406;9;1268;0;1286;5;1263;3;1276;5;1283;FISH_CATCH;
57422;9;1268;0;1287;5;1264;3;1277;5;1284;FISH_CATCH;
58437;9;1268;0;1288;5;1264;3;1278;5;1284;FISH_CATCH;
58890;3;1268;0;1288;5;1264;3;1278;5;1284;PLAYER_SWITCH;
59453;3;1268;0;1288;5;1264;3;1279;5;1284;FISH_CATCH;
60453;3;1268;0;1288;5;1265;3;1279;5;1284;FISH_CATCH;
61453;3;1268;0;1288;5;1265;3;1280;5;1285;FISH_CATCH;
62462;3;1268;0;1289;5;1265;3;1281;5;1286;FISH_CATCH;
63478;3;1268;0;1290;5;1265;3;1282;5;1286;FISH_CATCH;
64493;3;1268;0;1290;5;1265;3;1282;5;1287;FISH_CATCH;
64837;7;1268;0;1290;5;1265;3;1282;5;1287;PLAYER_SWITCH;
65493;7;1268;0;1291;5;1265;3;1283;5;1287;FISH_CATCH;
66509;7;1269;0;1292;5;1265;3;1283;5;1287;FISH_CATCH;
67040;7;1269;0;1292;1;1265;3;1283;5;1287;PLAYER_SWITCH;
67509;7;1269;0;1293;1;1266;3;1283;5;1287;FISH_CATCH;
68524;7;1269;0;1294;1;1266;3;1284;5;1287;FISH_CATCH;
69524;7;1269;0;1295;1;1266;3;1285;5;1287;FISH_CATCH;
70524;7;1269;0;1296;1;1267;3;1286;5;1287;FISH_CATCH;
71540;7;1269;0;1297;1;1268;3;1287;5;1287;FISH_CATCH;
72556;7;1269;0;1297;1;1268;3;1287;5;1288;FISH_CATCH;
73571;7;1269;0;1298;1;1268;3;1287;5;1288;FISH_CATCH;
74587;7;1269;0;1298;1;1269;3;1287;5;1288;FISH_CATCH;
75603;7;1269;0;1298;1;1269;3;1287;5;1288;FISH_CATCH;
76603;7;1269;0;1299;1;1270;3;1288;5;1288;FISH_CATCH;
77618;7;1269;0;1300;1;1270;3;1289;5;1288;FISH_CATCH;
77774;1;1269;0;1300;1;1270;3;1289;5;1288;PLAYER_SWITCH;
78618;1;1270;0;1300;1;1270;3;1290;5;1289;FISH_CATCH;
79634;1;1271;0;1300;1;1271;3;1290;5;1289;FISH_CATCH;
80634;1;1272;0;1300;1;1271;3;1291;5;1289;FISH_CATCH;
81649;1;1272;0;1300;1;1271;3;1292;5;1289;FISH_CATCH;
82431;1;1272;0;1300;1;1271;3;1292;4;1289;PLAYER_SWITCH;
82665;1;1272;0;1300;1;1272;3;1292;4;1290;FISH_CATCH;
83675;1;1273;0;1300;1;1272;3;1292;4;1291;FISH_CATCH;
84409;1;1273;0;1300;6;1272;3;1292;4;1291;PLAYER_SWITCH;
84691;1;1274;0;1300;6;1272;3;1293;4;1291;FISH_CATCH;
85691;1;1275;0;1301;6;1272;3;1294;4;1292;FISH_CATCH;
86691;1;1275;0;1301;6;1273;3;1295;4;1293;FISH_CATCH;
86800;1;1275;0;1301;4;1273;3;1295;4;1293;PLAYER_SWITCH;
87691;1;1276;0;1301;4;1273;3;1295;4;1294;FISH_CATCH;
88394;1;1276;0;1301;9;1273;3;1295;4;1294;PLAYER_SWITCH;
88706;1;1276;0;1301;9;1273;3;1295;4;1295;FISH_CATCH;
89706;1;1276;0;1302;9;1273;3;1295;4;1295;FISH_CATCH;
90706;1;1276;0;1302;9;1273;3;1296;4;1295;FISH_CATCH;
91706;1;1277;0;1302;9;1274;3;1296;4;1295;FISH_CATCH;
92722;1;1278;0;1302;9;1274;3;1296;4;1295;FISH_CATCH;
93722;1;1279;0;1303;9;1274;3;1297;4;1296;FISH_CATCH;
94722;1;1280;0;1304;9;1274;3;1298;4;1296;FISH_CATCH;
94941;1;1280;0;1304;1;1274;3;1298;4;1296;PLAYER_SWITCH;
95722;1;1280;0;1304;1;1274;3;1299;4;1297;FISH_CATCH;
96738;1;1281;0;1304;1;1275;3;1300;4;1297;FISH_CATCH;
97738;1;1281;0;1304;1;1276;3;1300;4;1297;FISH_CATCH;
98753;1;1281;0;1305;1;1277;3;1301;4;1297;FISH_CATCH;
99769;1;1281;0;1305;1;1277;3;1302;4;1298;FISH_CATCH;
100785;1;1282;0;1305;1;1278;3;1302;4;1299;FISH_CATCH;
101800;1;1282;0;1306;1;1279;3;1302;4;1299;FISH_CATCH;
102816;1;1283;0;1306;1;1279;3;1303;4;1299;FISH_CATCH;
103816;1;1283;0;1307;1;1279;3;1304;4;1299;FISH_CATCH;
104816;1;1283;0;1308;1;1280;3;1305;4;1300;FISH_CATCH;
105050;1;1283;0;1308;1;1280;3;1305;4;1300;ROUND_END;
