time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
33276;4;2062;0;2087;1;2019;3;2065;1;2077;FISH_CATCH;
34291;4;2063;0;2088;1;2020;3;2066;1;2078;FISH_CATCH;
35306;4;2063;0;2089;1;2021;3;2067;1;2079;FISH_CATCH;
36322;4;2063;0;2089;1;2022;3;2068;1;2080;FISH_CATCH;
37322;4;2064;0;2090;1;2023;3;2069;1;2081;FISH_CATCH;
38338;4;2065;0;2091;1;2024;3;2069;1;2082;FISH_CATCH;
39353;4;2065;0;2092;1;2025;3;2070;1;2083;FISH_CATCH;
40369;4;2066;0;2093;1;2026;3;2071;1;2084;FISH_CATCH;
41369;4;2066;0;2093;1;2027;3;2072;1;2085;FISH_CATCH;
42369;4;2067;0;2094;1;2027;3;2073;1;2086;FISH_CATCH;
43385;4;2068;0;2095;1;2028;3;2073;1;2086;FISH_CATCH;
44385;4;2069;0;2096;1;2029;3;2074;1;2087;FISH_CATCH;
45385;4;2070;0;2097;1;2030;3;2074;1;2087;FISH_CATCH;
46400;4;2071;0;2098;1;2031;3;2075;1;2087;FISH_CATCH;
47416;4;2072;0;2099;1;2032;3;2075;1;2088;FISH_CATCH;
48431;4;2073;0;2099;1;2033;3;2076;1;2089;FISH_CATCH;
49447;4;2074;0;2100;1;2033;3;2077;1;2090;FISH_CATCH;
50447;4;2075;0;2101;1;2033;3;2078;1;2090;FISH_CATCH;
51463;4;2075;0;2101;1;2034;3;2079;1;2091;FISH_CATCH;
52463;4;2076;0;2102;1;2034;3;2080;1;2092;FISH_CATCH;
53478;4;2077;0;2103;1;2034;3;2081;1;2092;FISH_CATCH;
54478;4;2078;0;2104;1;2034;3;2082;1;2093;FISH_CATCH;
55478;4;2079;0;2105;1;2035;3;2083;1;2094;FISH_CATCH;
56478;4;2079;0;2106;1;2036;3;2083;1;2095;FISH_CATCH;
57478;4;2080;0;2107;1;2037;3;2084;1;2095;FISH_CATCH;
58481;4;2081;0;2108;1;2038;3;2085;1;2096;FISH_CATCH;
59497;4;2082;0;2109;1;2039;3;2085;1;2096;FISH_CATCH;
60497;4;2083;0;2109;1;2040;3;2086;1;2097;FISH_CATCH;
61512;4;2083;0;2110;1;2041;3;2087;1;2098;FISH_CATCH;
62512;4;2084;0;2111;1;2042;3;2088;1;2099;FISH_CATCH;
63528;4;2084;0;2111;1;2042;3;2089;1;2100;FISH_CATCH;
64543;4;2084;0;2112;1;2043;3;2090;1;2101;FISH_CATCH;
65543;4;2084;0;2112;1;2044;3;2091;1;2102;FISH_CATCH;
66559;4;2085;0;2113;1;2044;3;2091;1;2103;FISH_CATCH;
67559;4;2086;0;2113;1;2045;3;2092;1;2104;FISH_CATCH;
68575;4;2087;0;2114;1;2045;3;2092;1;2105;FISH_CATCH;
69575;4;2088;0;2114;1;2046;3;2093;1;2106;FISH_CATCH;
70590;4;2089;0;2115;1;2047;3;2094;1;2107;FISH_CATCH;
71606;4;2090;0;2116;1;2048;3;2095;1;2107;FISH_CATCH;
72609;4;2091;0;2117;1;2049;3;2096;1;2108;FISH_CATCH;
73625;4;2092;0;2117;1;2050;3;2097;1;2109;FISH_CATCH;
74640;4;2092;0;2118;1;2051;3;2097;1;2109;FISH_CATCH;
75640;4;2093;0;2119;1;2052;3;2097;1;2110;FISH_CATCH;
76656;4;2093;0;2119;1;2052;3;2098;1;2111;FISH_CATCH;
77671;4;2094;0;2120;1;2052;3;2098;1;2112;FISH_CATCH;
78677;4;2095;0;2121;1;2052;3;2099;1;2113;FISH_CATCH;
79684;4;2095;0;2121;1;2053;3;2100;1;2114;FISH_CATCH;
80684;4;2095;0;2122;1;2053;3;2101;1;2115;FISH_CATCH;
81699;4;2096;0;2122;1;2054;3;2102;1;2115;FISH_CATCH;
82715;4;2096;0;2122;1;2055;3;2103;1;2115;FISH_CATCH;
83715;4;2097;0;2122;1;2056;3;2104;1;2116;FISH_CATCH;
84715;4;2098;0;2123;1;2057;3;2104;1;2117;FISH_CATCH;
85731;4;2098;0;2123;1;2057;3;2105;1;2118;FISH_CATCH;
86731;4;2099;0;2124;1;2058;3;2106;1;2119;FISH_CATCH;
87746;4;2099;0;2125;1;2059;3;2107;1;2119;FISH_CATCH;
88746;4;2100;0;2126;1;2060;3;2107;1;2119;FISH_CATCH;
89762;4;2100;0;2127;1;2061;3;2108;1;2120;FISH_CATCH;
90043;4;2100;0;2127;1;2061;3;2108;1;2120;ROUND_END;
