time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
69540;8;974;6;976;0;972;5;978;7;976;FISH_CATCH;
70540;8;975;6;977;0;973;5;978;7;977;FISH_CATCH;
71555;8;976;6;978;0;974;5;979;7;978;FISH_CATCH;
72555;8;977;6;979;0;975;5;980;7;979;FISH_CATCH;
73555;8;978;6;980;0;976;5;981;7;980;FISH_CATCH;
74556;8;979;6;981;0;976;5;982;7;981;FISH_CATCH;
75571;8;980;6;982;0;976;5;983;7;982;FISH_CATCH;
76571;8;981;6;983;0;977;5;984;7;983;FISH_CATCH;
77571;8;982;6;984;0;978;5;985;7;984;FISH_CATCH;
78579;8;983;6;985;0;979;5;986;7;985;FISH_CATCH;
79595;8;984;6;986;0;980;5;987;7;986;FISH_CATCH;
80611;8;985;6;987;0;980;5;988;7;986;FISH_CATCH;
81626;8;986;6;988;0;981;5;989;7;987;FISH_CATCH;
82642;8;987;6;989;0;982;5;990;7;988;FISH_CATCH;
83658;8;988;6;990;0;983;5;991;7;989;FISH_CATCH;
84658;8;988;6;991;0;984;5;992;7;990;FISH_CATCH;
85658;8;988;6;992;0;984;5;993;7;990;FISH_CATCH;
86659;8;989;6;993;0;985;5;994;7;991;FISH_CATCH;
86909;4;989;6;993;0;985;5;994;7;991;PLAYER_SWITCH;
87674;4;990;6;994;0;986;5;995;7;992;FISH_CATCH;
88678;4;991;6;995;0;986;5;996;7;992;FISH_CATCH;
89678;4;992;6;996;0;986;5;997;7;993;FISH_CATCH;
90037;4;992;6;996;0;986;5;997;7;993;ROUND_END;
