time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
58434;3;1221;0;1234;2;1213;3;1231;1;1233;FISH_CATCH;
59437;3;1222;0;1235;2;1214;3;1232;1;1234;FISH_CATCH;
60452;3;1223;0;1236;2;1215;3;1233;1;1235;FISH_CATCH;
61452;3;1224;0;1237;2;1216;3;1234;1;1236;FISH_CATCH;
62468;3;1225;0;1237;2;1217;3;1235;1;1237;FISH_CATCH;
63484;3;1225;0;1238;2;1218;3;1236;1;1237;FISH_CATCH;
64499;3;1225;0;1239;2;1219;3;1236;1;1238;FISH_CATCH;
65499;3;1226;0;1239;2;1219;3;1236;1;1238;FISH_CATCH;
66515;3;1227;0;1240;2;1220;3;1237;1;1239;FISH_CATCH;
67515;3;1228;0;1241;2;1221;3;1238;1;1239;FISH_CATCH;
68515;3;1229;0;1241;2;1222;3;1239;1;1240;FISH_CATCH;
69517;3;1230;0;1241;2;1223;3;1240;1;1241;FISH_CATCH;
70532;3;1231;0;1242;2;1223;3;1241;1;1242;FISH_CATCH;
71548;3;1231;0;1242;2;1224;3;1242;1;1243;FISH_CATCH;
72548;3;1231;0;1243;2;1225;3;1242;1;1244;FISH_CATCH;
73548;3;1232;0;1243;2;1225;3;1243;1;1245;FISH_CATCH;
74554;3;1233;0;1243;2;1226;3;1244;1;1245;FISH_CATCH;
75554;3;1234;0;1243;2;1227;3;1245;1;1246;FISH_CATCH;
76554;3;1234;0;1244;2;1228;3;1246;1;1247;FISH_CATCH;
77570;3;1235;0;1245;2;1228;3;1246;1;1248;FISH_CATCH;
78570;3;1236;0;1246;2;1229;3;1247;1;1248;FISH_CATCH;
79586;3;1236;0;1247;2;1230;3;1248;1;1249;FISH_CATCH;
80601;3;1236;0;1248;2;1231;3;1249;1;1250;FISH_CATCH;
81617;3;1237;0;1249;2;1232;3;1250;1;1251;FISH_CATCH;
82617;3;1237;0;1250;2;1233;3;1250;1;1252;FISH_CATCH;
83633;3;1238;0;1251;2;1233;3;1251;1;1253;FISH_CATCH;
84648;3;1239;0;1252;2;1233;3;1251;1;1254;FISH_CATCH;
85664;3;1239;0;1253;2;1234;3;1251;1;1255;FISH_CATCH;
86664;3;1240;0;1254;2;1235;3;1252;1;1255;FISH_CATCH;
87679;3;1241;0;1255;2;1236;3;1253;1;1256;FISH_CATCH;
88682;3;1241;0;1256;2;1237;3;1253;1;1257;FISH_CATCH;
89687;3;1242;0;1257;2;1238;3;1253;1;1258;FISH_CATCH;
90046;3;1242;0;1257;2;1238;3;1253;1;1258;ROUND_END;
