time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
33321;2;1495;0;1526;4;1474;1;1500;3;1514;FISH_CATCH;
34321;2;1496;0;1527;4;1475;1;1501;3;1515;FISH_CATCH;
35336;2;1497;0;1527;4;1476;1;1502;3;1516;FISH_CATCH;
36336;2;1498;0;1528;4;1477;1;1503;3;1517;FISH_CATCH;
37336;2;1499;0;1529;4;1478;1;1504;3;1518;FISH_CATCH;
38336;2;1500;0;1530;4;1478;1;1505;3;1519;FISH_CATCH;
39352;2;1501;0;1531;4;1479;1;1506;3;1520;FISH_CATCH;
40368;2;1502;0;1532;4;1480;1;1507;3;1521;FISH_CATCH;
41368;2;1503;0;1532;4;1481;1;1507;3;1522;FISH_CATCH;
42383;2;1504;0;1533;4;1482;1;1508;3;1523;FISH_CATCH;
43399;2;1505;0;1534;4;1483;1;1509;3;1524;FISH_CATCH;
44399;2;1506;0;1535;4;1484;1;1510;3;1525;FISH_CATCH;
45399;2;1507;0;1536;4;1484;1;1510;3;1526;FISH_CATCH;
46399;2;1508;0;1537;4;1485;1;1511;3;1527;FISH_CATCH;
47399;2;1508;0;1538;4;1486;1;1512;3;1528;FISH_CATCH;
48415;2;1508;0;1539;4;1487;1;1513;3;1529;FISH_CATCH;
49425;2;1509;0;1540;4;1488;1;1514;3;1530;FISH_CATCH;
50440;2;1510;0;1541;4;1489;1;1515;3;1531;FISH_CATCH;
51440;2;1511;0;1542;4;1490;1;1516;3;1532;FISH_CATCH;
52456;2;1512;0;1543;4;1490;1;1517;3;1533;FISH_CATCH;
53472;2;1513;0;1544;4;1491;1;1518;3;1534;FISH_CATCH;
54472;2;1514;0;1545;4;1492;1;1519;3;1534;FISH_CATCH;
55487;2;1515;0;1546;4;1493;1;1520;3;1535;FISH_CATCH;
56487;2;1516;0;1547;4;1494;1;1521;3;1535;FISH_CATCH;
57487;2;1516;0;1548;4;1495;1;1521;3;1536;FISH_CATCH;
58503;2;1517;0;1549;4;1496;1;1522;3;1537;FISH_CATCH;
59503;2;1518;0;1550;4;1497;1;1523;3;1538;FISH_CATCH;
60503;2;1519;0;1551;4;1498;1;1524;3;1539;FISH_CATCH;
61503;2;1520;0;1552;4;1499;1;1524;3;1540;FISH_CATCH;
62518;2;1521;0;1553;4;1499;1;1525;3;1540;FISH_CATCH;
63518;2;1522;0;1554;4;1500;1;1526;3;1541;FISH_CATCH;
64518;2;1523;0;1555;4;1501;1;1527;3;1542;FISH_CATCH;
65534;2;1524;0;1556;4;1502;1;1528;3;1543;FISH_CATCH;
66550;2;1525;0;1557;4;1503;1;1529;3;1544;FISH_CATCH;
67565;2;1526;0;1558;4;1504;1;1530;3;1545;FISH_CATCH;
68581;2;1527;0;1559;4;1505;1;1531;3;1546;FISH_CATCH;
69596;2;1528;0;1559;4;1505;1;1532;3;1547;FISH_CATCH;
70597;2;1529;0;1560;4;1506;1;1533;3;1548;FISH_CATCH;
71612;2;1530;0;1561;4;1506;1;1534;3;1549;FISH_CATCH;
72628;2;1531;0;1562;4;1507;1;1535;3;1550;FISH_CATCH;
73643;2;1532;0;1563;4;1507;1;1536;3;1551;FISH_CATCH;
74643;2;1533;0;1564;4;1508;1;1537;3;1552;FISH_CATCH;
75659;2;1534;0;1565;4;1509;1;1538;3;1553;FISH_CATCH;
76659;2;1534;0;1566;4;1510;1;1539;3;1554;FISH_CATCH;
77675;2;1535;0;1567;4;1511;1;1540;3;1555;FISH_CATCH;
78675;2;1536;0;1568;4;1512;1;1541;3;1556;FISH_CATCH;
79690;2;1537;0;1569;4;1513;1;1542;3;1557;FISH_CATCH;
80706;2;1538;0;1570;4;1514;1;1543;3;1558;FISH_CATCH;
81722;2;1539;0;1571;4;1515;1;1544;3;1559;FISH_CATCH;
82737;2;1540;0;1572;4;1516;1;1545;3;1560;FISH_CATCH;
83753;2;1540;0;1573;4;1517;1;1546;3;1561;FISH_CATCH;
84753;2;1541;0;1574;4;1518;1;1547;3;1562;FISH_CATCH;
85768;2;1541;0;1575;4;1519;1;1548;3;1563;FISH_CATCH;
86784;2;1542;0;1576;4;1520;1;1549;3;1564;FISH_CATCH;
87800;2;1543;0;1577;4;1521;1;1550;3;1565;FISH_CATCH;
88800;2;1544;0;1578;4;1521;1;1550;3;1566;FISH_CATCH;
89800;2;1545;0;1579;4;1522;1;1551;3;1567;FISH_CATCH;
90034;2;1545;0;1579;4;1522;1;1551;3;1567;ROUND_END;
