time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
35280;7;2170;4;2194;2;2117;3;2179;2;2190;FISH_CATCH;
36280;7;2170;4;2195;2;2117;3;2179;2;2191;FISH_CATCH;
37296;7;2171;4;2195;2;2117;3;2179;2;2191;FISH_CATCH;
38311;7;2172;4;2196;2;2117;3;2179;2;2192;FISH_CATCH;
39311;7;2173;4;2196;2;2117;3;2180;2;2193;FISH_CATCH;
40327;7;2174;4;2196;2;2118;3;2180;2;2194;FISH_CATCH;
41342;7;2174;4;2196;2;2118;3;2180;2;2194;FISH_CATCH;
42139;7;2174;4;2196;2;2118;6;2180;2;2194;PLAYER_SWITCH;
42358;7;2175;4;2197;2;2118;6;2180;2;2194;FISH_CATCH;
43358;7;2175;4;2197;2;2118;6;2180;2;2195;FISH_CATCH;
44374;7;2176;4;2197;2;2118;6;2180;2;2195;FISH_CATCH;
45374;7;2177;4;2198;2;2118;6;2180;2;2195;FISH_CATCH;
46389;7;2177;4;2199;2;2119;6;2180;2;2195;FISH_CATCH;
47389;7;2178;4;2199;2;2120;6;2180;2;2196;FISH_CATCH;
48395;7;2178;4;2199;2;2120;6;2180;2;2197;FISH_CATCH;
48536;7;2178;4;2199;2;2120;3;2180;2;2197;PLAYER_SWITCH;
49411;7;2178;4;2199;2;2121;3;2180;2;2197;FISH_CATCH;
50426;7;2179;4;2199;2;2121;3;2180;2;2198;FISH_CATCH;
51426;7;2179;4;2200;2;2121;3;2180;2;2199;FISH_CATCH;
52426;7;2179;4;2201;2;2122;3;2180;2;2199;FISH_CATCH;
53426;7;2179;4;2202;2;2123;3;2181;2;2199;FISH_CATCH;
54442;7;2179;4;2203;2;2124;3;2181;2;2199;FISH_CATCH;
55445;7;2180;4;2204;2;2124;3;2181;2;2200;FISH_CATCH;
56445;7;2181;4;2205;2;2124;3;2181;2;2200;FISH_CATCH;
57460;7;2181;4;2205;2;2124;3;2181;2;2200;FISH_CATCH;
58460;7;2181;4;2206;2;2125;3;2181;2;2200;FISH_CATCH;
58617;7;2181;5;2206;2;2125;3;2181;2;2200;PLAYER_SWITCH;
59460;7;2181;5;2207;2;2126;3;2181;2;2201;FISH_CATCH;
60460;7;2182;5;2207;2;2126;3;2181;2;2202;FISH_CATCH;
61476;7;2182;5;2208;2;2127;3;2182;2;2202;FISH_CATCH;
62476;7;2182;5;2208;2;2128;3;2183;2;2202;FISH_CATCH;
63492;7;2183;5;2208;2;2128;3;2184;2;2203;FISH_CATCH;
64492;7;2183;5;2208;2;2129;3;2185;2;2203;FISH_CATCH;
65507;7;2184;5;2209;2;2130;3;2186;2;2204;FISH_CATCH;
66507;7;2184;5;2209;2;2131;3;2187;2;2205;FISH_CATCH;
67507;7;2184;5;2210;2;2131;3;2188;2;2206;FISH_CATCH;
67726;7;2184;2;2210;2;2131;3;2188;2;2206;PLAYER_SWITCH;
68509;7;2184;2;2211;2;2132;3;2188;2;2207;FISH_CATCH;
69509;7;2184;2;2211;2;2133;3;2189;2;2208;FISH_CATCH;
70524;7;2184;2;2211;2;2133;3;2189;2;2208;FISH_CATCH;
71540;7;2184;2;2212;2;2134;3;2189;2;2208;FISH_CATCH;
72555;7;2184;2;2213;2;2135;3;2189;2;2209;FISH_CATCH;
73555;7;2185;2;2213;2;2135;3;2190;2;2209;FISH_CATCH;
74556;7;2185;2;2214;2;2136;3;2191;2;2210;FISH_CATCH;
75040;7;2185;2;2214;2;2136;3;2191;2;2210;ROUND_END;
