time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
41346;9;1840;7;1861;6;1799;5;1831;8;1843;FISH_CATCH;
42362;9;1841;7;1862;6;1800;5;1832;8;1844;FISH_CATCH;
43377;9;1842;7;1863;6;1801;5;1833;8;1845;FISH_CATCH;
44378;9;1843;7;1864;6;1802;5;1834;8;1846;FISH_CATCH;
45393;9;1844;7;1865;6;1803;5;1835;8;1847;FISH_CATCH;
46393;9;1845;7;1866;6;1804;5;1835;8;1848;FISH_CATCH;
47394;9;1846;7;1867;6;1805;5;1836;8;1849;FISH_CATCH;
48409;9;1847;7;1867;6;1806;5;1837;8;1850;FISH_CATCH;
49425;9;1848;7;1868;6;1807;5;1838;8;1851;FISH_CATCH;
50425;9;1849;7;1869;6;1808;5;1839;8;1851;FISH_CATCH;
51440;9;1850;7;1869;6;1809;5;1840;8;1852;FISH_CATCH;
52456;9;1850;7;1870;6;1810;5;1841;8;1853;FISH_CATCH;
53472;9;1851;7;1871;6;1811;5;1842;8;1854;FISH_CATCH;
54472;9;1852;7;1872;6;1812;5;1843;8;1855;FISH_CATCH;
55487;9;1853;7;1873;6;1813;5;1843;8;1856;FISH_CATCH;
56503;9;1854;7;1874;6;1814;5;1843;8;1857;FISH_CATCH;
57518;9;1855;7;1875;6;1815;5;1844;8;1857;FISH_CATCH;
58519;9;1856;7;1876;6;1816;5;1845;8;1858;FISH_CATCH;
59534;9;1857;7;1877;6;1817;5;1846;8;1859;FISH_CATCH;
60534;9;1858;7;1878;6;1818;5;1847;8;1860;FISH_CATCH;
61550;9;1859;7;1879;6;1819;5;1848;8;1860;FISH_CATCH;
62550;9;1860;7;1879;6;1820;5;1849;8;1860;FISH_CATCH;
63565;9;1861;7;1880;6;1820;5;1849;8;1861;FISH_CATCH;
64565;9;1862;7;1881;6;1821;5;1850;8;1862;FISH_CATCH;
65565;9;1863;7;1882;6;1822;5;1851;8;1863;FISH_CATCH;
66581;9;1864;7;1883;6;1823;5;1851;8;1864;FISH_CATCH;
67581;9;1865;7;1884;6;1824;5;1851;8;1865;FISH_CATCH;
68581;9;1866;7;1885;6;1825;5;1852;8;1866;FISH_CATCH;
69597;9;1867;7;1886;6;1825;5;1853;8;1867;FISH_CATCH;
70612;9;1868;7;1887;6;1826;5;1854;8;1868;FISH_CATCH;
71612;9;1869;7;1888;6;1827;5;1855;8;1869;FISH_CATCH;
72612;9;1870;7;1889;6;1828;5;1856;8;1870;FISH_CATCH;
73628;9;1871;7;1890;6;1829;5;1857;8;1871;FISH_CATCH;
74643;9;1872;7;1891;6;1830;5;1858;8;1872;FISH_CATCH;
75644;9;1873;7;1892;6;1831;5;1859;8;1873;FISH_CATCH;
76659;9;1874;7;1893;6;1832;5;1860;8;1874;FISH_CATCH;
77675;9;1875;7;1894;6;1833;5;1861;8;1875;FISH_CATCH;
78690;9;1876;7;1895;6;1834;5;1862;8;1876;FISH_CATCH;
79706;9;1877;7;1896;6;1835;5;1863;8;1877;FISH_CATCH;
80722;9;1878;7;1897;6;1836;5;1863;8;1877;FISH_CATCH;
81737;9;1879;7;1898;6;1837;5;1864;8;1877;FISH_CATCH;
82743;9;1880;7;1899;6;1838;5;1865;8;1877;FISH_CATCH;
83743;9;1881;7;1900;6;1839;5;1866;8;1878;FISH_CATCH;
84759;9;1882;7;1901;6;1840;5;1867;8;1879;FISH_CATCH;
85759;9;1883;7;1902;6;1841;5;1867;8;1880;FISH_CATCH;
86767;9;1884;7;1903;6;1842;5;1867;8;1881;FISH_CATCH;
87767;9;1885;7;1904;6;1843;5;1868;8;1882;FISH_CATCH;
88782;9;1886;7;1905;6;1844;5;1869;8;1883;FISH_CATCH;
89798;9;1887;7;1905;6;1844;5;1870;8;1884;FISH_CATCH;
90032;9;1887;7;1905;6;1844;5;1870;8;1884;ROUND_END;
