time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
38332;5;1767;9;1793;7;1728;6;1760;4;1788;FISH_CATCH;
39332;5;1768;9;1794;7;1728;6;1761;4;1789;FISH_CATCH;
40348;5;1769;9;1795;7;1729;6;1761;4;1790;FISH_CATCH;
41356;5;1770;9;1795;7;1730;6;1761;4;1790;FISH_CATCH;
42356;5;1770;9;1796;7;1731;6;1762;4;1791;FISH_CATCH;
43356;5;1770;9;1796;7;1731;6;1763;4;1791;FISH_CATCH;
44371;5;1771;9;1796;7;1732;6;1764;4;1792;FISH_CATCH;
45387;5;1772;9;1797;7;1732;6;1765;4;1793;FISH_CATCH;
46403;5;1773;9;1798;7;1732;6;1766;4;1793;FISH_CATCH;
46403;5;1773;9;1798;7;1732;6;1766;8;1793;PLAYER_SWITCH;
47403;5;1773;9;1798;7;1733;6;1767;8;1794;FISH_CATCH;
48403;5;1774;9;1799;7;1733;6;1767;8;1794;FISH_CATCH;
49404;5;1775;9;1800;7;1733;6;1767;8;1794;FISH_CATCH;
50404;5;1775;9;1800;7;1733;6;1768;8;1794;FISH_CATCH;
51413;5;1776;9;1801;7;1733;6;1768;8;1794;FISH_CATCH;
52429;5;1777;9;1801;7;1733;6;1768;8;1794;FISH_CATCH;
53445;5;1777;9;1802;7;1733;6;1768;8;1794;FISH_CATCH;
53710;5;1777;9;1802;7;1733;6;1768;3;1794;PLAYER_SWITCH;
54460;5;1778;9;1802;7;1733;6;1769;3;1794;FISH_CATCH;
55460;5;1779;9;1802;7;1734;6;1769;3;1794;FISH_CATCH;
56460;5;1780;9;1802;7;1734;6;1769;3;1795;FISH_CATCH;
57476;5;1780;9;1802;7;1735;6;1770;3;1795;FISH_CATCH;
58476;5;1780;9;1803;7;1735;6;1770;3;1795;FISH_CATCH;
59491;5;1781;9;1803;7;1736;6;1770;3;1795;FISH_CATCH;
60507;5;1781;9;1804;7;1736;6;1770;3;1796;FISH_CATCH;
61523;5;1781;9;1805;7;1737;6;1771;3;1797;FISH_CATCH;
62523;5;1782;9;1806;7;1738;6;1771;3;1797;FISH_CATCH;
63523;5;1783;9;1807;7;1738;6;1772;3;1797;FISH_CATCH;
64538;5;1783;9;1808;7;1738;6;1772;3;1797;FISH_CATCH;
65538;5;1784;9;1809;7;1739;6;1773;3;1798;FISH_CATCH;
66538;5;1785;9;1810;7;1739;6;1773;3;1798;FISH_CATCH;
67554;5;1786;9;1810;7;1739;6;1774;3;1799;FISH_CATCH;
68101;5;1786;9;1810;7;1739;6;1774;8;1799;PLAYER_SWITCH;
68570;5;1786;9;1811;7;1739;6;1774;8;1800;FISH_CATCH;
69585;5;1786;9;1812;7;1739;6;1774;8;1800;FISH_CATCH;
70585;5;1787;9;1812;7;1739;6;1775;8;1800;FISH_CATCH;
71601;5;1787;9;1813;7;1740;6;1776;8;1800;FISH_CATCH;
72601;5;1788;9;1814;7;1741;6;1776;8;1800;FISH_CATCH;
73616;5;1789;9;1814;7;1741;6;1777;8;1800;FISH_CATCH;
74617;5;1790;9;1815;7;1741;6;1778;8;1800;FISH_CATCH;
75632;5;1790;9;1815;7;1742;6;1779;8;1801;FISH_CATCH;
76648;5;1791;9;1816;7;1742;6;1779;8;1801;FISH_CATCH;
77648;5;1791;9;1816;7;1742;6;1780;8;1801;FISH_CATCH;
77648;5;1791;9;1816;7;1742;6;1780;2;1801;PLAYER_SWITCH;
78663;5;1791;9;1817;7;1742;6;1780;2;1801;FISH_CATCH;
79663;5;1791;9;1817;7;1743;6;1780;2;1801;FISH_CATCH;
80679;5;1792;9;1818;7;1744;6;1781;2;1801;FISH_CATCH;
81679;5;1792;9;1818;7;1744;6;1782;2;1801;FISH_CATCH;
82695;5;1792;9;1818;7;1745;6;1782;2;1801;FISH_CATCH;
83710;5;1792;9;1818;7;1746;6;1783;2;1801;FISH_CATCH;
84716;5;1792;9;1819;7;1747;6;1783;2;1802;FISH_CATCH;
85716;5;1792;9;1819;7;1748;6;1783;2;1803;FISH_CATCH;
86731;5;1792;9;1819;7;1748;6;1784;2;1803;FISH_CATCH;
87747;5;1793;9;1820;7;1748;6;1784;2;1804;FISH_CATCH;
88762;5;1794;9;1820;7;1749;6;1784;2;1805;FISH_CATCH;
89762;5;1795;9;1821;7;1749;6;1785;2;1806;FISH_CATCH;
90763;5;1796;9;1822;7;1750;6;1785;2;1806;FISH_CATCH;
91778;5;1797;9;1823;7;1751;6;1786;2;1806;FISH_CATCH;
92783;5;1797;9;1824;7;1751;6;1787;2;1807;FISH_CATCH;
93798;5;1798;9;1825;7;1752;6;1787;2;1807;FISH_CATCH;
94798;5;1798;9;1825;7;1753;6;1788;2;1807;FISH_CATCH;
95814;5;1798;9;1825;7;1753;6;1789;2;1808;FISH_CATCH;
96830;5;1798;9;1825;7;1754;6;1789;2;1808;FISH_CATCH;
97845;5;1798;9;1825;7;1755;6;1790;2;1808;FISH_CATCH;
98861;5;1799;9;1825;7;1755;6;1791;2;1809;FISH_CATCH;
99861;5;1800;9;1825;7;1755;6;1791;2;1810;FISH_CATCH;
100876;5;1800;9;1825;7;1756;6;1792;2;1810;FISH_CATCH;
101892;5;1801;9;1826;7;1756;6;1792;2;1811;FISH_CATCH;
102908;5;1801;9;1827;7;1757;6;1793;2;1811;FISH_CATCH;
103908;5;1802;9;1828;7;1758;6;1793;2;1811;FISH_CATCH;
104908;5;1803;9;1828;7;1758;6;1793;2;1811;FISH_CATCH;
105033;5;1803;9;1828;7;1758;6;1793;2;1811;ROUND_END;
