time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
42276;1;1714;4;1743;3;1687;0;1711;2;1737;FISH_CATCH;
43276;1;1715;4;1744;3;1688;0;1712;2;1738;FISH_CATCH;
44286;1;1715;4;1745;3;1688;0;1713;2;1738;FISH_CATCH;
45302;1;1715;4;1745;3;1688;0;1713;2;1739;FISH_CATCH;
46302;1;1716;4;1746;3;1688;0;1713;2;1739;FISH_CATCH;
47302;1;1716;4;1747;3;1689;0;1713;2;1740;FISH_CATCH;
48304;1;1716;4;1748;3;1689;0;1713;2;1740;FISH_CATCH;
49304;1;1716;4;1749;3;1690;0;1714;2;1740;FISH_CATCH;
50304;1;1717;4;1749;3;1690;0;1715;2;1740;FISH_CATCH;
51304;1;1718;4;1750;3;1690;0;1715;2;1741;FISH_CATCH;
51695;1;1718;4;1750;5;1690;0;1715;2;1741;PLAYER_SWITCH;
52320;1;1719;4;1750;5;1691;0;1716;2;1742;FISH_CATCH;
53320;1;1720;4;1750;5;1691;0;1717;2;1742;FISH_CATCH;
54327;1;1720;4;1751;5;1691;0;1718;2;1742;FISH_CATCH;
55343;1;1720;4;1751;5;1691;0;1719;2;1742;FISH_CATCH;
56343;1;1720;4;1751;5;1691;0;1719;2;1742;FISH_CATCH;
56390;1;1720;4;1751;3;1691;0;1719;2;1742;PLAYER_SWITCH;
57358;1;1721;4;1752;3;1691;0;1719;2;1742;FISH_CATCH;
58358;1;1722;4;1753;3;1691;0;1720;2;1743;FISH_CATCH;
59374;1;1723;4;1753;3;1691;0;1720;2;1743;FISH_CATCH;
60390;1;1724;4;1754;3;1692;0;1720;2;1743;FISH_CATCH;
61405;1;1725;4;1755;3;1693;0;1720;2;1743;FISH_CATCH;
62421;1;1725;4;1756;3;1693;0;1721;2;1743;FISH_CATCH;
63436;1;1725;4;1757;3;1694;0;1721;2;1743;FISH_CATCH;
64436;1;1726;4;1757;3;1695;0;1721;2;1744;FISH_CATCH;
65452;1;1727;4;1757;3;1695;0;1722;2;1745;FISH_CATCH;
66468;1;1727;4;1758;3;1696;0;1722;2;1746;FISH_CATCH;
67468;1;1728;4;1759;3;1697;0;1723;2;1747;FISH_CATCH;
68473;1;1729;4;1759;3;1697;0;1723;2;1748;FISH_CATCH;
69489;1;1729;4;1760;3;1697;0;1723;2;1749;FISH_CATCH;
70489;1;1729;4;1760;3;1698;0;1723;2;1750;FISH_CATCH;
71504;1;1729;4;1760;3;1699;0;1724;2;1750;FISH_CATCH;
72504;1;1729;4;1761;3;1700;0;1724;2;1751;FISH_CATCH;
73520;1;1729;4;1761;3;1701;0;1724;2;1752;FISH_CATCH;
74520;1;1730;4;1762;3;1702;0;1725;2;1753;FISH_CATCH;
75536;1;1731;4;1762;3;1702;0;1725;2;1753;FISH_CATCH;
76551;1;1732;4;1763;3;1702;0;1725;2;1754;FISH_CATCH;
77551;1;1732;4;1764;3;1702;0;1726;2;1755;FISH_CATCH;
78551;1;1732;4;1765;3;1702;0;1727;2;1756;FISH_CATCH;
79551;1;1732;4;1765;3;1703;0;1728;2;1756;FISH_CATCH;
80567;1;1732;4;1766;3;1704;0;1729;2;1756;FISH_CATCH;
81571;1;1733;4;1767;3;1704;0;1730;2;1756;FISH_CATCH;
82587;1;1734;4;1767;3;1704;0;1731;2;1757;FISH_CATCH;
83602;1;1735;4;1768;3;1704;0;1731;2;1758;FISH_CATCH;
84602;1;1736;4;1769;3;1705;0;1732;2;1759;FISH_CATCH;
85618;1;1736;4;1770;3;1706;0;1733;2;1760;FISH_CATCH;
86627;1;1736;4;1770;3;1707;0;1733;2;1761;FISH_CATCH;
87627;1;1737;4;1770;3;1708;0;1733;2;1762;FISH_CATCH;
88627;1;1738;4;1770;3;1708;0;1734;2;1762;FISH_CATCH;
89643;1;1738;4;1770;3;1708;0;1734;2;1762;FISH_CATCH;
90659;1;1738;4;1771;3;1708;0;1734;2;1762;FISH_CATCH;
91659;1;1738;4;1771;3;1708;0;1734;2;1763;FISH_CATCH;
92674;1;1738;4;1771;3;1708;0;1735;2;1763;FISH_CATCH;
93690;1;1738;4;1772;3;1709;0;1736;2;1763;FISH_CATCH;
94705;1;1739;4;1773;3;1709;0;1737;2;1764;FISH_CATCH;
95705;1;1740;4;1774;3;1710;0;1738;2;1765;FISH_CATCH;
96721;1;1741;4;1775;3;1711;0;1739;2;1765;FISH_CATCH;
97737;1;1741;4;1776;3;1711;0;1739;2;1765;FISH_CATCH;
98752;1;1741;4;1777;3;1711;0;1739;2;1766;FISH_CATCH;
99753;1;1741;4;1778;3;1712;0;1740;2;1767;FISH_CATCH;
100768;1;1742;4;1778;3;1713;0;1741;2;1767;FISH_CATCH;
101768;1;1742;4;1778;3;1714;0;1742;2;1767;FISH_CATCH;
102768;1;1743;4;1778;3;1714;0;1743;2;1768;FISH_CATCH;
103784;1;1743;4;1779;3;1714;0;1744;2;1769;FISH_CATCH;
104799;1;1743;4;1780;3;1714;0;1744;2;1770;FISH_CATCH;
105034;1;1743;4;1780;3;1714;0;1744;2;1770;ROUND_END;
