time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
71503;9;1350;7;1370;5;1334;2;1357;8;1365;FISH_CATCH;
72518;9;1350;7;1371;5;1335;2;1358;8;1366;FISH_CATCH;
73534;9;1351;7;1372;5;1336;2;1358;8;1367;FISH_CATCH;
74534;9;1352;7;1373;5;1337;2;1358;8;1368;FISH_CATCH;
75550;9;1353;7;1374;5;1338;2;1358;8;1369;FISH_CATCH;
76565;9;1354;7;1375;5;1339;2;1359;8;1370;FISH_CATCH;
77581;9;1354;7;1376;5;1340;2;1359;8;1371;FISH_CATCH;
78596;9;1355;7;1377;5;1340;2;1360;8;1371;FISH_CATCH;
79612;9;1356;7;1378;5;1341;2;1360;8;1371;FISH_CATCH;
80612;9;1356;7;1379;5;1341;2;1361;8;1372;FISH_CATCH;
81628;9;1357;7;1380;5;1342;2;1362;8;1373;FISH_CATCH;
82628;9;1358;7;1381;5;1343;2;1363;8;1374;FISH_CATCH;
83643;9;1358;7;1382;5;1344;2;1364;8;1375;FISH_CATCH;
84643;9;1359;7;1383;5;1345;2;1365;8;1375;FISH_CATCH;
85659;9;1359;7;1384;5;1345;2;1366;8;1376;FISH_CATCH;
86675;9;1360;7;1385;5;1346;2;1367;8;1377;FISH_CATCH;
87675;9;1361;7;1386;5;1347;2;1368;8;1378;FISH_CATCH;
88678;9;1362;7;1387;5;1348;2;1369;8;1379;FISH_CATCH;
89678;9;1363;7;1388;5;1349;2;1370;8;1379;FISH_CATCH;
90694;9;1364;7;1389;5;1350;2;1371;8;1380;FISH_CATCH;
91709;9;1365;7;1390;5;1351;2;1372;8;1381;FISH_CATCH;
92725;9;1366;7;1391;5;1352;2;1372;8;1382;FISH_CATCH;
93740;9;1367;7;1392;5;1353;2;1372;8;1383;FISH_CATCH;
94741;9;1368;7;1393;5;1354;2;1373;8;1383;FISH_CATCH;
95742;9;1368;7;1394;5;1355;2;1374;8;1383;FISH_CATCH;
96757;9;1368;7;1395;5;1356;2;1374;8;1384;FISH_CATCH;
97773;9;1369;7;1396;5;1357;2;1375;8;1385;FISH_CATCH;
98789;9;1370;7;1397;5;1358;2;1376;8;1386;FISH_CATCH;
99789;9;1371;7;1398;5;1359;2;1377;8;1387;FISH_CATCH;
100789;9;1372;7;1399;5;1360;2;1377;8;1388;FISH_CATCH;
101789;9;1373;7;1400;5;1361;2;1377;8;1389;FISH_CATCH;
102804;9;1374;7;1401;5;1361;2;1378;8;1390;FISH_CATCH;
103820;9;1374;7;1402;5;1362;2;1379;8;1391;FISH_CATCH;
104836;9;1375;7;1403;5;1363;2;1380;8;1392;FISH_CATCH;
105039;9;1375;7;1403;5;1363;2;1380;8;1392;ROUND_END;
