time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
39266;1;1332;0;1326;2;1286;3;1301;5;1310;FISH_CATCH;
40266;1;1333;0;1326;2;1287;3;1301;5;1310;FISH_CATCH;
41282;1;1334;0;1326;2;1288;3;1301;5;1310;FISH_CATCH;
41532;1;1334;0;1326;2;1288;3;1301;4;1310;PLAYER_SWITCH;
42298;1;1335;0;1327;2;1288;3;1302;4;1311;FISH_CATCH;
43298;1;1336;0;1327;2;1289;3;1302;4;1311;FISH_CATCH;
44313;1;1337;0;1328;2;1289;3;1303;4;1312;FISH_CATCH;
45313;1;1338;0;1328;2;1289;3;1303;4;1313;FISH_CATCH;
46329;1;1339;0;1329;2;1290;3;1303;4;1314;FISH_CATCH;
47345;1;1339;0;1330;2;1291;3;1303;4;1314;FISH_CATCH;
48345;1;1340;0;1330;2;1292;3;1304;4;1315;FISH_CATCH;
48443;1;1340;0;1330;2;1292;3;1304;5;1315;PLAYER_SWITCH;
49360;1;1340;0;1331;2;1293;3;1304;5;1316;FISH_CATCH;
50376;1;1340;0;1331;2;1293;3;1304;5;1316;FISH_CATCH;
51094;1;1340;0;1331;2;1293;3;1304;4;1316;PLAYER_SWITCH;
51376;1;1341;0;1331;2;1294;3;1304;4;1316;FISH_CATCH;
52376;1;1341;0;1331;2;1294;3;1305;4;1317;FISH_CATCH;
53376;1;1342;0;1332;2;1294;3;1306;4;1318;FISH_CATCH;
54379;1;1342;0;1333;2;1295;3;1307;4;1318;FISH_CATCH;
55394;1;1342;0;1334;2;1296;3;1307;4;1319;FISH_CATCH;
55395;1;1342;0;1334;2;1296;3;1307;9;1319;PLAYER_SWITCH;
56410;1;1342;0;1334;2;1297;3;1307;9;1319;FISH_CATCH;
56879;1;1342;0;1334;2;1297;3;1307;4;1319;PLAYER_SWITCH;
57426;1;1342;0;1334;2;1297;3;1307;4;1320;FISH_CATCH;
58426;1;1342;0;1334;2;1297;3;1308;4;1321;FISH_CATCH;
58848;1;1342;0;1334;2;1297;3;1308;5;1321;PLAYER_SWITCH;
59441;1;1342;0;1334;2;1298;3;1308;5;1322;FISH_CATCH;
60457;1;1342;0;1335;2;1298;3;1308;5;1323;FISH_CATCH;
60894;1;1342;0;1335;2;1298;3;1308;4;1323;PLAYER_SWITCH;
61457;1;1342;0;1335;2;1299;3;1308;4;1324;FISH_CATCH;
62473;1;1343;0;1336;2;1299;3;1309;4;1325;FISH_CATCH;
63051;1;1343;0;1336;2;1299;3;1309;7;1325;PLAYER_SWITCH;
63488;1;1343;0;1337;2;1299;3;1309;7;1325;FISH_CATCH;
64488;1;1344;0;1337;2;1299;3;1309;7;1325;FISH_CATCH;
64816;1;1344;0;1337;2;1299;3;1309;4;1325;PLAYER_SWITCH;
65497;1;1345;0;1338;2;1300;3;1309;4;1325;FISH_CATCH;
66497;1;1345;0;1338;2;1301;3;1310;4;1326;FISH_CATCH;
67497;1;1346;0;1339;2;1302;3;1311;4;1326;FISH_CATCH;
68184;1;1346;0;1339;2;1302;3;1311;6;1326;PLAYER_SWITCH;
68512;1;1346;0;1339;2;1303;3;1311;6;1326;FISH_CATCH;
69512;1;1346;0;1340;2;1304;3;1312;6;1326;FISH_CATCH;
70184;1;1346;0;1340;2;1304;3;1312;4;1326;PLAYER_SWITCH;
70513;1;1346;0;1341;2;1304;3;1312;4;1326;FISH_CATCH;
71528;1;1346;0;1341;2;1305;3;1312;4;1327;FISH_CATCH;
72528;1;1346;0;1341;2;1305;3;1312;4;1328;FISH_CATCH;
73528;1;1347;0;1342;2;1305;3;1312;4;1329;FISH_CATCH;
74529;1;1348;0;1343;2;1305;3;1313;4;1329;FISH_CATCH;
75169;1;1348;0;1343;2;1305;3;1313;5;1329;PLAYER_SWITCH;
75529;1;1349;0;1344;2;1305;3;1313;5;1330;FISH_CATCH;
76544;1;1349;0;1344;2;1305;3;1313;5;1331;FISH_CATCH;
77544;1;1349;0;1344;2;1306;3;1314;5;1331;FISH_CATCH;
77888;1;1349;0;1344;2;1306;3;1314;4;1331;PLAYER_SWITCH;
78544;1;1349;0;1345;2;1307;3;1314;4;1331;FISH_CATCH;
79560;1;1350;0;1346;2;1308;3;1314;4;1332;FISH_CATCH;
80560;1;1351;0;1346;2;1309;3;1315;4;1333;FISH_CATCH;
81560;1;1352;0;1347;2;1310;3;1316;4;1334;FISH_CATCH;
82560;1;1353;0;1348;2;1311;3;1316;4;1335;FISH_CATCH;
83576;1;1354;0;1349;2;1311;3;1316;4;1335;FISH_CATCH;
83919;1;1354;0;1349;2;1311;3;1316;9;1335;PLAYER_SWITCH;
84582;1;1355;0;1349;2;1311;3;1317;9;1336;FISH_CATCH;
85597;1;1355;0;1350;2;1311;3;1318;9;1337;FISH_CATCH;
86613;1;1356;0;1351;2;1311;3;1318;9;1337;FISH_CATCH;
87144;1;1356;0;1351;2;1311;3;1318;4;1337;PLAYER_SWITCH;
87613;1;1357;0;1351;2;1311;3;1319;4;1337;FISH_CATCH;
88613;1;1357;0;1351;2;1311;3;1319;4;1338;FISH_CATCH;
89628;1;1357;0;1351;2;1311;3;1319;4;1339;FISH_CATCH;
90628;1;1357;0;1351;2;1312;3;1320;4;1339;FISH_CATCH;
91535;1;1357;0;1351;2;1312;3;1320;5;1339;PLAYER_SWITCH;
91644;1;1357;0;1352;2;1313;3;1321;5;1340;FISH_CATCH;
92644;1;1357;0;1352;2;1313;3;1322;5;1340;FISH_CATCH;
93300;1;1357;0;1352;2;1313;3;1322;4;1340;PLAYER_SWITCH;
93646;1;1357;0;1352;2;1314;3;1322;4;1340;FISH_CATCH;
94006;1;1357;0;1352;2;1314;9;1322;4;1340;PLAYER_SWITCH;
94646;1;1357;0;1353;2;1314;9;1322;4;1340;FISH_CATCH;
95646;1;1358;0;1353;2;1315;9;1323;4;1341;FISH_CATCH;
96662;1;1359;0;1354;2;1316;9;1323;4;1342;FISH_CATCH;
97662;1;1360;0;1354;2;1317;9;1323;4;1343;FISH_CATCH;
97881;1;1360;0;1354;2;1317;3;1323;4;1343;PLAYER_SWITCH;
98677;1;1361;0;1354;2;1317;3;1323;4;1343;FISH_CATCH;
99115;1;1361;0;1354;2;1317;3;1323;9;1343;PLAYER_SWITCH;
99677;1;1362;0;1355;2;1317;3;1324;9;1343;FISH_CATCH;
100615;1;1362;0;1355;2;1317;3;1324;4;1343;PLAYER_SWITCH;
100697;1;1362;0;1355;2;1317;3;1325;4;1344;FISH_CATCH;
101709;1;1363;0;1356;2;1318;3;1325;4;1345;FISH_CATCH;
102724;1;1363;0;1357;2;1318;3;1325;4;1346;FISH_CATCH;
103731;1;1364;0;1358;2;1319;3;1326;4;1347;FISH_CATCH;
104731;1;1365;0;1359;2;1320;3;1327;4;1347;FISH_CATCH;
105044;1;1365;0;1359;2;1320;3;1327;4;1347;ROUND_END;
