time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
79564;6;1441;5;1431;9;1388;8;1394;7;1419;FISH_CATCH;
80564;6;1442;5;1432;9;1389;8;1395;7;1420;FISH_CATCH;
81564;6;1443;5;1433;9;1390;8;1395;7;1421;FISH_CATCH;
82579;6;1444;5;1434;9;1391;8;1396;7;1421;FISH_CATCH;
83579;6;1445;5;1435;9;1392;8;1397;7;1422;FISH_CATCH;
84579;6;1446;5;1436;9;1392;8;1397;7;1423;FISH_CATCH;
85595;6;1447;5;1437;9;1392;8;1398;7;1424;FISH_CATCH;
86611;6;1448;5;1437;9;1393;8;1399;7;1425;FISH_CATCH;
87626;6;1449;5;1438;9;1394;8;1400;7;1426;FISH_CATCH;
88626;6;1449;5;1439;9;1394;8;1401;7;1427;FISH_CATCH;
89642;6;1449;5;1440;9;1395;8;1402;7;1427;FISH_CATCH;
90642;6;1449;5;1441;9;1396;8;1403;7;1428;FISH_CATCH;
91642;6;1450;5;1442;9;1397;8;1404;7;1429;FISH_CATCH;
92642;6;1451;5;1443;9;1398;8;1405;7;1430;FISH_CATCH;
93642;6;1452;5;1444;9;1399;8;1405;7;1430;FISH_CATCH;
94642;6;1453;5;1445;9;1399;8;1406;7;1430;FISH_CATCH;
95657;6;1454;5;1446;9;1400;8;1407;7;1430;FISH_CATCH;
96673;6;1455;5;1447;9;1401;8;1408;7;1431;FISH_CATCH;
97689;6;1456;5;1448;9;1402;8;1409;7;1432;FISH_CATCH;
98689;6;1457;5;1449;9;1403;8;1410;7;1433;FISH_CATCH;
99704;6;1458;5;1450;9;1404;8;1411;7;1433;FISH_CATCH;
100704;6;1459;5;1451;9;1405;8;1412;7;1434;FISH_CATCH;
101704;6;1459;5;1452;9;1406;8;1413;7;1435;FISH_CATCH;
102704;6;1459;5;1453;9;1407;8;1414;7;1435;FISH_CATCH;
103704;6;1460;5;1454;9;1408;8;1415;7;1436;FISH_CATCH;
104720;6;1461;5;1455;9;1409;8;1416;7;1437;FISH_CATCH;
105032;6;1461;5;1455;9;1409;8;1416;7;1437;ROUND_END;
