time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
28188;6;1146;3;1135;7;1104;9;1128;0;1129;FISH_CATCH;
29204;6;1147;3;1136;7;1105;9;1129;0;1130;FISH_CATCH;
30219;6;1148;3;1137;7;1106;9;1130;0;1131;FISH_CATCH;
31219;6;1149;3;1138;7;1107;9;1131;0;1132;FISH_CATCH;
32235;6;1150;3;1139;7;1108;9;1131;0;1132;FISH_CATCH;
33251;6;1151;3;1140;7;1109;9;1132;0;1133;FISH_CATCH;
34251;6;1151;3;1141;7;1110;9;1132;0;1134;FISH_CATCH;
35266;6;1152;3;1142;7;1110;9;1133;0;1135;FISH_CATCH;
36282;6;1153;3;1143;7;1111;9;1134;0;1136;FISH_CATCH;
36282;6;1153;3;1143;2;1111;9;1134;0;1136;PLAYER_SWITCH;
37282;6;1154;3;1144;2;1112;9;1135;0;1137;FISH_CATCH;
38298;6;1155;3;1145;2;1113;9;1136;0;1137;FISH_CATCH;
38313;4;1155;3;1145;2;1113;9;1136;0;1137;PLAYER_SWITCH;
39313;4;1156;3;1146;2;1114;9;1136;0;1138;FISH_CATCH;
40329;4;1156;3;1147;2;1115;9;1137;0;1139;FISH_CATCH;
41329;4;1157;3;1148;2;1116;9;1138;0;1140;FISH_CATCH;
42344;4;1158;3;1149;2;1117;9;1139;0;1141;FISH_CATCH;
43344;4;1159;3;1150;2;1118;9;1140;0;1142;FISH_CATCH;
44360;4;1160;3;1151;2;1119;9;1141;0;1143;FISH_CATCH;
45360;4;1160;3;1152;2;1120;9;1142;0;1144;FISH_CATCH;
46376;4;1161;3;1153;2;1121;9;1142;0;1145;FISH_CATCH;
47376;4;1162;3;1154;2;1121;9;1143;0;1146;FISH_CATCH;
48391;4;1163;3;1155;2;1122;9;1144;0;1147;FISH_CATCH;
49391;4;1163;3;1156;2;1122;9;1145;0;1148;FISH_CATCH;
50391;4;1164;3;1157;2;1123;9;1146;0;1149;FISH_CATCH;
51126;4;1164;3;1157;7;1123;9;1146;0;1149;PLAYER_SWITCH;
51407;4;1165;3;1157;7;1124;9;1147;0;1150;FISH_CATCH;
52407;4;1166;3;1158;7;1124;9;1148;0;1151;FISH_CATCH;
53407;4;1167;3;1158;7;1125;9;1148;0;1151;FISH_CATCH;
54407;4;1167;3;1159;7;1126;9;1149;0;1152;FISH_CATCH;
55423;4;1168;3;1160;7;1127;9;1150;0;1153;FISH_CATCH;
56438;4;1168;3;1161;7;1127;9;1151;0;1154;FISH_CATCH;
57454;4;1169;3;1162;7;1128;9;1152;0;1155;FISH_CATCH;
58469;4;1170;3;1163;7;1129;9;1153;0;1156;FISH_CATCH;
59485;4;1171;3;1164;7;1130;9;1154;0;1157;FISH_CATCH;
60501;4;1171;3;1165;7;1131;9;1154;0;1158;FISH_CATCH;
61516;4;1172;3;1166;7;1132;9;1155;0;1159;FISH_CATCH;
62516;4;1173;3;1167;7;1132;9;1156;0;1160;FISH_CATCH;
63532;4;1174;3;1168;7;1133;9;1156;0;1161;FISH_CATCH;
64548;4;1175;3;1169;7;1134;9;1157;0;1162;FISH_CATCH;
65548;4;1176;3;1170;7;1135;9;1158;0;1163;FISH_CATCH;
66548;4;1176;3;1171;7;1136;9;1158;0;1164;FISH_CATCH;
67563;4;1177;3;1172;7;1137;9;1159;0;1165;FISH_CATCH;
68563;4;1177;3;1173;7;1137;9;1160;0;1166;FISH_CATCH;
69579;4;1178;3;1174;7;1138;9;1161;0;1167;FISH_CATCH;
70579;4;1179;3;1175;7;1139;9;1162;0;1168;FISH_CATCH;
71579;4;1180;3;1176;7;1139;9;1163;0;1169;FISH_CATCH;
72579;4;1181;3;1177;7;1140;9;1164;0;1170;FISH_CATCH;
73594;4;1182;3;1178;7;1141;9;1165;0;1171;FISH_CATCH;
74610;4;1182;3;1178;7;1142;9;1166;0;1172;FISH_CATCH;
75610;4;1183;3;1179;7;1143;9;1167;0;1173;FISH_CATCH;
76626;4;1184;3;1180;7;1144;9;1167;0;1174;FISH_CATCH;
77641;4;1185;3;1181;7;1144;9;1168;0;1175;FISH_CATCH;
78641;4;1186;3;1182;7;1145;9;1169;0;1175;FISH_CATCH;
79657;4;1187;3;1183;7;1146;9;1170;0;1176;FISH_CATCH;
80266;4;1187;3;1183;1;1146;9;1170;0;1176;PLAYER_SWITCH;
80657;4;1188;3;1184;1;1147;9;1171;0;1177;FISH_CATCH;
81673;4;1188;3;1185;1;1147;9;1172;0;1178;FISH_CATCH;
82673;4;1189;3;1186;1;1148;9;1173;0;1179;FISH_CATCH;
83677;4;1190;3;1187;1;1149;9;1174;0;1180;FISH_CATCH;
84692;4;1191;3;1188;1;1150;9;1175;0;1180;FISH_CATCH;
85708;4;1192;3;1189;1;1151;9;1175;0;1181;FISH_CATCH;
86723;4;1193;3;1190;1;1152;9;1176;0;1182;FISH_CATCH;
87739;4;1194;3;1191;1;1153;9;1177;0;1183;FISH_CATCH;
88755;4;1195;3;1192;1;1154;9;1178;0;1184;FISH_CATCH;
89755;4;1196;3;1193;1;1155;9;1179;0;1185;FISH_CATCH;
90770;4;1197;3;1194;1;1156;9;1180;0;1186;FISH_CATCH;
91770;4;1198;3;1195;1;1156;9;1181;0;1187;FISH_CATCH;
92786;4;1199;3;1196;1;1157;9;1181;0;1188;FISH_CATCH;
93786;4;1200;3;1197;1;1158;9;1182;0;1189;FISH_CATCH;
94802;4;1201;3;1197;1;1159;9;1183;0;1190;FISH_CATCH;
95817;4;1202;3;1198;1;1160;9;1184;0;1191;FISH_CATCH;
96817;4;1203;3;1199;1;1160;9;1185;0;1192;FISH_CATCH;
97833;4;1204;3;1200;1;1161;9;1185;0;1193;FISH_CATCH;
98833;4;1204;3;1201;1;1162;9;1185;0;1194;FISH_CATCH;
99833;4;1205;3;1202;1;1163;9;1186;0;1195;FISH_CATCH;
100833;4;1206;3;1203;1;1164;9;1187;0;1196;FISH_CATCH;
101833;4;1207;3;1203;1;1165;9;1188;0;1196;FISH_CATCH;
102848;4;1208;3;1204;1;1166;9;1189;0;1196;FISH_CATCH;
103848;4;1209;3;1205;1;1167;9;1190;0;1197;FISH_CATCH;
104864;4;1210;3;1206;1;1168;9;1191;0;1198;FISH_CATCH;
105036;4;1210;3;1206;1;1168;9;1191;0;1198;ROUND_END;
