time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
43325;3;1695;0;1691;2;1658;4;1662;1;1709;FISH_CATCH;
44327;3;1696;0;1692;2;1658;4;1663;1;1709;FISH_CATCH;
45327;3;1697;0;1692;2;1659;4;1664;1;1710;FISH_CATCH;
46343;3;1697;0;1693;2;1660;4;1665;1;1711;FISH_CATCH;
47343;3;1698;0;1694;2;1661;4;1665;1;1712;FISH_CATCH;
48350;3;1698;0;1695;2;1662;4;1665;1;1712;FISH_CATCH;
49365;3;1699;0;1696;2;1663;4;1666;1;1713;FISH_CATCH;
50381;3;1699;0;1697;2;1664;4;1667;1;1714;FISH_CATCH;
51381;3;1700;0;1697;2;1664;4;1668;1;1715;FISH_CATCH;
52381;3;1701;0;1698;2;1665;4;1669;1;1715;FISH_CATCH;
53396;3;1702;0;1699;2;1666;4;1670;1;1715;FISH_CATCH;
54412;3;1703;0;1700;2;1667;4;1671;1;1716;FISH_CATCH;
55428;3;1704;0;1701;2;1667;4;1672;1;1717;FISH_CATCH;
56428;3;1705;0;1702;2;1667;4;1672;1;1718;FISH_CATCH;
57428;3;1706;0;1702;2;1668;4;1673;1;1719;FISH_CATCH;
58428;3;1707;0;1702;2;1669;4;1674;1;1720;FISH_CATCH;
59428;3;1708;0;1703;2;1670;4;1675;1;1721;FISH_CATCH;
60428;3;1709;0;1704;2;1670;4;1676;1;1721;FISH_CATCH;
61444;3;1710;0;1704;2;1671;4;1677;1;1722;FISH_CATCH;
62459;3;1711;0;1705;2;1672;4;1677;1;1723;FISH_CATCH;
63465;3;1712;0;1705;2;1673;4;1677;1;1723;FISH_CATCH;
64465;3;1713;0;1706;2;1674;4;1678;1;1724;FISH_CATCH;
65465;3;1714;0;1707;2;1675;4;1678;1;1724;FISH_CATCH;
66480;3;1714;0;1707;2;1676;4;1679;1;1725;FISH_CATCH;
67496;3;1715;0;1708;2;1677;4;1680;1;1726;FISH_CATCH;
68512;3;1716;0;1709;2;1678;4;1681;1;1726;FISH_CATCH;
69527;3;1717;0;1710;2;1679;4;1681;1;1727;FISH_CATCH;
70527;3;1718;0;1711;2;1680;4;1681;1;1728;FISH_CATCH;
71543;3;1719;0;1712;2;1681;4;1682;1;1729;FISH_CATCH;
72543;3;1720;0;1712;2;1681;4;1683;1;1729;FISH_CATCH;
73558;3;1721;0;1712;2;1682;4;1684;1;1730;FISH_CATCH;
74558;3;1721;0;1712;2;1683;4;1685;1;1731;FISH_CATCH;
75574;3;1722;0;1713;2;1683;4;1686;1;1731;FISH_CATCH;
76590;3;1722;0;1713;2;1684;4;1687;1;1732;FISH_CATCH;
77590;3;1722;0;1714;2;1685;4;1688;1;1733;FISH_CATCH;
78605;3;1723;0;1715;2;1686;4;1689;1;1734;FISH_CATCH;
79605;3;1723;0;1715;2;1687;4;1690;1;1735;FISH_CATCH;
80621;3;1723;0;1716;2;1687;4;1691;1;1735;FISH_CATCH;
81637;3;1724;0;1717;2;1688;4;1692;1;1736;FISH_CATCH;
82652;3;1724;0;1717;2;1689;4;1693;1;1737;FISH_CATCH;
83668;3;1725;0;1717;2;1690;4;1694;1;1737;FISH_CATCH;
84683;3;1726;0;1718;2;1691;4;1694;1;1738;FISH_CATCH;
85683;3;1727;0;1719;2;1692;4;1695;1;1738;FISH_CATCH;
86699;3;1727;0;1719;2;1692;4;1696;1;1738;FISH_CATCH;
87715;3;1727;0;1719;2;1692;4;1697;1;1739;FISH_CATCH;
88730;3;1728;0;1720;2;1693;4;1698;1;1740;FISH_CATCH;
89746;3;1729;0;1721;2;1694;4;1698;1;1741;FISH_CATCH;
90043;3;1729;0;1721;2;1694;4;1698;1;1741;ROUND_END;
