time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
53394;7;1490;4;1484;5;1440;3;1450;6;1478;FISH_CATCH;
54394;7;1490;4;1484;5;1441;3;1450;6;1478;FISH_CATCH;
55410;7;1490;4;1485;5;1441;3;1451;6;1479;FISH_CATCH;
56410;7;1490;4;1485;5;1442;3;1452;6;1479;FISH_CATCH;
57410;7;1491;4;1485;5;1443;3;1452;6;1479;FISH_CATCH;
58426;7;1492;4;1486;5;1444;3;1452;6;1479;FISH_CATCH;
59441;7;1493;4;1487;5;1444;3;1452;6;1479;FISH_CATCH;
60443;7;1494;4;1487;5;1445;3;1452;6;1479;FISH_CATCH;
61443;7;1495;4;1487;5;1446;3;1453;6;1480;FISH_CATCH;
62458;7;1496;4;1487;5;1447;3;1454;6;1481;FISH_CATCH;
63458;7;1496;4;1488;5;1448;3;1454;6;1482;FISH_CATCH;
64474;7;1497;4;1488;5;1449;3;1455;6;1483;FISH_CATCH;
65474;7;1498;4;1488;5;1450;3;1456;6;1484;FISH_CATCH;
66475;7;1499;4;1488;5;1450;3;1457;6;1485;FISH_CATCH;
67491;7;1500;4;1488;5;1451;3;1457;6;1486;FISH_CATCH;
68491;7;1501;4;1489;5;1452;3;1458;6;1487;FISH_CATCH;
69491;7;1502;4;1490;5;1453;3;1459;6;1488;FISH_CATCH;
70491;7;1503;4;1491;5;1454;3;1460;6;1489;FISH_CATCH;
71491;7;1503;4;1492;5;1455;3;1460;6;1489;FISH_CATCH;
72491;7;1504;4;1493;5;1456;3;1460;6;1490;FISH_CATCH;
73496;7;1505;4;1493;5;1456;3;1461;6;1491;FISH_CATCH;
74511;7;1505;4;1494;5;1457;3;1461;6;1492;FISH_CATCH;
75527;7;1506;4;1495;5;1458;3;1462;6;1493;FISH_CATCH;
76542;7;1506;4;1495;5;1458;3;1463;6;1494;FISH_CATCH;
77548;7;1507;4;1496;5;1459;3;1464;6;1495;FISH_CATCH;
78564;7;1508;4;1496;5;1460;3;1465;6;1495;FISH_CATCH;
79571;7;1508;4;1496;5;1460;3;1465;6;1496;FISH_CATCH;
80587;7;1508;4;1496;5;1461;3;1466;6;1497;FISH_CATCH;
81602;7;1509;4;1496;5;1462;3;1466;6;1497;FISH_CATCH;
82618;7;1510;4;1496;5;1463;3;1466;6;1498;FISH_CATCH;
83618;7;1511;4;1496;5;1464;3;1467;6;1499;FISH_CATCH;
84618;7;1511;4;1497;5;1465;3;1468;6;1500;FISH_CATCH;
85634;7;1512;4;1497;5;1466;3;1468;6;1500;FISH_CATCH;
86649;7;1512;4;1498;5;1467;3;1468;6;1501;FISH_CATCH;
87651;7;1513;4;1499;5;1467;3;1469;6;1502;FISH_CATCH;
88666;7;1514;4;1500;5;1468;3;1469;6;1503;FISH_CATCH;
89666;7;1515;4;1500;5;1469;3;1469;6;1504;FISH_CATCH;
90682;7;1516;4;1500;5;1470;3;1469;6;1505;FISH_CATCH;
91698;7;1517;4;1500;5;1471;3;1470;6;1505;FISH_CATCH;
92704;7;1518;4;1500;5;1472;3;1471;6;1506;FISH_CATCH;
93704;7;1519;4;1500;5;1472;3;1471;6;1507;FISH_CATCH;
94704;7;1520;4;1500;5;1472;3;1471;6;1508;FISH_CATCH;
95719;7;1521;4;1500;5;1472;3;1472;6;1508;FISH_CATCH;
96735;7;1521;4;1500;5;1473;3;1473;6;1509;FISH_CATCH;
97735;7;1522;4;1501;5;1473;3;1474;6;1510;FISH_CATCH;
98744;7;1523;4;1502;5;1474;3;1474;6;1511;FISH_CATCH;
99744;7;1523;4;1502;5;1475;3;1475;6;1512;FISH_CATCH;
100744;7;1524;4;1502;5;1475;3;1476;6;1513;FISH_CATCH;
101744;7;1525;4;1503;5;1476;3;1477;6;1514;FISH_CATCH;
102759;7;1526;4;1503;5;1477;3;1478;6;1515;FISH_CATCH;
103775;7;1526;4;1504;5;1478;3;1479;6;1516;FISH_CATCH;
104775;7;1527;4;1504;5;1479;3;1479;6;1517;FISH_CATCH;
105041;7;1527;4;1504;5;1479;3;1479;6;1517;ROUND_END;
