time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
69461;6;1897;9;1869;1;1854;7;1847;5;1902;FISH_CATCH;
70461;6;1897;9;1870;1;1855;7;1847;5;1903;FISH_CATCH;
71477;6;1897;9;1871;1;1855;7;1848;5;1904;FISH_CATCH;
72481;6;1897;9;1872;1;1855;7;1849;5;1905;FISH_CATCH;
73497;6;1897;9;1872;1;1855;7;1850;5;1906;FISH_CATCH;
74512;6;1898;9;1873;1;1856;7;1851;5;1907;FISH_CATCH;
75512;6;1898;9;1873;1;1857;7;1852;5;1908;FISH_CATCH;
75965;3;1898;9;1873;1;1857;7;1852;5;1908;PLAYER_SWITCH;
76528;3;1899;9;1874;1;1857;7;1853;5;1908;FISH_CATCH;
77543;3;1899;9;1874;1;1857;7;1854;5;1909;FISH_CATCH;
78543;3;1900;9;1875;1;1858;7;1855;5;1910;FISH_CATCH;
79559;3;1900;9;1875;1;1859;7;1855;5;1910;FISH_CATCH;
80575;3;1900;9;1876;1;1859;7;1856;5;1911;FISH_CATCH;
81043;8;1900;9;1876;1;1859;7;1856;5;1911;PLAYER_SWITCH;
81580;8;1901;9;1877;1;1859;7;1856;5;1912;FISH_CATCH;
81861;8;1901;9;1877;6;1859;7;1856;5;1912;PLAYER_SWITCH;
82580;8;1902;9;1878;6;1860;7;1857;5;1913;FISH_CATCH;
83596;8;1903;9;1879;6;1861;7;1858;5;1914;FISH_CATCH;
84596;8;1904;9;1880;6;1862;7;1859;5;1914;FISH_CATCH;
85596;8;1905;9;1880;6;1863;7;1860;5;1915;FISH_CATCH;
86596;8;1906;9;1881;6;1864;7;1861;5;1916;FISH_CATCH;
87611;8;1907;9;1882;6;1865;7;1862;5;1917;FISH_CATCH;
88611;8;1908;9;1883;6;1865;7;1862;5;1918;FISH_CATCH;
89611;8;1909;9;1884;6;1866;7;1863;5;1919;FISH_CATCH;
90033;8;1909;9;1884;6;1866;7;1863;5;1919;ROUND_END;
