time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
60396;5;1573;5;1561;9;1528;7;1529;5;1573;FISH_CATCH;
61412;5;1574;5;1562;9;1529;7;1530;5;1574;FISH_CATCH;
62427;5;1575;5;1563;9;1530;7;1530;5;1575;FISH_CATCH;
63443;5;1576;5;1564;9;1531;7;1531;5;1576;FISH_CATCH;
64458;5;1577;5;1564;9;1532;7;1532;5;1577;FISH_CATCH;
65474;5;1578;5;1565;9;1533;7;1533;5;1578;FISH_CATCH;
66474;5;1579;5;1566;9;1533;7;1533;5;1579;FISH_CATCH;
67490;5;1580;5;1567;9;1533;7;1534;5;1580;FISH_CATCH;
68505;5;1580;5;1568;9;1534;7;1535;5;1581;FISH_CATCH;
69521;5;1581;5;1569;9;1535;7;1536;5;1581;FISH_CATCH;
70527;5;1582;5;1570;9;1536;7;1537;5;1582;FISH_CATCH;
71542;5;1583;5;1571;9;1537;7;1537;5;1583;FISH_CATCH;
72542;5;1584;5;1572;9;1538;7;1538;5;1584;FISH_CATCH;
73542;5;1585;5;1573;9;1538;7;1539;5;1585;FISH_CATCH;
74542;5;1586;5;1574;9;1539;7;1540;5;1586;FISH_CATCH;
75042;5;1586;5;1574;9;1539;7;1540;5;1586;ROUND_END;
