time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
68532;7;1657;9;1649;8;1619;6;1622;9;1670;FISH_CATCH;
69532;7;1657;9;1649;8;1620;6;1622;9;1671;FISH_CATCH;
70547;7;1657;9;1649;8;1620;6;1623;9;1672;FISH_CATCH;
71547;7;1658;9;1650;8;1621;6;1623;9;1673;FISH_CATCH;
72554;7;1658;9;1651;8;1622;6;1624;9;1673;FISH_CATCH;
73554;7;1659;9;1652;8;1622;6;1624;9;1673;FISH_CATCH;
74569;7;1659;9;1653;8;1622;6;1624;9;1674;FISH_CATCH;
75585;7;1660;9;1653;8;1623;6;1625;9;1674;FISH_CATCH;
76585;7;1660;9;1653;8;1623;6;1626;9;1674;FISH_CATCH;
77585;7;1660;9;1653;8;1623;6;1626;9;1674;FISH_CATCH;
78600;7;1660;9;1654;8;1624;6;1627;9;1674;FISH_CATCH;
79616;7;1661;9;1655;8;1625;6;1627;9;1674;FISH_CATCH;
80632;7;1662;9;1656;8;1626;6;1627;9;1674;FISH_CATCH;
81632;7;1662;9;1656;8;1626;6;1628;9;1674;FISH_CATCH;
82647;7;1663;9;1656;8;1626;6;1629;9;1675;FISH_CATCH;
83663;7;1664;9;1656;8;1626;6;1630;9;1675;FISH_CATCH;
84679;7;1665;9;1657;8;1626;6;1631;9;1676;FISH_CATCH;
85679;7;1665;9;1657;8;1627;6;1632;9;1677;FISH_CATCH;
86694;7;1665;9;1658;8;1627;6;1632;9;1678;FISH_CATCH;
87694;7;1665;9;1658;8;1628;6;1633;9;1679;FISH_CATCH;
88710;7;1665;9;1658;8;1629;6;1634;9;1679;FISH_CATCH;
89725;7;1666;9;1659;8;1630;6;1634;9;1680;FISH_CATCH;
90038;7;1666;9;1659;8;1630;6;1634;9;1680;ROUND_END;
