time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
56458;5;1767;9;1759;8;1729;6;1741;7;1786;FISH_CATCH;
57473;5;1767;9;1760;8;1729;6;1742;7;1787;FISH_CATCH;
58479;5;1768;9;1761;8;1730;6;1743;7;1788;FISH_CATCH;
59479;5;1768;9;1762;8;1731;6;1744;7;1789;FISH_CATCH;
60485;5;1769;9;1763;8;1731;6;1744;7;1789;FISH_CATCH;
61501;5;1770;9;1764;8;1732;6;1745;7;1790;FISH_CATCH;
62501;5;1771;9;1764;8;1732;6;1746;7;1791;FISH_CATCH;
63501;5;1772;9;1764;8;1733;6;1747;7;1792;FISH_CATCH;
64505;5;1772;9;1765;8;1734;6;1747;7;1793;FISH_CATCH;
65505;5;1773;9;1766;8;1735;6;1747;7;1794;FISH_CATCH;
66521;5;1774;9;1767;8;1736;6;1747;7;1794;FISH_CATCH;
67521;5;1775;9;1768;8;1737;6;1748;7;1794;FISH_CATCH;
68537;5;1776;9;1768;8;1738;6;1749;7;1794;FISH_CATCH;
69537;5;1777;9;1769;8;1739;6;1750;7;1794;FISH_CATCH;
70552;5;1778;9;1770;8;1740;6;1750;7;1794;FISH_CATCH;
71568;5;1778;9;1771;8;1741;6;1751;7;1795;FISH_CATCH;
72568;5;1779;9;1772;8;1742;6;1752;7;1796;FISH_CATCH;
73568;5;1780;9;1772;8;1743;6;1753;7;1796;FISH_CATCH;
74583;5;1781;9;1772;8;1743;6;1754;7;1797;FISH_CATCH;
75037;5;1781;9;1772;8;1743;6;1754;7;1797;ROUND_END;
