time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
81731;3;1618;2;1612;7;1574;8;1577;7;1634;FISH_CATCH;
82747;3;1619;2;1612;7;1574;8;1578;7;1634;FISH_CATCH;
83747;3;1619;2;1612;7;1575;8;1578;7;1635;FISH_CATCH;
84763;3;1619;2;1613;7;1575;8;1579;7;1635;FISH_CATCH;
85778;3;1619;2;1614;7;1576;8;1580;7;1635;FISH_CATCH;
86794;3;1619;2;1614;7;1576;8;1580;7;1635;FISH_CATCH;
87809;3;1620;2;1614;7;1577;8;1580;7;1635;FISH_CATCH;
88810;3;1620;2;1614;7;1578;8;1580;7;1635;FISH_CATCH;
89231;8;1620;2;1614;7;1578;8;1580;7;1635;PLAYER_SWITCH;
89825;8;1621;2;1614;7;1579;8;1580;7;1635;FISH_CATCH;
90825;8;1622;2;1614;7;1580;8;1580;7;1636;FISH_CATCH;
91841;8;1623;2;1614;7;1580;8;1581;7;1637;FISH_CATCH;
92841;8;1623;2;1614;7;1580;8;1582;7;1637;FISH_CATCH;
93856;8;1624;2;1614;7;1580;8;1583;7;1637;FISH_CATCH;
94856;8;1625;2;1614;7;1581;8;1583;7;1638;FISH_CATCH;
95700;8;1625;2;1614;7;1581;0;1583;7;1638;PLAYER_SWITCH;
95856;8;1625;2;1614;7;1581;0;1584;7;1638;FISH_CATCH;
96861;8;1626;2;1614;7;1581;0;1584;7;1638;FISH_CATCH;
97876;8;1626;2;1614;7;1581;0;1585;7;1638;FISH_CATCH;
98876;8;1627;2;1614;7;1582;0;1585;7;1638;FISH_CATCH;
99845;8;1627;2;1614;7;1582;9;1585;7;1638;PLAYER_SWITCH;
99892;8;1627;2;1614;7;1583;9;1586;7;1638;FISH_CATCH;
100907;8;1627;2;1615;7;1584;9;1587;7;1639;FISH_CATCH;
101923;8;1627;2;1616;7;1584;9;1588;7;1640;FISH_CATCH;
102939;8;1628;2;1616;7;1585;9;1589;7;1641;FISH_CATCH;
103939;8;1629;2;1616;7;1585;9;1589;7;1641;FISH_CATCH;
104954;8;1629;2;1617;7;1586;9;1590;7;1642;FISH_CATCH;
105032;8;1629;2;1617;7;1586;9;1590;7;1642;ROUND_END;
