time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
81745;2;2155;3;2131;4;2119;1;2114;0;2166;FISH_CATCH;
82745;2;2156;3;2132;4;2119;1;2114;0;2167;FISH_CATCH;
83745;2;2157;3;2133;4;2120;1;2115;0;2168;FISH_CATCH;
84761;2;2158;3;2133;4;2121;1;2116;0;2168;FISH_CATCH;
85761;2;2159;3;2134;4;2122;1;2117;0;2168;FISH_CATCH;
86776;2;2160;3;2135;4;2123;1;2118;0;2169;FISH_CATCH;
87792;2;2161;3;2136;4;2123;1;2118;0;2170;FISH_CATCH;
88792;2;2162;3;2137;4;2124;1;2119;0;2171;FISH_CATCH;
89808;2;2163;3;2138;4;2125;1;2120;0;2171;FISH_CATCH;
90042;2;2163;3;2138;4;2125;1;2120;0;2171;ROUND_END;
