time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27205;1;1761;2;1719;0;1660;1;1687;4;1726;FISH_CATCH;
28205;1;1762;2;1720;0;1661;1;1688;4;1727;FISH_CATCH;
29212;1;1762;2;1721;0;1662;1;1688;4;1728;FISH_CATCH;
30220;1;1762;2;1722;0;1663;1;1689;4;1729;FISH_CATCH;
31231;1;1763;2;1723;0;1664;1;1690;4;1730;FISH_CATCH;
32233;1;1764;2;1724;0;1665;1;1691;4;1731;FISH_CATCH;
33236;1;1765;2;1725;0;1665;1;1692;4;1732;FISH_CATCH;
34251;1;1766;2;1726;0;1666;1;1693;4;1733;FISH_CATCH;
35263;1;1767;2;1727;0;1667;1;1694;4;1734;FISH_CATCH;
36270;1;1768;2;1728;0;1668;1;1695;4;1735;FISH_CATCH;
37273;1;1769;2;1728;0;1669;1;1696;4;1736;FISH_CATCH;
38274;1;1770;2;1729;0;1670;1;1697;4;1737;FISH_CATCH;
39275;1;1771;2;1730;0;1671;1;1698;4;1738;FISH_CATCH;
40275;1;1772;2;1731;0;1672;1;1699;4;1739;FISH_CATCH;
41276;1;1773;2;1732;0;1673;1;1700;4;1740;FISH_CATCH;
42291;1;1774;2;1733;0;1674;1;1701;4;1741;FISH_CATCH;
43307;1;1775;2;1734;0;1675;1;1702;4;1742;FISH_CATCH;
44322;1;1776;2;1735;0;1676;1;1703;4;1743;FISH_CATCH;
45322;1;1777;2;1736;0;1677;1;1704;4;1744;FISH_CATCH;
46338;1;1778;2;1737;0;1678;1;1705;4;1745;FISH_CATCH;
47338;1;1779;2;1737;0;1678;1;1706;4;1746;FISH_CATCH;
48354;1;1780;2;1738;0;1679;1;1707;4;1747;FISH_CATCH;
49369;1;1781;2;1739;0;1680;1;1708;4;1748;FISH_CATCH;
50385;1;1782;2;1740;0;1681;1;1709;4;1749;FISH_CATCH;
51385;1;1783;2;1741;0;1682;1;1710;4;1750;FISH_CATCH;
52385;1;1784;2;1742;0;1683;1;1711;4;1751;FISH_CATCH;
53401;1;1785;2;1743;0;1684;1;1712;4;1752;FISH_CATCH;
54401;1;1786;2;1744;0;1685;1;1713;4;1753;FISH_CATCH;
55416;1;1787;2;1745;0;1685;1;1714;4;1754;FISH_CATCH;
56432;1;1788;2;1746;0;1686;1;1715;4;1755;FISH_CATCH;
57447;1;1789;2;1747;0;1687;1;1716;4;1756;FISH_CATCH;
58447;1;1790;2;1748;0;1688;1;1717;4;1757;FISH_CATCH;
59463;1;1791;2;1749;0;1689;1;1718;4;1758;FISH_CATCH;
60463;1;1791;2;1750;0;1690;1;1719;4;1759;FISH_CATCH;
61479;1;1792;2;1750;0;1691;1;1719;4;1760;FISH_CATCH;
62479;1;1793;2;1751;0;1692;1;1720;4;1761;FISH_CATCH;
63494;1;1794;2;1752;0;1692;1;1721;4;1762;FISH_CATCH;
64510;1;1795;2;1752;0;1693;1;1722;4;1763;FISH_CATCH;
65526;1;1796;2;1753;0;1694;1;1723;4;1764;FISH_CATCH;
66541;1;1797;2;1754;0;1695;1;1724;4;1765;FISH_CATCH;
67557;1;1798;2;1755;0;1696;1;1725;4;1766;FISH_CATCH;
68572;1;1799;2;1756;0;1697;1;1725;4;1767;FISH_CATCH;
69588;1;1800;2;1757;0;1698;1;1726;4;1768;FISH_CATCH;
70588;1;1801;2;1758;0;1698;1;1727;4;1768;FISH_CATCH;
71604;1;1801;2;1759;0;1699;1;1728;4;1769;FISH_CATCH;
72619;1;1802;2;1760;0;1700;1;1729;4;1770;FISH_CATCH;
73621;1;1803;2;1761;0;1701;1;1730;4;1771;FISH_CATCH;
74621;1;1804;2;1762;0;1702;1;1731;4;1772;FISH_CATCH;
75621;1;1805;2;1762;0;1703;1;1732;4;1772;FISH_CATCH;
76621;1;1806;2;1763;0;1704;1;1733;4;1773;FISH_CATCH;
77637;1;1806;2;1764;0;1705;1;1734;4;1774;FISH_CATCH;
78652;1;1807;2;1765;0;1706;1;1735;4;1775;FISH_CATCH;
79668;1;1808;2;1766;0;1707;1;1736;4;1776;FISH_CATCH;
80668;1;1809;2;1767;0;1708;1;1737;4;1777;FISH_CATCH;
81684;1;1810;2;1768;0;1709;1;1738;4;1778;FISH_CATCH;
82699;1;1811;2;1769;0;1710;1;1739;4;1779;FISH_CATCH;
83715;1;1812;2;1770;0;1711;1;1739;4;1780;FISH_CATCH;
84715;1;1813;2;1771;0;1712;1;1740;4;1781;FISH_CATCH;
85715;1;1814;2;1772;0;1713;1;1741;4;1781;FISH_CATCH;
86731;1;1814;2;1773;0;1714;1;1742;4;1782;FISH_CATCH;
87746;1;1815;2;1773;0;1715;1;1743;4;1783;FISH_CATCH;
88746;1;1816;2;1773;0;1716;1;1744;4;1784;FISH_CATCH;
89746;1;1817;2;1774;0;1717;1;1745;4;1785;FISH_CATCH;
90762;1;1818;2;1775;0;1718;1;1746;4;1786;FISH_CATCH;
91777;1;1819;2;1775;0;1719;1;1747;4;1786;FISH_CATCH;
92793;1;1820;2;1776;0;1720;1;1748;4;1787;FISH_CATCH;
93809;1;1821;2;1777;0;1721;1;1749;4;1788;FISH_CATCH;
94824;1;1822;2;1778;0;1722;1;1750;4;1789;FISH_CATCH;
95824;1;1822;2;1779;0;1723;1;1751;4;1790;FISH_CATCH;
96840;1;1823;2;1780;0;1724;1;1752;4;1791;FISH_CATCH;
97840;1;1824;2;1781;0;1725;1;1753;4;1792;FISH_CATCH;
98855;1;1825;2;1782;0;1726;1;1754;4;1793;FISH_CATCH;
99871;1;1826;2;1783;0;1727;1;1755;4;1794;FISH_CATCH;
100871;1;1827;2;1784;0;1728;1;1756;4;1795;FISH_CATCH;
101871;1;1828;2;1785;0;1728;1;1757;4;1796;FISH_CATCH;
102872;1;1829;2;1786;0;1729;1;1758;4;1797;FISH_CATCH;
103887;1;1830;2;1787;0;1730;1;1759;4;1798;FISH_CATCH;
104903;1;1831;2;1788;0;1731;1;1760;4;1799;FISH_CATCH;
105048;1;1831;2;1788;0;1731;1;1760;4;1799;ROUND_END;
