time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
50466;6;1225;8;1196;7;1158;9;1144;5;1189;FISH_CATCH;
51481;6;1226;8;1197;7;1159;9;1144;5;1190;FISH_CATCH;
52481;6;1226;8;1197;7;1160;9;1145;5;1191;FISH_CATCH;
53497;6;1226;8;1198;7;1160;9;1146;5;1191;FISH_CATCH;
54497;6;1227;8;1198;7;1161;9;1146;5;1191;FISH_CATCH;
55513;6;1228;8;1199;7;1162;9;1147;5;1192;FISH_CATCH;
56528;6;1228;8;1200;7;1163;9;1147;5;1193;FISH_CATCH;
57528;6;1229;8;1201;7;1164;9;1148;5;1193;FISH_CATCH;
58544;6;1230;8;1202;7;1164;9;1149;5;1194;FISH_CATCH;
59560;6;1231;8;1203;7;1164;9;1150;5;1195;FISH_CATCH;
60575;6;1232;8;1204;7;1164;9;1151;5;1196;FISH_CATCH;
61575;6;1232;8;1205;7;1165;9;1151;5;1197;FISH_CATCH;
62591;6;1232;8;1205;7;1166;9;1152;5;1198;FISH_CATCH;
63607;6;1233;8;1205;7;1167;9;1153;5;1199;FISH_CATCH;
64607;6;1234;8;1206;7;1167;9;1153;5;1200;FISH_CATCH;
65622;6;1235;8;1207;7;1168;9;1154;5;1201;FISH_CATCH;
66638;6;1236;8;1207;7;1169;9;1155;5;1202;FISH_CATCH;
67653;6;1237;8;1208;7;1169;9;1156;5;1203;FISH_CATCH;
68653;6;1237;8;1209;7;1169;9;1157;5;1204;FISH_CATCH;
69669;6;1238;8;1209;7;1170;9;1157;5;1205;FISH_CATCH;
70685;6;1239;8;1210;7;1171;9;1158;5;1205;FISH_CATCH;
71685;6;1240;8;1211;7;1171;9;1158;5;1206;FISH_CATCH;
72700;6;1240;8;1212;7;1171;9;1159;5;1207;FISH_CATCH;
73716;6;1241;8;1213;7;1172;9;1160;5;1207;FISH_CATCH;
74732;6;1242;8;1213;7;1172;9;1160;5;1208;FISH_CATCH;
75732;6;1243;8;1213;7;1173;9;1160;5;1209;FISH_CATCH;
76732;6;1243;8;1214;7;1173;9;1160;5;1210;FISH_CATCH;
77747;6;1244;8;1214;7;1173;9;1161;5;1211;FISH_CATCH;
78763;6;1244;8;1215;7;1174;9;1161;5;1211;FISH_CATCH;
79763;6;1245;8;1216;7;1174;9;1162;5;1212;FISH_CATCH;
80779;6;1246;8;1217;7;1175;9;1162;5;1212;FISH_CATCH;
81786;6;1246;8;1218;7;1175;9;1163;5;1213;FISH_CATCH;
82802;6;1247;8;1218;7;1176;9;1164;5;1213;FISH_CATCH;
83802;6;1248;8;1219;7;1177;9;1164;5;1214;FISH_CATCH;
84802;6;1249;8;1220;7;1177;9;1164;5;1214;FISH_CATCH;
85809;6;1249;8;1220;7;1177;9;1165;5;1215;FISH_CATCH;
86809;6;1250;8;1221;7;1178;9;1166;5;1216;FISH_CATCH;
87809;6;1250;8;1222;7;1178;9;1167;5;1217;FISH_CATCH;
88825;6;1251;8;1223;7;1179;9;1167;5;1217;FISH_CATCH;
89840;6;1252;8;1223;7;1180;9;1168;5;1217;FISH_CATCH;
90840;6;1252;8;1223;7;1180;9;1168;5;1218;FISH_CATCH;
91843;6;1253;8;1223;7;1181;9;1169;5;1218;FISH_CATCH;
92843;6;1254;8;1223;7;1182;9;1170;5;1219;FISH_CATCH;
93859;6;1255;8;1224;7;1183;9;1170;5;1219;FISH_CATCH;
94874;6;1256;8;1225;7;1184;9;1171;5;1220;FISH_CATCH;
95890;6;1256;8;1226;7;1185;9;1172;5;1221;FISH_CATCH;
96890;6;1257;8;1227;7;1185;9;1172;5;1221;FISH_CATCH;
97890;6;1258;8;1227;7;1185;9;1173;5;1222;FISH_CATCH;
98890;6;1259;8;1228;7;1186;9;1174;5;1223;FISH_CATCH;
99890;6;1260;8;1228;7;1187;9;1175;5;1224;FISH_CATCH;
100905;6;1261;8;1228;7;1188;9;1176;5;1225;FISH_CATCH;
101921;6;1262;8;1228;7;1189;9;1177;5;1226;FISH_CATCH;
102921;6;1263;8;1229;7;1190;9;1178;5;1226;FISH_CATCH;
103937;6;1263;8;1229;7;1190;9;1178;5;1227;FISH_CATCH;
104952;6;1264;8;1229;7;1191;9;1178;5;1228;FISH_CATCH;
105046;6;1264;8;1229;7;1191;9;1178;5;1228;ROUND_END;
