time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
60466;6;1481;9;1450;5;1393;7;1402;8;1455;FISH_CATCH;
61482;6;1481;9;1451;5;1394;7;1403;8;1455;FISH_CATCH;
62487;6;1482;9;1452;5;1394;7;1403;8;1456;FISH_CATCH;
63487;6;1483;9;1452;5;1395;7;1404;8;1457;FISH_CATCH;
64487;6;1484;9;1453;5;1395;7;1405;8;1458;FISH_CATCH;
64815;0;1484;9;1453;5;1395;7;1405;8;1458;PLAYER_SWITCH;
65502;0;1485;9;1453;5;1396;7;1406;8;1459;FISH_CATCH;
66518;0;1485;9;1454;5;1397;7;1407;8;1460;FISH_CATCH;
67518;0;1485;9;1455;5;1398;7;1408;8;1461;FISH_CATCH;
68518;0;1486;9;1455;5;1398;7;1408;8;1462;FISH_CATCH;
69533;0;1487;9;1456;5;1399;7;1409;8;1463;FISH_CATCH;
70549;0;1488;9;1456;5;1400;7;1410;8;1464;FISH_CATCH;
71549;0;1488;9;1457;5;1401;7;1411;8;1465;FISH_CATCH;
72252;6;1488;9;1457;5;1401;7;1411;8;1465;PLAYER_SWITCH;
72549;6;1489;9;1458;5;1402;7;1411;8;1466;FISH_CATCH;
73556;6;1490;9;1458;5;1402;7;1412;8;1467;FISH_CATCH;
74572;6;1491;9;1459;5;1402;7;1413;8;1468;FISH_CATCH;
75587;6;1492;9;1460;5;1403;7;1413;8;1469;FISH_CATCH;
76603;6;1493;9;1461;5;1404;7;1414;8;1470;FISH_CATCH;
77618;6;1494;9;1462;5;1405;7;1415;8;1471;FISH_CATCH;
78618;6;1494;9;1463;5;1406;7;1416;8;1471;FISH_CATCH;
79619;6;1495;9;1463;5;1406;7;1417;8;1472;FISH_CATCH;
80619;6;1495;9;1464;5;1407;7;1417;8;1472;FISH_CATCH;
81634;6;1496;9;1465;5;1408;7;1417;8;1472;FISH_CATCH;
82634;6;1496;9;1466;5;1408;7;1418;8;1473;FISH_CATCH;
83650;6;1497;9;1467;5;1408;7;1419;8;1474;FISH_CATCH;
84665;6;1498;9;1468;5;1409;7;1420;8;1475;FISH_CATCH;
85665;6;1499;9;1468;5;1410;7;1421;8;1476;FISH_CATCH;
86665;6;1500;9;1468;5;1411;7;1422;8;1477;FISH_CATCH;
87666;6;1501;9;1468;5;1412;7;1423;8;1478;FISH_CATCH;
88681;6;1501;9;1469;5;1413;7;1424;8;1479;FISH_CATCH;
89681;6;1501;9;1470;5;1414;7;1425;8;1480;FISH_CATCH;
90040;6;1501;9;1470;5;1414;7;1425;8;1480;ROUND_END;
