time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
31262;3;1579;2;1634;0;1558;1;1571;4;1569;FISH_CATCH;
32277;3;1580;2;1635;0;1559;1;1572;4;1570;FISH_CATCH;
33293;3;1581;2;1636;0;1560;1;1573;4;1571;FISH_CATCH;
34309;3;1582;2;1637;0;1561;1;1574;4;1571;FISH_CATCH;
35324;3;1583;2;1638;0;1561;1;1575;4;1572;FISH_CATCH;
36324;3;1584;2;1639;0;1562;1;1576;4;1573;FISH_CATCH;
37340;3;1585;2;1640;0;1563;1;1577;4;1573;FISH_CATCH;
38356;3;1586;2;1641;0;1564;1;1578;4;1574;FISH_CATCH;
39356;3;1587;2;1642;0;1565;1;1578;4;1575;FISH_CATCH;
40372;3;1588;2;1643;0;1566;1;1579;4;1576;FISH_CATCH;
41388;3;1589;2;1644;0;1567;1;1580;4;1577;FISH_CATCH;
42388;3;1590;2;1645;0;1568;1;1581;4;1578;FISH_CATCH;
43403;3;1591;2;1646;0;1569;1;1582;4;1579;FISH_CATCH;
44403;3;1592;2;1647;0;1570;1;1583;4;1580;FISH_CATCH;
45411;3;1593;2;1648;0;1571;1;1584;4;1581;FISH_CATCH;
46427;3;1594;2;1649;0;1572;1;1585;4;1582;FISH_CATCH;
47427;3;1595;2;1650;0;1573;1;1586;4;1582;FISH_CATCH;
48442;3;1596;2;1651;0;1574;1;1587;4;1583;FISH_CATCH;
49442;3;1597;2;1652;0;1575;1;1587;4;1584;FISH_CATCH;
50458;3;1597;2;1652;0;1575;1;1588;4;1584;FISH_CATCH;
51473;3;1598;2;1652;0;1576;1;1589;4;1585;FISH_CATCH;
52489;3;1599;2;1653;0;1577;1;1590;4;1586;FISH_CATCH;
53489;3;1600;2;1654;0;1578;1;1591;4;1587;FISH_CATCH;
54505;3;1601;2;1655;0;1579;1;1592;4;1588;FISH_CATCH;
55505;3;1602;2;1656;0;1580;1;1593;4;1589;FISH_CATCH;
56505;3;1603;2;1657;0;1580;1;1594;4;1590;FISH_CATCH;
57520;3;1604;2;1658;0;1581;1;1594;4;1591;FISH_CATCH;
58521;3;1605;2;1659;0;1582;1;1595;4;1592;FISH_CATCH;
59536;3;1606;2;1659;0;1583;1;1595;4;1593;FISH_CATCH;
60537;3;1607;2;1660;0;1584;1;1596;4;1594;FISH_CATCH;
61553;3;1608;2;1661;0;1585;1;1597;4;1595;FISH_CATCH;
62568;3;1609;2;1662;0;1586;1;1598;4;1596;FISH_CATCH;
63573;3;1610;2;1663;0;1587;1;1599;4;1597;FISH_CATCH;
64584;3;1611;2;1664;0;1588;1;1600;4;1598;FISH_CATCH;
65600;3;1612;2;1665;0;1589;1;1601;4;1599;FISH_CATCH;
66616;3;1613;2;1666;0;1590;1;1602;4;1599;FISH_CATCH;
67616;3;1614;2;1667;0;1591;1;1603;4;1600;FISH_CATCH;
68617;3;1615;2;1668;0;1592;1;1604;4;1601;FISH_CATCH;
69632;3;1615;2;1669;0;1593;1;1605;4;1602;FISH_CATCH;
70640;3;1615;2;1670;0;1594;1;1605;4;1602;FISH_CATCH;
71655;3;1616;2;1670;0;1595;1;1606;4;1603;FISH_CATCH;
72656;3;1617;2;1671;0;1596;1;1607;4;1604;FISH_CATCH;
73671;3;1618;2;1672;0;1597;1;1608;4;1605;FISH_CATCH;
74671;3;1619;2;1673;0;1598;1;1609;4;1605;FISH_CATCH;
75046;3;1619;2;1673;0;1598;1;1609;4;1605;ROUND_END;
