time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
21113;6;1917;9;2000;8;1882;5;1911;7;1922;FISH_CATCH;
22113;6;1918;9;2001;8;1882;5;1912;7;1923;FISH_CATCH;
23113;6;1919;9;2002;8;1883;5;1913;7;1924;FISH_CATCH;
24129;6;1920;9;2003;8;1884;5;1914;7;1924;FISH_CATCH;
25129;6;1921;9;2004;8;1884;5;1915;7;1925;FISH_CATCH;
26144;6;1922;9;2005;8;1885;5;1916;7;1926;FISH_CATCH;
27144;6;1923;9;2006;8;1885;5;1917;7;1927;FISH_CATCH;
28160;6;1923;9;2007;8;1886;5;1918;7;1928;FISH_CATCH;
29176;6;1924;9;2008;8;1887;5;1919;7;1929;FISH_CATCH;
30176;6;1925;9;2009;8;1888;5;1920;7;1930;FISH_CATCH;
31176;6;1926;9;2010;8;1889;5;1920;7;1931;FISH_CATCH;
32176;6;1927;9;2011;8;1890;5;1921;7;1931;FISH_CATCH;
33176;6;1928;9;2012;8;1891;5;1922;7;1932;FISH_CATCH;
34176;6;1929;9;2013;8;1892;5;1923;7;1933;FISH_CATCH;
35192;6;1930;9;2014;8;1893;5;1924;7;1934;FISH_CATCH;
36194;6;1931;9;2015;8;1894;5;1925;7;1935;FISH_CATCH;
37209;6;1932;9;2016;8;1895;5;1926;7;1935;FISH_CATCH;
38209;6;1933;9;2017;8;1896;5;1927;7;1936;FISH_CATCH;
39225;6;1934;9;2018;8;1896;5;1928;7;1937;FISH_CATCH;
40241;6;1935;9;2019;8;1897;5;1929;7;1938;FISH_CATCH;
41256;6;1936;9;2020;8;1898;5;1930;7;1939;FISH_CATCH;
42256;6;1937;9;2020;8;1899;5;1931;7;1940;FISH_CATCH;
43256;6;1938;9;2021;8;1900;5;1932;7;1941;FISH_CATCH;
44261;6;1938;9;2022;8;1901;5;1933;7;1942;FISH_CATCH;
45276;6;1939;9;2023;8;1902;5;1934;7;1943;FISH_CATCH;
46276;6;1940;9;2024;8;1903;5;1935;7;1944;FISH_CATCH;
47276;6;1941;9;2025;8;1904;5;1936;7;1945;FISH_CATCH;
48276;6;1942;9;2026;8;1904;5;1937;7;1946;FISH_CATCH;
49276;6;1943;9;2027;8;1905;5;1938;7;1947;FISH_CATCH;
50292;6;1944;9;2028;8;1906;5;1939;7;1948;FISH_CATCH;
51307;6;1945;9;2029;8;1907;5;1939;7;1949;FISH_CATCH;
52307;6;1946;9;2030;8;1908;5;1940;7;1950;FISH_CATCH;
53323;6;1947;9;2031;8;1909;5;1941;7;1950;FISH_CATCH;
54339;6;1948;9;2031;8;1910;5;1942;7;1951;FISH_CATCH;
55339;6;1949;9;2032;8;1911;5;1943;7;1952;FISH_CATCH;
56354;6;1950;9;2033;8;1912;5;1943;7;1953;FISH_CATCH;
57370;6;1951;9;2034;8;1912;5;1944;7;1954;FISH_CATCH;
58370;6;1952;9;2034;8;1913;5;1945;7;1955;FISH_CATCH;
59386;6;1953;9;2035;8;1914;5;1945;7;1956;FISH_CATCH;
60386;6;1954;9;2036;8;1915;5;1946;7;1957;FISH_CATCH;
61401;6;1955;9;2037;8;1916;5;1947;7;1958;FISH_CATCH;
62401;6;1956;9;2038;8;1917;5;1948;7;1959;FISH_CATCH;
63401;6;1957;9;2039;8;1918;5;1949;7;1960;FISH_CATCH;
64417;6;1957;9;2040;8;1919;5;1950;7;1961;FISH_CATCH;
65432;6;1958;9;2041;8;1920;5;1951;7;1962;FISH_CATCH;
66448;6;1959;9;2042;8;1920;5;1952;7;1963;FISH_CATCH;
67448;6;1960;9;2043;8;1921;5;1953;7;1963;FISH_CATCH;
68464;6;1961;9;2044;8;1922;5;1954;7;1964;FISH_CATCH;
69464;6;1962;9;2045;8;1923;5;1954;7;1965;FISH_CATCH;
70479;6;1963;9;2046;8;1924;5;1955;7;1966;FISH_CATCH;
71495;6;1964;9;2047;8;1924;5;1956;7;1966;FISH_CATCH;
72511;6;1965;9;2048;8;1925;5;1957;7;1967;FISH_CATCH;
73511;6;1966;9;2048;8;1926;5;1958;7;1968;FISH_CATCH;
74526;6;1967;9;2048;8;1927;5;1959;7;1969;FISH_CATCH;
75542;6;1968;9;2049;8;1928;5;1959;7;1970;FISH_CATCH;
76557;6;1969;9;2050;8;1929;5;1960;7;1971;FISH_CATCH;
77573;6;1970;9;2051;8;1930;5;1961;7;1972;FISH_CATCH;
78589;6;1971;9;2052;8;1931;5;1962;7;1973;FISH_CATCH;
79589;6;1972;9;2053;8;1932;5;1962;7;1974;FISH_CATCH;
80589;6;1973;9;2054;8;1933;5;1963;7;1975;FISH_CATCH;
81593;6;1973;9;2055;8;1934;5;1964;7;1976;FISH_CATCH;
82609;6;1974;9;2056;8;1935;5;1965;7;1977;FISH_CATCH;
83609;6;1975;9;2057;8;1936;5;1966;7;1978;FISH_CATCH;
84625;6;1976;9;2058;8;1937;5;1967;7;1979;FISH_CATCH;
85625;6;1977;9;2059;8;1937;5;1968;7;1980;FISH_CATCH;
86625;6;1978;9;2059;8;1938;5;1969;7;1981;FISH_CATCH;
87625;6;1978;9;2060;8;1939;5;1970;7;1982;FISH_CATCH;
88625;6;1979;9;2061;8;1940;5;1971;7;1983;FISH_CATCH;
89640;6;1979;9;2062;8;1941;5;1972;7;1984;FISH_CATCH;
90031;6;1979;9;2062;8;1941;5;1972;7;1984;ROUND_END;
