time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
88744;5;1671;6;1735;9;1659;8;1667;7;1672;FISH_CATCH;
89760;5;1671;6;1736;9;1660;8;1667;7;1673;FISH_CATCH;
90775;5;1672;6;1736;9;1661;8;1668;7;1673;FISH_CATCH;
91775;5;1672;6;1737;9;1662;8;1668;7;1674;FISH_CATCH;
92775;5;1672;6;1738;9;1663;8;1668;7;1674;FISH_CATCH;
93791;5;1672;6;1739;9;1663;8;1669;7;1675;FISH_CATCH;
94791;5;1673;6;1740;9;1663;8;1669;7;1676;FISH_CATCH;
95791;5;1673;6;1741;9;1664;8;1670;7;1677;FISH_CATCH;
96800;5;1673;6;1742;9;1665;8;1671;7;1678;FISH_CATCH;
97815;5;1673;6;1743;9;1666;8;1672;7;1679;FISH_CATCH;
98815;5;1674;6;1744;9;1667;8;1672;7;1680;FISH_CATCH;
99831;5;1675;6;1745;9;1667;8;1672;7;1681;FISH_CATCH;
100847;5;1675;6;1746;9;1668;8;1672;7;1682;FISH_CATCH;
101847;5;1675;6;1746;9;1668;8;1673;7;1682;FISH_CATCH;
102862;5;1676;6;1747;9;1668;8;1674;7;1683;FISH_CATCH;
103863;5;1677;6;1747;9;1669;8;1674;7;1684;FISH_CATCH;
104878;5;1678;6;1748;9;1669;8;1674;7;1684;FISH_CATCH;
105034;5;1678;6;1748;9;1669;8;1674;7;1684;ROUND_END;
