time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
49412;3;2115;1;2186;0;2067;2;2110;4;2107;FISH_CATCH;
50413;3;2115;1;2187;0;2068;2;2111;4;2108;FISH_CATCH;
51413;3;2116;1;2188;0;2068;2;2111;4;2109;FISH_CATCH;
52428;3;2117;1;2189;0;2069;2;2112;4;2110;FISH_CATCH;
53444;3;2118;1;2190;0;2069;2;2113;4;2110;FISH_CATCH;
54444;3;2119;1;2190;0;2069;2;2113;4;2110;FISH_CATCH;
55459;3;2120;1;2191;0;2070;2;2114;4;2110;FISH_CATCH;
56459;3;2121;1;2192;0;2070;2;2114;4;2111;FISH_CATCH;
57475;3;2121;1;2192;0;2071;2;2115;4;2112;FISH_CATCH;
58475;3;2122;1;2193;0;2072;2;2115;4;2113;FISH_CATCH;
59478;3;2123;1;2193;0;2073;2;2116;4;2113;FISH_CATCH;
60494;3;2124;1;2193;0;2073;2;2116;4;2114;FISH_CATCH;
61494;3;2125;1;2194;0;2074;2;2117;4;2114;FISH_CATCH;
62495;3;2125;1;2194;0;2075;2;2118;4;2114;FISH_CATCH;
63510;3;2126;1;2195;0;2076;2;2119;4;2115;FISH_CATCH;
64526;3;2127;1;2196;0;2077;2;2120;4;2116;FISH_CATCH;
65542;3;2128;1;2196;0;2078;2;2121;4;2116;FISH_CATCH;
66542;3;2129;1;2196;0;2079;2;2121;4;2117;FISH_CATCH;
67542;3;2130;1;2196;0;2080;2;2121;4;2117;FISH_CATCH;
68557;3;2131;1;2197;0;2081;2;2122;4;2118;FISH_CATCH;
69573;3;2132;1;2197;0;2081;2;2123;4;2119;FISH_CATCH;
70575;3;2133;1;2197;0;2082;2;2124;4;2120;FISH_CATCH;
71591;3;2133;1;2197;0;2083;2;2125;4;2121;FISH_CATCH;
72591;3;2134;1;2197;0;2083;2;2126;4;2122;FISH_CATCH;
73591;3;2134;1;2198;0;2084;2;2127;4;2123;FISH_CATCH;
74591;3;2135;1;2198;0;2085;2;2128;4;2124;FISH_CATCH;
75607;3;2136;1;2199;0;2085;2;2129;4;2125;FISH_CATCH;
76607;3;2137;1;2200;0;2086;2;2130;4;2125;FISH_CATCH;
77622;3;2138;1;2201;0;2087;2;2131;4;2126;FISH_CATCH;
78622;3;2139;1;2202;0;2088;2;2132;4;2126;FISH_CATCH;
79638;3;2139;1;2203;0;2089;2;2133;4;2127;FISH_CATCH;
80653;3;2140;1;2204;0;2090;2;2133;4;2128;FISH_CATCH;
81653;3;2140;1;2205;0;2090;2;2134;4;2129;FISH_CATCH;
82653;3;2141;1;2206;0;2091;2;2134;4;2129;FISH_CATCH;
83669;3;2142;1;2207;0;2092;2;2135;4;2130;FISH_CATCH;
84685;3;2143;1;2208;0;2093;2;2136;4;2131;FISH_CATCH;
85700;3;2143;1;2209;0;2093;2;2137;4;2132;FISH_CATCH;
86716;3;2144;1;2210;0;2094;2;2137;4;2132;FISH_CATCH;
87716;3;2145;1;2211;0;2094;2;2137;4;2133;FISH_CATCH;
88732;3;2145;1;2211;0;2094;2;2137;4;2133;FISH_CATCH;
89747;3;2146;1;2211;0;2095;2;2138;4;2133;FISH_CATCH;
90044;3;2146;1;2211;0;2095;2;2138;4;2133;ROUND_END;
