time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
20134;8;1306;5;1341;7;1284;2;1306;4;1311;FISH_CATCH;
21149;8;1307;5;1342;7;1285;2;1307;4;1311;FISH_CATCH;
22150;8;1308;5;1343;7;1286;2;1308;4;1312;FISH_CATCH;
22290;8;1308;5;1343;3;1286;2;1308;4;1312;PLAYER_SWITCH;
23150;8;1309;5;1344;3;1286;2;1309;4;1312;FISH_CATCH;
24150;8;1310;5;1345;3;1287;2;1310;4;1313;FISH_CATCH;
25150;8;1311;5;1346;3;1288;2;1311;4;1314;FISH_CATCH;
26150;8;1312;5;1347;3;1289;2;1312;4;1314;FISH_CATCH;
26837;8;1312;5;1347;3;1289;2;1312;9;1314;PLAYER_SWITCH;
27165;8;1313;5;1348;3;1290;2;1312;9;1315;FISH_CATCH;
27353;8;1313;5;1348;7;1290;2;1312;9;1315;PLAYER_SWITCH;
28165;8;1314;5;1349;7;1291;2;1313;9;1316;FISH_CATCH;
29181;8;1315;5;1350;7;1292;2;1313;9;1317;FISH_CATCH;
30196;8;1315;5;1351;7;1293;2;1314;9;1318;FISH_CATCH;
31212;8;1316;5;1352;7;1294;2;1314;9;1319;FISH_CATCH;
32212;8;1317;5;1353;7;1295;2;1315;9;1320;FISH_CATCH;
33212;8;1318;5;1354;7;1296;2;1316;9;1321;FISH_CATCH;
34221;8;1319;5;1355;7;1297;2;1317;9;1321;FISH_CATCH;
35225;8;1320;5;1356;7;1298;2;1318;9;1321;FISH_CATCH;
36240;8;1321;5;1357;7;1299;2;1318;9;1322;FISH_CATCH;
37240;8;1322;5;1358;7;1300;2;1319;9;1323;FISH_CATCH;
38256;8;1322;5;1359;7;1301;2;1320;9;1324;FISH_CATCH;
39256;8;1323;5;1360;7;1302;2;1320;9;1325;FISH_CATCH;
40271;8;1324;5;1361;7;1303;2;1321;9;1326;FISH_CATCH;
41287;8;1324;5;1362;7;1304;2;1322;9;1327;FISH_CATCH;
42303;8;1325;5;1363;7;1305;2;1322;9;1328;FISH_CATCH;
43303;8;1326;5;1364;7;1306;2;1323;9;1329;FISH_CATCH;
44318;8;1327;5;1365;7;1307;2;1324;9;1330;FISH_CATCH;
45318;8;1328;5;1366;7;1308;2;1325;9;1331;FISH_CATCH;
46334;8;1328;5;1367;7;1308;2;1326;9;1332;FISH_CATCH;
47334;8;1329;5;1367;7;1309;2;1327;9;1333;FISH_CATCH;
48350;8;1330;5;1368;7;1310;2;1328;9;1334;FISH_CATCH;
49365;8;1331;5;1369;7;1311;2;1328;9;1335;FISH_CATCH;
50365;8;1332;5;1369;7;1312;2;1328;9;1335;FISH_CATCH;
51381;8;1333;5;1370;7;1313;2;1328;9;1336;FISH_CATCH;
52397;8;1334;5;1371;7;1314;2;1329;9;1337;FISH_CATCH;
53397;8;1335;5;1372;7;1315;2;1330;9;1338;FISH_CATCH;
54397;8;1336;5;1373;7;1315;2;1330;9;1339;FISH_CATCH;
55412;8;1337;5;1374;7;1316;2;1331;9;1340;FISH_CATCH;
56412;8;1338;5;1375;7;1317;2;1332;9;1341;FISH_CATCH;
57412;8;1339;5;1376;7;1318;2;1332;9;1341;FISH_CATCH;
58412;8;1340;5;1377;7;1319;2;1332;9;1341;FISH_CATCH;
59412;8;1341;5;1378;7;1320;2;1332;9;1342;FISH_CATCH;
60412;8;1342;5;1378;7;1321;2;1333;9;1343;FISH_CATCH;
61428;8;1343;5;1379;7;1322;2;1334;9;1343;FISH_CATCH;
62444;8;1344;5;1380;7;1323;2;1335;9;1343;FISH_CATCH;
63445;8;1345;5;1381;7;1324;2;1336;9;1344;FISH_CATCH;
64460;8;1346;5;1382;7;1325;2;1336;9;1345;FISH_CATCH;
65460;8;1347;5;1382;7;1326;2;1337;9;1346;FISH_CATCH;
66476;8;1348;5;1383;7;1327;2;1338;9;1346;FISH_CATCH;
67492;8;1349;5;1384;7;1328;2;1339;9;1347;FISH_CATCH;
68492;8;1350;5;1385;7;1328;2;1340;9;1347;FISH_CATCH;
69492;8;1351;5;1386;7;1329;2;1340;9;1348;FISH_CATCH;
70492;8;1352;5;1387;7;1329;2;1340;9;1349;FISH_CATCH;
71508;8;1353;5;1388;7;1330;2;1341;9;1350;FISH_CATCH;
72523;8;1354;5;1389;7;1331;2;1342;9;1351;FISH_CATCH;
73523;8;1355;5;1390;7;1332;2;1343;9;1352;FISH_CATCH;
74539;8;1356;5;1391;7;1333;2;1344;9;1353;FISH_CATCH;
75039;8;1356;5;1391;7;1333;2;1344;9;1353;ROUND_END;
