time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
61451;0;1538;2;1596;5;1526;1;1539;3;1535;FISH_CATCH;
61717;0;1538;2;1596;4;1526;1;1539;3;1535;PLAYER_SWITCH;
62467;0;1539;2;1596;4;1527;1;1540;3;1535;FISH_CATCH;
63467;0;1539;2;1596;4;1527;1;1540;3;1536;FISH_CATCH;
64482;0;1540;2;1597;4;1527;1;1540;3;1537;FISH_CATCH;
65482;0;1541;2;1598;4;1528;1;1541;3;1538;FISH_CATCH;
66498;0;1542;2;1598;4;1529;1;1541;3;1538;FISH_CATCH;
67498;0;1543;2;1598;4;1530;1;1542;3;1538;FISH_CATCH;
68499;0;1544;2;1599;4;1531;1;1543;3;1538;FISH_CATCH;
69499;0;1545;2;1599;4;1531;1;1543;3;1539;FISH_CATCH;
70500;0;1546;2;1600;4;1532;1;1544;3;1539;FISH_CATCH;
71515;0;1547;2;1601;4;1533;1;1545;3;1540;FISH_CATCH;
72531;0;1547;2;1602;4;1533;1;1545;3;1540;FISH_CATCH;
73531;0;1548;2;1603;4;1534;1;1546;3;1540;FISH_CATCH;
74546;0;1549;2;1604;4;1535;1;1547;3;1540;FISH_CATCH;
75031;0;1549;2;1604;4;1535;1;1547;3;1540;ROUND_END;
