time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
53341;5;1470;6;1514;1;1449;9;1464;0;1464;FISH_CATCH;
54341;5;1471;6;1515;1;1450;9;1464;0;1465;FISH_CATCH;
55341;5;1472;6;1515;1;1451;9;1465;0;1466;FISH_CATCH;
56345;5;1473;6;1516;1;1452;9;1465;0;1467;FISH_CATCH;
57345;5;1474;6;1517;1;1453;9;1466;0;1468;FISH_CATCH;
58361;5;1475;6;1518;1;1454;9;1467;0;1469;FISH_CATCH;
59377;5;1475;6;1519;1;1455;9;1468;0;1470;FISH_CATCH;
60377;5;1476;6;1520;1;1456;9;1469;0;1470;FISH_CATCH;
61377;5;1477;6;1521;1;1456;9;1470;0;1471;FISH_CATCH;
62377;5;1478;6;1522;1;1457;9;1471;0;1472;FISH_CATCH;
63377;5;1479;6;1523;1;1458;9;1472;0;1473;FISH_CATCH;
64392;5;1480;6;1524;1;1459;9;1473;0;1474;FISH_CATCH;
65392;5;1481;6;1525;1;1460;9;1474;0;1475;FISH_CATCH;
66392;5;1482;6;1526;1;1461;9;1474;0;1475;FISH_CATCH;
67392;5;1483;6;1527;1;1462;9;1475;0;1476;FISH_CATCH;
68408;5;1484;6;1528;1;1463;9;1476;0;1477;FISH_CATCH;
69423;5;1485;6;1529;1;1464;9;1477;0;1478;FISH_CATCH;
70424;5;1486;6;1530;1;1465;9;1477;0;1479;FISH_CATCH;
71439;5;1486;6;1531;1;1466;9;1478;0;1480;FISH_CATCH;
72455;5;1487;6;1532;1;1467;9;1479;0;1481;FISH_CATCH;
73455;5;1488;6;1533;1;1467;9;1480;0;1482;FISH_CATCH;
74455;5;1489;6;1534;1;1468;9;1480;0;1483;FISH_CATCH;
75470;5;1489;6;1534;1;1469;9;1481;0;1484;FISH_CATCH;
76486;5;1490;6;1534;1;1470;9;1482;0;1485;FISH_CATCH;
77502;5;1491;6;1535;1;1471;9;1483;0;1486;FISH_CATCH;
78502;5;1492;6;1536;1;1472;9;1484;0;1487;FISH_CATCH;
79502;5;1493;6;1537;1;1472;9;1485;0;1488;FISH_CATCH;
80518;5;1494;6;1538;1;1473;9;1486;0;1489;FISH_CATCH;
81533;5;1495;6;1539;1;1474;9;1487;0;1490;FISH_CATCH;
82533;5;1496;6;1540;1;1475;9;1488;0;1491;FISH_CATCH;
83549;5;1497;6;1540;1;1475;9;1489;0;1492;FISH_CATCH;
84564;5;1498;6;1541;1;1476;9;1490;0;1493;FISH_CATCH;
85564;5;1499;6;1542;1;1477;9;1491;0;1494;FISH_CATCH;
86580;5;1500;6;1543;1;1478;9;1492;0;1495;FISH_CATCH;
87596;5;1501;6;1544;1;1479;9;1493;0;1496;FISH_CATCH;
88596;5;1502;6;1545;1;1479;9;1494;0;1497;FISH_CATCH;
89596;5;1503;6;1546;1;1480;9;1494;0;1498;FISH_CATCH;
90033;5;1503;6;1546;1;1480;9;1494;0;1498;ROUND_END;
