time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
76467;1;1403;0;1442;4;1385;2;1398;3;1401;FISH_CATCH;
77474;1;1404;0;1443;4;1386;2;1399;3;1402;FISH_CATCH;
78474;1;1405;0;1444;4;1387;2;1400;3;1403;FISH_CATCH;
79490;1;1406;0;1445;4;1388;2;1401;3;1404;FISH_CATCH;
80490;1;1406;0;1446;4;1389;2;1401;3;1405;FISH_CATCH;
81505;1;1407;0;1447;4;1390;2;1402;3;1406;FISH_CATCH;
82515;1;1408;0;1448;4;1390;2;1403;3;1406;FISH_CATCH;
83531;1;1409;0;1448;4;1391;2;1404;3;1407;FISH_CATCH;
84546;1;1410;0;1448;4;1392;2;1405;3;1408;FISH_CATCH;
85562;1;1411;0;1448;4;1392;2;1406;3;1409;FISH_CATCH;
86577;1;1411;0;1449;4;1392;2;1407;3;1410;FISH_CATCH;
87577;1;1412;0;1450;4;1392;2;1407;3;1411;FISH_CATCH;
88577;1;1413;0;1450;4;1393;2;1408;3;1411;FISH_CATCH;
89593;1;1413;0;1451;4;1393;2;1409;3;1412;FISH_CATCH;
90609;1;1413;0;1452;4;1393;2;1409;3;1412;FISH_CATCH;
91624;1;1414;0;1453;4;1394;2;1410;3;1413;FISH_CATCH;
92624;1;1415;0;1454;4;1395;2;1411;3;1413;FISH_CATCH;
93624;1;1415;0;1455;4;1396;2;1412;3;1413;FISH_CATCH;
94640;1;1416;0;1455;4;1397;2;1412;3;1414;FISH_CATCH;
95656;1;1417;0;1456;4;1398;2;1412;3;1415;FISH_CATCH;
96656;1;1418;0;1457;4;1399;2;1412;3;1416;FISH_CATCH;
97671;1;1418;0;1458;4;1400;2;1413;3;1416;FISH_CATCH;
98671;1;1418;0;1459;4;1400;2;1414;3;1416;FISH_CATCH;
99687;1;1418;0;1460;4;1400;2;1415;3;1417;FISH_CATCH;
100703;1;1418;0;1461;4;1401;2;1416;3;1418;FISH_CATCH;
101718;1;1419;0;1461;4;1401;2;1417;3;1419;FISH_CATCH;
102734;1;1419;0;1462;4;1402;2;1417;3;1419;FISH_CATCH;
103734;1;1420;0;1462;4;1403;2;1418;3;1420;FISH_CATCH;
104734;1;1421;0;1463;4;1403;2;1418;3;1421;FISH_CATCH;
105046;1;1421;0;1463;4;1403;2;1418;3;1421;ROUND_END;
