time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
83584;6;1157;8;1190;9;1134;7;1145;7;1159;FISH_CATCH;
84600;6;1158;8;1191;9;1135;7;1146;7;1160;FISH_CATCH;
85606;6;1159;8;1191;9;1135;7;1147;7;1161;FISH_CATCH;
86606;6;1160;8;1191;9;1136;7;1148;7;1162;FISH_CATCH;
87622;6;1160;8;1192;9;1137;7;1149;7;1162;FISH_CATCH;
88637;6;1161;8;1193;9;1138;7;1150;7;1163;FISH_CATCH;
89638;6;1162;8;1194;9;1138;7;1151;7;1164;FISH_CATCH;
90653;6;1163;8;1195;9;1139;7;1152;7;1165;FISH_CATCH;
91669;6;1163;8;1196;9;1140;7;1153;7;1166;FISH_CATCH;
92669;6;1164;8;1197;9;1141;7;1154;7;1167;FISH_CATCH;
93669;6;1165;8;1198;9;1142;7;1155;7;1167;FISH_CATCH;
94669;6;1166;8;1199;9;1143;7;1156;7;1168;FISH_CATCH;
95669;6;1167;8;1200;9;1144;7;1157;7;1169;FISH_CATCH;
96670;6;1168;8;1201;9;1145;7;1158;7;1170;FISH_CATCH;
97686;6;1168;8;1202;9;1146;7;1158;7;1171;FISH_CATCH;
98702;6;1169;8;1203;9;1147;7;1159;7;1172;FISH_CATCH;
99717;6;1169;8;1204;9;1148;7;1160;7;1173;FISH_CATCH;
100717;6;1170;8;1205;9;1149;7;1161;7;1174;FISH_CATCH;
101733;6;1170;8;1206;9;1150;7;1162;7;1175;FISH_CATCH;
102733;6;1171;8;1207;9;1151;7;1162;7;1176;FISH_CATCH;
103748;6;1171;8;1208;9;1152;7;1163;7;1176;FISH_CATCH;
104748;6;1172;8;1209;9;1153;7;1164;7;1177;FISH_CATCH;
105045;6;1172;8;1209;9;1153;7;1164;7;1177;ROUND_END;
