time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
36233;1;1875;0;1961;3;1847;2;1874;1;1882;FISH_CATCH;
37239;1;1876;0;1961;3;1848;2;1874;1;1882;FISH_CATCH;
38239;1;1876;0;1962;3;1849;2;1875;1;1883;FISH_CATCH;
39255;1;1877;0;1963;3;1850;2;1876;1;1883;FISH_CATCH;
40271;1;1878;0;1964;3;1850;2;1877;1;1884;FISH_CATCH;
41286;1;1878;0;1964;3;1850;2;1877;1;1885;FISH_CATCH;
42302;1;1878;0;1964;3;1851;2;1878;1;1885;FISH_CATCH;
43302;1;1879;0;1965;3;1852;2;1879;1;1886;FISH_CATCH;
44302;1;1879;0;1966;3;1853;2;1880;1;1886;FISH_CATCH;
45317;1;1879;0;1967;3;1854;2;1880;1;1887;FISH_CATCH;
46333;1;1880;0;1968;3;1855;2;1881;1;1888;FISH_CATCH;
47333;1;1881;0;1968;3;1856;2;1881;1;1889;FISH_CATCH;
48333;1;1881;0;1969;3;1856;2;1881;1;1890;FISH_CATCH;
49333;1;1882;0;1970;3;1857;2;1882;1;1891;FISH_CATCH;
50333;1;1883;0;1971;3;1857;2;1883;1;1892;FISH_CATCH;
51333;1;1884;0;1972;3;1858;2;1884;1;1893;FISH_CATCH;
52349;1;1885;0;1973;3;1858;2;1885;1;1894;FISH_CATCH;
53364;1;1885;0;1974;3;1858;2;1885;1;1894;FISH_CATCH;
53618;7;1885;0;1974;3;1858;2;1885;1;1894;PLAYER_SWITCH;
54380;7;1886;0;1975;3;1858;2;1886;1;1895;FISH_CATCH;
55380;7;1886;0;1976;3;1858;2;1886;1;1896;FISH_CATCH;
56396;7;1887;0;1976;3;1859;2;1887;1;1896;FISH_CATCH;
57411;7;1887;0;1976;3;1859;2;1887;1;1897;FISH_CATCH;
58427;7;1887;0;1976;3;1860;2;1888;1;1898;FISH_CATCH;
59427;7;1887;0;1976;3;1860;2;1889;1;1898;FISH_CATCH;
60442;7;1888;0;1977;3;1861;2;1890;1;1899;FISH_CATCH;
61419;2;1888;0;1977;3;1861;2;1890;1;1899;PLAYER_SWITCH;
61450;2;1889;0;1978;3;1862;2;1891;1;1900;FISH_CATCH;
62450;2;1890;0;1979;3;1863;2;1891;1;1901;FISH_CATCH;
63466;2;1891;0;1979;3;1864;2;1892;1;1902;FISH_CATCH;
64482;2;1891;0;1979;3;1865;2;1893;1;1902;FISH_CATCH;
65497;2;1892;0;1980;3;1865;2;1894;1;1903;FISH_CATCH;
66498;2;1893;0;1980;3;1865;2;1894;1;1903;FISH_CATCH;
67514;2;1894;0;1981;3;1866;2;1894;1;1903;FISH_CATCH;
68529;2;1895;0;1982;3;1867;2;1895;1;1904;FISH_CATCH;
69529;2;1895;0;1982;3;1867;2;1895;1;1904;FISH_CATCH;
70545;2;1895;0;1983;3;1868;2;1895;1;1904;FISH_CATCH;
71545;2;1895;0;1984;3;1868;2;1896;1;1904;FISH_CATCH;
72545;2;1896;0;1985;3;1869;2;1896;1;1905;FISH_CATCH;
73561;2;1897;0;1985;3;1869;2;1897;1;1905;FISH_CATCH;
74561;2;1897;0;1985;3;1870;2;1898;1;1906;FISH_CATCH;
75045;2;1897;0;1985;3;1870;2;1898;1;1906;ROUND_END;
