time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
26143;7;1691;7;1765;3;1682;1;1688;5;1698;FISH_CATCH;
27158;7;1691;7;1765;3;1683;1;1689;5;1699;FISH_CATCH;
28158;7;1691;7;1766;3;1683;1;1690;5;1699;FISH_CATCH;
29158;7;1691;7;1766;3;1683;1;1691;5;1700;FISH_CATCH;
30158;7;1692;7;1766;3;1683;1;1691;5;1701;FISH_CATCH;
30377;7;1692;7;1766;7;1683;1;1691;5;1701;PLAYER_SWITCH;
31172;7;1692;7;1767;7;1684;1;1691;5;1701;FISH_CATCH;
32188;7;1693;7;1768;7;1685;1;1691;5;1701;FISH_CATCH;
33204;7;1693;7;1768;7;1686;1;1691;5;1701;FISH_CATCH;
34219;7;1694;7;1768;7;1686;1;1691;5;1702;FISH_CATCH;
35219;7;1695;7;1769;7;1686;1;1691;5;1702;FISH_CATCH;
36235;7;1696;7;1769;7;1687;1;1691;5;1702;FISH_CATCH;
37251;7;1697;7;1769;7;1687;1;1692;5;1703;FISH_CATCH;
38251;7;1698;7;1769;7;1687;1;1693;5;1703;FISH_CATCH;
39266;7;1699;7;1770;7;1687;1;1694;5;1703;FISH_CATCH;
39469;7;1699;7;1770;1;1687;1;1694;5;1703;PLAYER_SWITCH;
40282;7;1699;7;1770;1;1688;1;1694;5;1703;FISH_CATCH;
41282;7;1700;7;1770;1;1688;1;1694;5;1704;FISH_CATCH;
42282;7;1700;7;1770;1;1688;1;1695;5;1705;FISH_CATCH;
43297;7;1701;7;1770;1;1688;1;1695;5;1706;FISH_CATCH;
44188;7;1701;7;1770;1;1688;1;1695;1;1706;PLAYER_SWITCH;
44313;7;1702;7;1771;1;1688;1;1696;1;1707;FISH_CATCH;
45329;7;1703;7;1772;1;1688;1;1696;1;1707;FISH_CATCH;
46344;7;1703;7;1773;1;1688;1;1696;1;1707;FISH_CATCH;
47344;7;1704;7;1774;1;1688;1;1697;1;1707;FISH_CATCH;
48344;7;1704;7;1775;1;1689;1;1697;1;1707;FISH_CATCH;
48501;7;1704;7;1775;1;1689;1;1697;9;1707;PLAYER_SWITCH;
49344;7;1705;7;1775;1;1689;1;1697;9;1708;FISH_CATCH;
50345;7;1705;7;1775;1;1690;1;1697;9;1709;FISH_CATCH;
51345;7;1705;7;1776;1;1690;1;1697;9;1710;FISH_CATCH;
52345;7;1706;7;1776;1;1691;1;1698;9;1711;FISH_CATCH;
53361;7;1707;7;1777;1;1692;1;1698;9;1711;FISH_CATCH;
54376;7;1707;7;1777;1;1692;1;1699;9;1712;FISH_CATCH;
55392;7;1708;7;1777;1;1693;1;1700;9;1712;FISH_CATCH;
56408;7;1709;7;1777;1;1694;1;1701;9;1713;FISH_CATCH;
57412;7;1710;7;1778;1;1694;1;1702;9;1713;FISH_CATCH;
58412;7;1711;7;1779;1;1695;1;1703;9;1714;FISH_CATCH;
59428;7;1712;7;1779;1;1695;1;1703;9;1714;FISH_CATCH;
60443;7;1713;7;1780;1;1695;1;1703;9;1715;FISH_CATCH;
61459;7;1714;7;1780;1;1696;1;1703;9;1716;FISH_CATCH;
62459;7;1715;7;1781;1;1696;1;1703;9;1717;FISH_CATCH;
63459;7;1715;7;1782;1;1697;1;1703;9;1718;FISH_CATCH;
64474;7;1716;7;1782;1;1698;1;1703;9;1718;FISH_CATCH;
65474;7;1717;7;1783;1;1698;1;1703;9;1719;FISH_CATCH;
66490;7;1717;7;1783;1;1698;1;1703;9;1720;FISH_CATCH;
67506;7;1718;7;1784;1;1699;1;1704;9;1720;FISH_CATCH;
68521;7;1718;7;1784;1;1699;1;1704;9;1721;FISH_CATCH;
69521;7;1719;7;1785;1;1699;1;1705;9;1722;FISH_CATCH;
70537;7;1719;7;1785;1;1699;1;1705;9;1723;FISH_CATCH;
71553;7;1719;7;1786;1;1700;1;1706;9;1723;FISH_CATCH;
72568;7;1720;7;1787;1;1701;1;1706;9;1723;FISH_CATCH;
73584;7;1721;7;1788;1;1701;1;1706;9;1723;FISH_CATCH;
74600;7;1722;7;1788;1;1701;1;1707;9;1723;FISH_CATCH;
75615;7;1723;7;1789;1;1702;1;1707;9;1724;FISH_CATCH;
76615;7;1723;7;1790;1;1703;1;1708;9;1725;FISH_CATCH;
77631;7;1723;7;1791;1;1703;1;1709;9;1726;FISH_CATCH;
78631;7;1723;7;1791;1;1703;1;1709;9;1726;FISH_CATCH;
79631;7;1723;7;1792;1;1704;1;1710;9;1726;FISH_CATCH;
80631;7;1723;7;1793;1;1705;1;1710;9;1727;FISH_CATCH;
81631;7;1723;7;1794;1;1705;1;1710;9;1727;FISH_CATCH;
82631;7;1724;7;1794;1;1705;1;1711;9;1728;FISH_CATCH;
83646;7;1725;7;1794;1;1706;1;1711;9;1729;FISH_CATCH;
84647;7;1725;7;1795;1;1706;1;1712;9;1730;FISH_CATCH;
85662;7;1725;7;1795;1;1706;1;1712;9;1731;FISH_CATCH;
86678;7;1726;7;1796;1;1706;1;1712;9;1731;FISH_CATCH;
87694;7;1726;7;1796;1;1707;1;1712;9;1732;FISH_CATCH;
88694;7;1726;7;1796;1;1708;1;1712;9;1733;FISH_CATCH;
89709;7;1726;7;1796;1;1709;1;1712;9;1734;FISH_CATCH;
90709;7;1726;7;1797;1;1709;1;1712;9;1734;FISH_CATCH;
91725;7;1727;7;1798;1;1709;1;1713;9;1734;FISH_CATCH;
92725;7;1727;7;1798;1;1709;1;1714;9;1735;FISH_CATCH;
93725;7;1728;7;1799;1;1709;1;1714;9;1735;FISH_CATCH;
94741;7;1728;7;1800;1;1709;1;1714;9;1736;FISH_CATCH;
95756;7;1728;7;1801;1;1709;1;1714;9;1736;FISH_CATCH;
96772;7;1729;7;1801;1;1709;1;1715;9;1736;FISH_CATCH;
97787;7;1729;7;1801;1;1709;1;1715;9;1736;FISH_CATCH;
98803;7;1730;7;1802;1;1709;1;1716;9;1737;FISH_CATCH;
99803;7;1730;7;1802;1;1710;1;1717;9;1738;FISH_CATCH;
100819;7;1731;7;1802;1;1710;1;1717;9;1739;FISH_CATCH;
101834;7;1731;7;1803;1;1711;1;1718;9;1739;FISH_CATCH;
102850;7;1732;7;1804;1;1711;1;1719;9;1739;FISH_CATCH;
103850;7;1733;7;1805;1;1711;1;1719;9;1739;FISH_CATCH;
104860;7;1733;7;1806;1;1711;1;1719;9;1739;FISH_CATCH;
105031;7;1733;7;1806;1;1711;1;1719;9;1739;ROUND_END;
