time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
33255;4;1760;6;1836;2;1740;1;1751;5;1768;FISH_CATCH;
34271;4;1761;6;1837;2;1741;1;1751;5;1768;FISH_CATCH;
35271;4;1762;6;1837;2;1742;1;1752;5;1769;FISH_CATCH;
36274;4;1763;6;1838;2;1742;1;1753;5;1769;FISH_CATCH;
37274;4;1764;6;1839;2;1743;1;1754;5;1770;FISH_CATCH;
38275;4;1765;6;1840;2;1744;1;1755;5;1771;FISH_CATCH;
39275;4;1766;6;1841;2;1745;1;1755;5;1772;FISH_CATCH;
40290;4;1767;6;1842;2;1746;1;1756;5;1773;FISH_CATCH;
41293;4;1768;6;1843;2;1747;1;1757;5;1774;FISH_CATCH;
42293;4;1769;6;1844;2;1747;1;1758;5;1775;FISH_CATCH;
43308;4;1770;6;1844;2;1748;1;1759;5;1776;FISH_CATCH;
44308;4;1771;6;1845;2;1749;1;1759;5;1777;FISH_CATCH;
45324;4;1772;6;1846;2;1750;1;1760;5;1778;FISH_CATCH;
46340;4;1773;6;1847;2;1751;1;1760;5;1779;FISH_CATCH;
47355;4;1774;6;1847;2;1752;1;1760;5;1780;FISH_CATCH;
48355;4;1774;6;1848;2;1752;1;1761;5;1781;FISH_CATCH;
49371;4;1775;6;1849;2;1753;1;1762;5;1782;FISH_CATCH;
50371;4;1776;6;1850;2;1754;1;1763;5;1783;FISH_CATCH;
51387;4;1777;6;1851;2;1755;1;1764;5;1784;FISH_CATCH;
52387;4;1778;6;1852;2;1755;1;1765;5;1785;FISH_CATCH;
53402;4;1779;6;1853;2;1756;1;1766;5;1786;FISH_CATCH;
54402;4;1780;6;1854;2;1757;1;1767;5;1786;FISH_CATCH;
55418;4;1781;6;1855;2;1757;1;1768;5;1787;FISH_CATCH;
56433;4;1782;6;1856;2;1758;1;1769;5;1788;FISH_CATCH;
57449;4;1783;6;1857;2;1759;1;1770;5;1788;FISH_CATCH;
58449;4;1784;6;1858;2;1760;1;1770;5;1788;FISH_CATCH;
59465;4;1785;6;1859;2;1761;1;1771;5;1789;FISH_CATCH;
60465;4;1786;6;1860;2;1762;1;1772;5;1790;FISH_CATCH;
61465;4;1787;6;1861;2;1763;1;1773;5;1791;FISH_CATCH;
62480;4;1788;6;1862;2;1764;1;1774;5;1791;FISH_CATCH;
63480;4;1789;6;1863;2;1765;1;1775;5;1792;FISH_CATCH;
64496;4;1790;6;1864;2;1765;1;1776;5;1793;FISH_CATCH;
65496;4;1791;6;1865;2;1765;1;1777;5;1794;FISH_CATCH;
66511;4;1792;6;1866;2;1766;1;1777;5;1795;FISH_CATCH;
67512;4;1793;6;1867;2;1767;1;1778;5;1796;FISH_CATCH;
68527;4;1794;6;1868;2;1768;1;1779;5;1797;FISH_CATCH;
69533;4;1795;6;1869;2;1769;1;1780;5;1798;FISH_CATCH;
70533;4;1796;6;1870;2;1769;1;1781;5;1799;FISH_CATCH;
71549;4;1797;6;1871;2;1770;1;1782;5;1800;FISH_CATCH;
72550;4;1798;6;1871;2;1771;1;1783;5;1801;FISH_CATCH;
73550;4;1799;6;1872;2;1772;1;1784;5;1802;FISH_CATCH;
74566;4;1800;6;1873;2;1773;1;1785;5;1803;FISH_CATCH;
75566;4;1801;6;1874;2;1774;1;1786;5;1804;FISH_CATCH;
76409;4;1801;6;1874;6;1774;1;1786;5;1804;PLAYER_SWITCH;
76566;4;1802;6;1875;6;1775;1;1786;5;1805;FISH_CATCH;
77566;4;1803;6;1876;6;1776;1;1787;5;1806;FISH_CATCH;
78566;4;1804;6;1876;6;1776;1;1788;5;1807;FISH_CATCH;
79581;4;1805;6;1877;6;1777;1;1789;5;1808;FISH_CATCH;
80597;4;1806;6;1878;6;1778;1;1790;5;1809;FISH_CATCH;
81613;4;1807;6;1879;6;1779;1;1791;5;1810;FISH_CATCH;
82616;4;1808;6;1880;6;1780;1;1792;5;1811;FISH_CATCH;
83631;4;1809;6;1881;6;1781;1;1793;5;1812;FISH_CATCH;
84647;4;1810;6;1882;6;1782;1;1794;5;1813;FISH_CATCH;
85647;4;1811;6;1883;6;1783;1;1795;5;1814;FISH_CATCH;
86656;4;1812;6;1883;6;1784;1;1796;5;1815;FISH_CATCH;
87672;4;1813;6;1884;6;1784;1;1797;5;1816;FISH_CATCH;
88676;4;1814;6;1885;6;1784;1;1798;5;1817;FISH_CATCH;
89684;4;1815;6;1886;6;1785;1;1799;5;1818;FISH_CATCH;
90044;4;1815;6;1886;6;1785;1;1799;5;1818;ROUND_END;
