time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
40325;3;2064;1;2077;1;2009;2;2069;1;2025;FISH_CATCH;
41341;3;2065;1;2078;1;2009;2;2070;1;2026;FISH_CATCH;
42356;3;2066;1;2079;1;2009;2;2071;1;2027;FISH_CATCH;
43372;3;2067;1;2080;1;2010;2;2072;1;2028;FISH_CATCH;
44387;3;2067;1;2081;1;2010;2;2073;1;2029;FISH_CATCH;
45403;3;2067;1;2082;1;2011;2;2074;1;2029;FISH_CATCH;
46419;3;2068;1;2083;1;2012;2;2075;1;2030;FISH_CATCH;
47434;3;2069;1;2084;1;2013;2;2076;1;2030;FISH_CATCH;
48434;3;2070;1;2085;1;2014;2;2076;1;2030;FISH_CATCH;
49434;3;2070;1;2086;1;2014;2;2077;1;2030;FISH_CATCH;
50434;3;2071;1;2087;1;2014;2;2078;1;2031;FISH_CATCH;
51435;3;2072;1;2088;1;2014;2;2079;1;2032;FISH_CATCH;
52450;3;2073;1;2089;1;2014;2;2080;1;2033;FISH_CATCH;
53452;3;2074;1;2090;1;2015;2;2080;1;2034;FISH_CATCH;
54468;3;2075;1;2091;1;2016;2;2080;1;2034;FISH_CATCH;
55468;3;2076;1;2092;1;2017;2;2081;1;2035;FISH_CATCH;
56471;3;2077;1;2093;1;2018;2;2082;1;2036;FISH_CATCH;
57471;3;2078;1;2094;1;2019;2;2083;1;2037;FISH_CATCH;
58471;3;2079;1;2095;1;2020;2;2084;1;2037;FISH_CATCH;
59471;3;2080;1;2095;1;2021;2;2084;1;2038;FISH_CATCH;
60486;3;2080;1;2096;1;2021;2;2085;1;2038;FISH_CATCH;
61488;3;2080;1;2097;1;2022;2;2086;1;2039;FISH_CATCH;
62488;3;2081;1;2098;1;2022;2;2087;1;2040;FISH_CATCH;
63488;3;2081;1;2099;1;2023;2;2088;1;2041;FISH_CATCH;
64488;3;2082;1;2100;1;2023;2;2089;1;2042;FISH_CATCH;
65503;3;2083;1;2101;1;2023;2;2089;1;2043;FISH_CATCH;
66519;3;2084;1;2101;1;2024;2;2090;1;2044;FISH_CATCH;
67519;3;2085;1;2102;1;2025;2;2091;1;2045;FISH_CATCH;
68519;3;2086;1;2103;1;2026;2;2092;1;2046;FISH_CATCH;
69535;3;2087;1;2104;1;2027;2;2093;1;2047;FISH_CATCH;
70535;3;2088;1;2105;1;2028;2;2093;1;2048;FISH_CATCH;
71535;3;2089;1;2106;1;2029;2;2094;1;2048;FISH_CATCH;
72535;3;2090;1;2106;1;2030;2;2094;1;2048;FISH_CATCH;
73538;3;2091;1;2107;1;2031;2;2095;1;2049;FISH_CATCH;
74553;3;2092;1;2108;1;2032;2;2096;1;2050;FISH_CATCH;
75569;3;2093;1;2108;1;2033;2;2096;1;2050;FISH_CATCH;
76569;3;2094;1;2108;1;2033;2;2097;1;2051;FISH_CATCH;
77569;3;2095;1;2109;1;2033;2;2098;1;2052;FISH_CATCH;
78569;3;2096;1;2110;1;2033;2;2098;1;2053;FISH_CATCH;
79569;3;2097;1;2111;1;2034;2;2099;1;2053;FISH_CATCH;
80569;3;2097;1;2111;1;2035;2;2100;1;2054;FISH_CATCH;
81569;3;2098;1;2111;1;2036;2;2100;1;2054;FISH_CATCH;
82569;3;2099;1;2112;1;2036;2;2100;1;2054;FISH_CATCH;
83585;3;2100;1;2112;1;2036;2;2101;1;2055;FISH_CATCH;
84600;3;2100;1;2112;1;2037;2;2102;1;2056;FISH_CATCH;
85601;3;2100;1;2113;1;2038;2;2103;1;2056;FISH_CATCH;
86616;3;2100;1;2114;1;2039;2;2103;1;2056;FISH_CATCH;
87616;3;2101;1;2114;1;2039;2;2103;1;2057;FISH_CATCH;
88632;3;2102;1;2115;1;2040;2;2103;1;2058;FISH_CATCH;
89635;3;2102;1;2115;1;2041;2;2104;1;2059;FISH_CATCH;
90042;3;2102;1;2115;1;2041;2;2104;1;2059;ROUND_END;
