time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
23203;2;1066;1;1076;4;1020;0;1070;3;1053;FISH_CATCH;
24204;2;1067;1;1077;4;1021;0;1071;3;1054;FISH_CATCH;
25220;2;1068;1;1078;4;1021;0;1072;3;1054;FISH_CATCH;
26220;2;1069;1;1079;4;1022;0;1073;3;1055;FISH_CATCH;
27235;2;1070;1;1080;4;1023;0;1074;3;1056;FISH_CATCH;
28236;2;1071;1;1081;4;1024;0;1075;3;1056;FISH_CATCH;
29251;2;1072;1;1082;4;1025;0;1076;3;1057;FISH_CATCH;
30267;2;1073;1;1083;4;1026;0;1077;3;1058;FISH_CATCH;
31267;2;1073;1;1084;4;1027;0;1078;3;1059;FISH_CATCH;
32282;2;1074;1;1084;4;1028;0;1079;3;1060;FISH_CATCH;
33282;2;1075;1;1084;4;1028;0;1080;3;1061;FISH_CATCH;
34298;2;1076;1;1085;4;1029;0;1081;3;1062;FISH_CATCH;
35298;2;1077;1;1086;4;1030;0;1082;3;1062;FISH_CATCH;
36314;2;1078;1;1087;4;1030;0;1083;3;1063;FISH_CATCH;
37314;2;1079;1;1088;4;1031;0;1084;3;1064;FISH_CATCH;
38314;2;1079;1;1089;4;1032;0;1085;3;1064;FISH_CATCH;
39314;2;1080;1;1090;4;1033;0;1086;3;1064;FISH_CATCH;
40329;2;1081;1;1091;4;1033;0;1087;3;1065;FISH_CATCH;
41329;2;1082;1;1092;4;1033;0;1087;3;1066;FISH_CATCH;
42345;2;1083;1;1093;4;1033;0;1088;3;1067;FISH_CATCH;
43361;2;1084;1;1093;4;1034;0;1089;3;1068;FISH_CATCH;
44376;2;1085;1;1094;4;1035;0;1090;3;1069;FISH_CATCH;
45376;2;1086;1;1095;4;1036;0;1091;3;1069;FISH_CATCH;
46376;2;1087;1;1096;4;1037;0;1092;3;1069;FISH_CATCH;
47376;2;1088;1;1097;4;1037;0;1093;3;1070;FISH_CATCH;
48392;2;1089;1;1097;4;1038;0;1094;3;1071;FISH_CATCH;
49392;2;1090;1;1098;4;1038;0;1094;3;1072;FISH_CATCH;
50392;2;1091;1;1099;4;1039;0;1095;3;1073;FISH_CATCH;
51392;2;1091;1;1100;4;1040;0;1096;3;1074;FISH_CATCH;
52408;2;1092;1;1100;4;1041;0;1097;3;1075;FISH_CATCH;
53408;2;1093;1;1101;4;1042;0;1098;3;1076;FISH_CATCH;
54423;2;1094;1;1101;4;1043;0;1099;3;1077;FISH_CATCH;
55423;2;1095;1;1101;4;1044;0;1099;3;1078;FISH_CATCH;
56423;2;1096;1;1102;4;1045;0;1100;3;1079;FISH_CATCH;
57423;2;1097;1;1103;4;1046;0;1101;3;1080;FISH_CATCH;
58439;2;1098;1;1104;4;1047;0;1102;3;1081;FISH_CATCH;
59455;2;1099;1;1105;4;1048;0;1102;3;1082;FISH_CATCH;
60455;2;1100;1;1106;4;1049;0;1103;3;1083;FISH_CATCH;
61470;2;1101;1;1106;4;1050;0;1104;3;1084;FISH_CATCH;
62470;2;1102;1;1107;4;1051;0;1105;3;1085;FISH_CATCH;
63486;2;1103;1;1108;4;1052;0;1106;3;1086;FISH_CATCH;
64486;2;1104;1;1109;4;1053;0;1107;3;1087;FISH_CATCH;
65502;2;1105;1;1110;4;1054;0;1108;3;1088;FISH_CATCH;
66517;2;1106;1;1111;4;1055;0;1108;3;1089;FISH_CATCH;
67533;2;1107;1;1112;4;1056;0;1108;3;1090;FISH_CATCH;
68533;2;1108;1;1113;4;1057;0;1109;3;1091;FISH_CATCH;
69548;2;1109;1;1114;4;1058;0;1110;3;1092;FISH_CATCH;
70548;2;1110;1;1115;4;1058;0;1111;3;1093;FISH_CATCH;
71564;2;1111;1;1115;4;1059;0;1112;3;1094;FISH_CATCH;
72564;2;1112;1;1115;4;1060;0;1113;3;1095;FISH_CATCH;
73564;2;1113;1;1116;4;1061;0;1113;3;1096;FISH_CATCH;
74564;2;1114;1;1116;4;1061;0;1114;3;1097;FISH_CATCH;
75033;2;1114;1;1116;4;1061;0;1114;3;1097;ROUND_END;
