time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
63454;8;1413;2;1416;6;1362;3;1422;3;1400;FISH_CATCH;
64454;8;1414;2;1417;6;1363;3;1423;3;1400;FISH_CATCH;
65454;8;1415;2;1418;6;1363;3;1423;3;1400;FISH_CATCH;
66470;8;1415;2;1419;6;1363;3;1423;3;1400;FISH_CATCH;
67470;8;1415;2;1420;6;1364;3;1424;3;1400;FISH_CATCH;
68470;8;1416;2;1421;6;1365;3;1425;3;1400;FISH_CATCH;
69485;8;1416;2;1422;6;1366;3;1426;3;1400;FISH_CATCH;
70501;8;1416;2;1422;6;1367;3;1427;3;1400;FISH_CATCH;
71517;8;1416;2;1422;6;1367;3;1427;3;1401;FISH_CATCH;
72532;8;1417;2;1423;6;1368;3;1428;3;1401;FISH_CATCH;
73532;8;1417;2;1424;6;1368;3;1428;3;1402;FISH_CATCH;
74548;8;1418;2;1425;6;1369;3;1428;3;1403;FISH_CATCH;
75548;8;1418;2;1426;6;1369;3;1428;3;1404;FISH_CATCH;
76548;8;1418;2;1427;6;1369;3;1428;3;1404;FISH_CATCH;
77551;8;1419;2;1428;6;1370;3;1428;3;1405;FISH_CATCH;
78551;8;1419;2;1428;6;1371;3;1429;3;1406;FISH_CATCH;
79566;8;1420;2;1429;6;1372;3;1430;3;1407;FISH_CATCH;
80582;8;1421;2;1430;6;1373;3;1430;3;1407;FISH_CATCH;
81582;8;1422;2;1431;6;1374;3;1431;3;1408;FISH_CATCH;
82590;8;1422;2;1432;6;1375;3;1431;3;1408;FISH_CATCH;
83590;8;1423;2;1432;6;1376;3;1432;3;1409;FISH_CATCH;
84590;8;1423;2;1432;6;1377;3;1433;3;1409;FISH_CATCH;
85590;8;1423;2;1432;6;1377;3;1434;3;1409;FISH_CATCH;
86605;8;1424;2;1433;6;1378;3;1434;3;1409;FISH_CATCH;
87621;8;1425;2;1434;6;1379;3;1434;3;1409;FISH_CATCH;
87824;8;1425;2;1434;6;1379;3;1434;5;1409;PLAYER_SWITCH;
88621;8;1426;2;1434;6;1380;3;1435;5;1410;FISH_CATCH;
89637;8;1426;2;1435;6;1380;3;1436;5;1411;FISH_CATCH;
90043;8;1426;2;1435;6;1380;3;1436;5;1411;ROUND_END;
