time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
31177;6;88;5;92;9;84;4;86;1;85;FISH_CATCH;
32192;6;89;5;93;9;85;4;87;1;85;FISH_CATCH;
33192;6;90;5;94;9;85;4;87;1;86;FISH_CATCH;
34208;6;91;5;94;9;86;4;88;1;87;FISH_CATCH;
34661;6;91;5;94;3;86;4;88;1;87;PLAYER_SWITCH;
35224;6;91;5;95;3;87;4;89;1;88;FISH_CATCH;
36224;6;92;5;95;3;88;4;90;1;89;FISH_CATCH;
37239;6;92;5;95;3;89;4;91;1;90;FISH_CATCH;
38255;6;92;5;96;3;89;4;92;1;91;FISH_CATCH;
39255;6;93;5;97;3;90;4;93;1;92;FISH_CATCH;
40067;6;93;2;97;3;90;4;93;1;92;PLAYER_SWITCH;
40255;6;94;2;97;3;91;4;94;1;93;FISH_CATCH;
41270;6;95;2;98;3;92;4;95;1;93;FISH_CATCH;
41630;6;95;7;98;3;92;4;95;1;93;PLAYER_SWITCH;
42270;6;96;7;99;3;93;4;96;1;94;FISH_CATCH;
43007;6;96;2;99;3;93;4;96;1;94;PLAYER_SWITCH;
43273;6;97;2;99;3;94;4;96;1;95;FISH_CATCH;
44288;6;97;2;100;3;95;4;97;1;95;FISH_CATCH;
44679;6;97;8;100;3;95;4;97;1;95;PLAYER_SWITCH;
45288;6;98;8;100;3;95;4;97;1;96;FISH_CATCH;
46288;6;99;8;100;3;95;4;98;1;97;FISH_CATCH;
47304;6;100;8;101;3;95;4;98;1;98;FISH_CATCH;
48320;6;101;8;101;3;96;4;99;1;98;FISH_CATCH;
49195;6;101;8;101;3;96;4;99;5;98;PLAYER_SWITCH;
49335;6;102;8;102;3;97;4;100;5;99;FISH_CATCH;
50335;6;102;8;103;3;97;4;101;5;100;FISH_CATCH;
51335;6;103;8;103;3;98;4;102;5;101;FISH_CATCH;
52070;6;103;8;103;9;98;4;102;5;101;PLAYER_SWITCH;
52336;6;104;8;104;9;99;4;103;5;102;FISH_CATCH;
53351;6;105;8;104;9;100;4;103;5;103;FISH_CATCH;
53976;6;105;8;104;9;100;7;103;5;103;PLAYER_SWITCH;
54367;6;106;8;105;9;100;7;103;5;103;FISH_CATCH;
55382;6;107;8;105;9;101;7;104;5;104;FISH_CATCH;
56398;6;107;8;106;9;101;7;105;5;105;FISH_CATCH;
57398;6;108;8;107;9;102;7;106;5;106;FISH_CATCH;
58414;6;109;8;108;9;103;7;107;5;107;FISH_CATCH;
59414;6;110;8;109;9;104;7;108;5;108;FISH_CATCH;
60429;6;111;8;110;9;105;7;109;5;108;FISH_CATCH;
61226;6;111;8;110;9;105;7;109;3;108;PLAYER_SWITCH;
61429;6;111;8;110;9;105;7;110;3;109;FISH_CATCH;
61851;6;111;8;110;1;105;7;110;3;109;PLAYER_SWITCH;
62429;6;112;8;110;1;106;7;111;3;110;FISH_CATCH;
63445;6;113;8;111;1;107;7;111;3;111;FISH_CATCH;
64461;6;114;8;112;1;108;7;111;3;111;FISH_CATCH;
65476;6;115;8;113;1;109;7;112;3;112;FISH_CATCH;
66476;6;115;8;114;1;110;7;113;3;113;FISH_CATCH;
67476;6;116;8;114;1;110;7;114;3;113;FISH_CATCH;
68492;6;117;8;115;1;111;7;115;3;113;FISH_CATCH;
69007;6;117;8;115;1;111;7;115;5;113;PLAYER_SWITCH;
69507;6;118;8;116;1;112;7;115;5;113;FISH_CATCH;
70517;6;119;8;117;1;112;7;116;5;113;FISH_CATCH;
71157;6;119;8;117;1;112;7;116;3;113;PLAYER_SWITCH;
71517;6;120;8;118;1;113;7;116;3;114;FISH_CATCH;
72517;6;120;8;119;1;114;7;117;3;115;FISH_CATCH;
73517;6;120;8;120;1;115;7;118;3;115;FISH_CATCH;
74532;6;121;8;121;1;115;7;118;3;116;FISH_CATCH;
75173;6;121;8;121;5;115;7;118;3;116;PLAYER_SWITCH;
75548;6;122;8;122;5;116;7;119;3;117;FISH_CATCH;
76553;6;122;8;123;5;117;7;120;3;117;FISH_CATCH;
77569;6;123;8;124;5;118;7;121;3;117;FISH_CATCH;
78569;6;123;8;125;5;118;7;122;3;117;FISH_CATCH;
78819;6;123;8;125;5;118;7;122;9;117;PLAYER_SWITCH;
79584;6;124;8;125;5;119;7;123;9;117;FISH_CATCH;
80584;6;124;8;126;5;120;7;124;9;118;FISH_CATCH;
80647;6;124;8;126;5;120;7;124;4;118;PLAYER_SWITCH;
81600;6;124;8;127;5;121;7;125;4;119;FISH_CATCH;
82600;6;125;8;128;5;122;7;125;4;120;FISH_CATCH;
83616;6;125;8;129;5;123;7;126;4;120;FISH_CATCH;
84631;6;126;8;130;5;124;7;126;4;120;FISH_CATCH;
85631;6;127;8;131;5;125;7;127;4;121;FISH_CATCH;
86647;6;128;8;131;5;126;7;127;4;122;FISH_CATCH;
87647;6;129;8;131;5;126;7;128;4;122;FISH_CATCH;
88647;6;129;8;132;5;126;7;128;4;123;FISH_CATCH;
88906;6;129;8;132;0;126;7;128;4;123;PLAYER_SWITCH;
88906;6;129;8;132;0;126;7;128;9;123;PLAYER_SWITCH;
89656;6;130;8;133;0;126;7;128;9;124;FISH_CATCH;
90031;6;130;8;133;0;126;7;128;9;124;ROUND_END;
