time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
31199;5;1296;8;1312;6;1255;9;1315;8;1290;FISH_CATCH;
32214;5;1297;8;1313;6;1256;9;1316;8;1291;FISH_CATCH;
33214;5;1298;8;1314;6;1257;9;1317;8;1291;FISH_CATCH;
34214;5;1299;8;1315;6;1258;9;1318;8;1292;FISH_CATCH;
35230;5;1300;8;1316;6;1259;9;1319;8;1293;FISH_CATCH;
36245;5;1301;8;1317;6;1260;9;1320;8;1294;FISH_CATCH;
37245;5;1302;8;1318;6;1261;9;1321;8;1295;FISH_CATCH;
38261;5;1303;8;1318;6;1262;9;1322;8;1296;FISH_CATCH;
39277;5;1304;8;1319;6;1263;9;1323;8;1297;FISH_CATCH;
40277;5;1305;8;1320;6;1264;9;1324;8;1298;FISH_CATCH;
41292;5;1306;8;1320;6;1265;9;1325;8;1299;FISH_CATCH;
42308;5;1307;8;1321;6;1266;9;1326;8;1300;FISH_CATCH;
43308;5;1308;8;1322;6;1267;9;1327;8;1301;FISH_CATCH;
44311;5;1309;8;1323;6;1268;9;1328;8;1302;FISH_CATCH;
45311;5;1309;8;1324;6;1269;9;1329;8;1303;FISH_CATCH;
46311;5;1310;8;1325;6;1269;9;1330;8;1304;FISH_CATCH;
47327;5;1311;8;1326;6;1270;9;1331;8;1305;FISH_CATCH;
48342;5;1312;8;1327;6;1270;9;1332;8;1306;FISH_CATCH;
49358;5;1313;8;1328;6;1271;9;1333;8;1307;FISH_CATCH;
50358;5;1314;8;1329;6;1271;9;1334;8;1308;FISH_CATCH;
51368;5;1315;8;1330;6;1272;9;1335;8;1309;FISH_CATCH;
52383;5;1316;8;1331;6;1273;9;1336;8;1310;FISH_CATCH;
53390;5;1317;8;1331;6;1274;9;1337;8;1311;FISH_CATCH;
54390;5;1318;8;1332;6;1275;9;1338;8;1312;FISH_CATCH;
55390;5;1319;8;1333;6;1276;9;1339;8;1313;FISH_CATCH;
56391;5;1320;8;1333;6;1277;9;1340;8;1314;FISH_CATCH;
57407;5;1321;8;1334;6;1278;9;1341;8;1315;FISH_CATCH;
58407;5;1322;8;1334;6;1279;9;1342;8;1315;FISH_CATCH;
59422;5;1323;8;1335;6;1280;9;1343;8;1316;FISH_CATCH;
60422;5;1324;8;1336;6;1281;9;1343;8;1317;FISH_CATCH;
61438;5;1325;8;1336;6;1281;9;1343;8;1318;FISH_CATCH;
62438;5;1326;8;1337;6;1282;9;1344;8;1319;FISH_CATCH;
63438;5;1327;8;1338;6;1283;9;1345;8;1320;FISH_CATCH;
64454;5;1328;8;1339;6;1284;9;1346;8;1321;FISH_CATCH;
65469;5;1329;8;1340;6;1285;9;1347;8;1321;FISH_CATCH;
66469;5;1330;8;1341;6;1286;9;1348;8;1322;FISH_CATCH;
67485;5;1331;8;1342;6;1286;9;1348;8;1323;FISH_CATCH;
68485;5;1332;8;1343;6;1287;9;1349;8;1324;FISH_CATCH;
69501;5;1333;8;1344;6;1288;9;1350;8;1324;FISH_CATCH;
70516;5;1334;8;1345;6;1289;9;1351;8;1325;FISH_CATCH;
71532;5;1335;8;1346;6;1290;9;1352;8;1326;FISH_CATCH;
72547;5;1336;8;1347;6;1290;9;1353;8;1326;FISH_CATCH;
73563;5;1337;8;1348;6;1291;9;1354;8;1327;FISH_CATCH;
74563;5;1338;8;1348;6;1291;9;1355;8;1328;FISH_CATCH;
75579;5;1338;8;1349;6;1292;9;1356;8;1329;FISH_CATCH;
76594;5;1338;8;1350;6;1293;9;1357;8;1330;FISH_CATCH;
77594;5;1339;8;1351;6;1294;9;1358;8;1331;FISH_CATCH;
78610;5;1340;8;1352;6;1295;9;1358;8;1332;FISH_CATCH;
79616;5;1341;8;1353;6;1296;9;1359;8;1333;FISH_CATCH;
80632;5;1342;8;1354;6;1297;9;1360;8;1333;FISH_CATCH;
81647;5;1343;8;1355;6;1298;9;1361;8;1334;FISH_CATCH;
82663;5;1344;8;1356;6;1299;9;1362;8;1335;FISH_CATCH;
83678;5;1345;8;1357;6;1300;9;1363;8;1336;FISH_CATCH;
84694;5;1346;8;1358;6;1301;9;1364;8;1337;FISH_CATCH;
85694;5;1347;8;1359;6;1302;9;1365;8;1338;FISH_CATCH;
86694;5;1348;8;1360;6;1303;9;1366;8;1339;FISH_CATCH;
87710;5;1349;8;1361;6;1304;9;1367;8;1340;FISH_CATCH;
88716;5;1350;8;1361;6;1305;9;1368;8;1341;FISH_CATCH;
89732;5;1351;8;1362;6;1306;9;1369;8;1342;FISH_CATCH;
90732;5;1352;8;1363;6;1307;9;1370;8;1342;FISH_CATCH;
91732;5;1353;8;1364;6;1307;9;1371;8;1343;FISH_CATCH;
92732;5;1354;8;1365;6;1308;9;1371;8;1344;FISH_CATCH;
93732;5;1355;8;1366;6;1309;9;1372;8;1345;FISH_CATCH;
94733;5;1356;8;1367;6;1310;9;1372;8;1346;FISH_CATCH;
95733;5;1357;8;1368;6;1311;9;1373;8;1347;FISH_CATCH;
96748;5;1358;8;1369;6;1312;9;1374;8;1348;FISH_CATCH;
97764;5;1359;8;1370;6;1313;9;1374;8;1349;FISH_CATCH;
98764;5;1360;8;1371;6;1314;9;1375;8;1350;FISH_CATCH;
99779;5;1361;8;1372;6;1314;9;1376;8;1351;FISH_CATCH;
100787;5;1362;8;1373;6;1315;9;1376;8;1352;FISH_CATCH;
101787;5;1363;8;1374;6;1315;9;1377;8;1353;FISH_CATCH;
102787;5;1364;8;1375;6;1316;9;1378;8;1354;FISH_CATCH;
103803;5;1365;8;1376;6;1317;9;1379;8;1355;FISH_CATCH;
104819;5;1366;8;1377;6;1318;9;1380;8;1356;FISH_CATCH;
105037;5;1366;8;1377;6;1318;9;1380;8;1356;ROUND_END;
