time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
43360;1;1825;5;1835;8;1783;9;1831;7;1805;FISH_CATCH;
44360;1;1825;5;1835;8;1784;9;1832;7;1805;FISH_CATCH;
45344;6;1825;5;1835;8;1784;9;1832;7;1805;PLAYER_SWITCH;
45364;6;1825;5;1836;8;1784;9;1833;7;1806;FISH_CATCH;
46376;6;1826;5;1837;8;1784;9;1833;7;1806;FISH_CATCH;
47391;6;1826;5;1838;8;1784;9;1834;7;1806;FISH_CATCH;
48391;6;1826;5;1839;8;1784;9;1834;7;1806;FISH_CATCH;
49407;6;1827;5;1839;8;1785;9;1835;7;1807;FISH_CATCH;
50415;6;1827;5;1840;8;1785;9;1835;7;1807;FISH_CATCH;
51431;6;1828;5;1841;8;1785;9;1836;7;1808;FISH_CATCH;
52431;6;1829;5;1841;8;1785;9;1837;7;1808;FISH_CATCH;
53431;6;1829;5;1842;8;1786;9;1837;7;1809;FISH_CATCH;
54437;6;1829;5;1843;8;1787;9;1838;7;1810;FISH_CATCH;
55437;6;1829;5;1843;8;1787;9;1838;7;1810;FISH_CATCH;
56453;6;1830;5;1843;8;1788;9;1839;7;1810;FISH_CATCH;
57453;6;1831;5;1844;8;1789;9;1839;7;1811;FISH_CATCH;
58469;6;1832;5;1845;8;1789;9;1839;7;1812;FISH_CATCH;
59477;6;1833;5;1845;8;1789;9;1840;7;1813;FISH_CATCH;
60492;6;1833;5;1845;8;1790;9;1840;7;1814;FISH_CATCH;
61492;6;1834;5;1846;8;1790;9;1840;7;1814;FISH_CATCH;
62498;6;1835;5;1847;8;1790;9;1841;7;1815;FISH_CATCH;
63498;6;1836;5;1847;8;1790;9;1842;7;1815;FISH_CATCH;
64513;6;1836;5;1848;8;1790;9;1842;7;1815;FISH_CATCH;
65529;6;1836;5;1849;8;1791;9;1842;7;1816;FISH_CATCH;
66544;6;1836;5;1849;8;1792;9;1843;7;1816;FISH_CATCH;
67544;6;1836;5;1850;8;1793;9;1843;7;1817;FISH_CATCH;
68544;6;1836;5;1850;8;1793;9;1843;7;1817;FISH_CATCH;
69545;6;1837;5;1850;8;1793;9;1843;7;1817;FISH_CATCH;
70560;6;1837;5;1850;8;1793;9;1843;7;1818;FISH_CATCH;
71576;6;1837;5;1850;8;1794;9;1844;7;1819;FISH_CATCH;
72576;6;1838;5;1850;8;1795;9;1844;7;1820;FISH_CATCH;
73576;6;1838;5;1851;8;1796;9;1844;7;1821;FISH_CATCH;
74591;6;1839;5;1851;8;1796;9;1845;7;1822;FISH_CATCH;
75599;6;1839;5;1851;8;1796;9;1846;7;1822;FISH_CATCH;
76599;6;1839;5;1852;8;1797;9;1846;7;1823;FISH_CATCH;
77599;6;1840;5;1853;8;1798;9;1847;7;1823;FISH_CATCH;
78599;6;1840;5;1854;8;1799;9;1847;7;1823;FISH_CATCH;
79614;6;1841;5;1854;8;1800;9;1848;7;1823;FISH_CATCH;
80614;6;1841;5;1854;8;1801;9;1849;7;1823;FISH_CATCH;
81630;6;1841;5;1854;8;1802;9;1849;7;1823;FISH_CATCH;
82630;6;1842;5;1855;8;1803;9;1850;7;1824;FISH_CATCH;
83630;6;1843;5;1856;8;1803;9;1850;7;1825;FISH_CATCH;
84646;6;1844;5;1857;8;1803;9;1850;7;1825;FISH_CATCH;
85646;6;1844;5;1858;8;1804;9;1851;7;1826;FISH_CATCH;
86646;6;1844;5;1858;8;1805;9;1851;7;1826;FISH_CATCH;
87661;6;1845;5;1859;8;1805;9;1852;7;1827;FISH_CATCH;
88677;6;1845;5;1859;8;1806;9;1852;7;1828;FISH_CATCH;
89677;6;1846;5;1859;8;1807;9;1853;7;1828;FISH_CATCH;
90036;6;1846;5;1859;8;1807;9;1853;7;1828;ROUND_END;
