time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
59534;4;1257;9;1191;7;1243;5;1239;6;1222;FISH_CATCH;
60550;4;1258;9;1192;7;1243;5;1240;6;1222;FISH_CATCH;
61565;4;1258;9;1193;7;1244;5;1240;6;1222;FISH_CATCH;
62565;4;1258;9;1194;7;1245;5;1241;6;1223;FISH_CATCH;
63253;8;1258;9;1194;7;1245;5;1241;6;1223;PLAYER_SWITCH;
63581;8;1258;9;1195;7;1246;5;1242;6;1223;FISH_CATCH;
64581;8;1259;9;1196;7;1246;5;1243;6;1223;FISH_CATCH;
65597;8;1259;9;1197;7;1247;5;1244;6;1223;FISH_CATCH;
66612;8;1259;9;1198;7;1247;5;1245;6;1223;FISH_CATCH;
67628;8;1260;9;1199;7;1247;5;1245;6;1224;FISH_CATCH;
68644;8;1260;9;1199;7;1248;5;1246;6;1224;FISH_CATCH;
69659;8;1260;9;1200;7;1248;5;1247;6;1224;FISH_CATCH;
69940;8;1260;9;1200;2;1248;5;1247;6;1224;PLAYER_SWITCH;
70675;8;1260;9;1201;2;1249;5;1248;6;1224;FISH_CATCH;
71675;8;1260;9;1201;2;1249;5;1249;6;1225;FISH_CATCH;
72683;8;1260;9;1202;2;1249;5;1249;6;1225;FISH_CATCH;
73683;8;1261;9;1202;2;1249;5;1250;6;1226;FISH_CATCH;
74417;3;1261;9;1202;2;1249;5;1250;6;1226;PLAYER_SWITCH;
74685;3;1261;9;1202;2;1249;5;1250;6;1226;FISH_CATCH;
75698;3;1261;9;1203;2;1250;5;1251;6;1226;FISH_CATCH;
76705;3;1261;9;1203;2;1251;5;1251;6;1226;FISH_CATCH;
77721;3;1261;9;1204;2;1251;5;1251;6;1227;FISH_CATCH;
78721;3;1262;9;1204;2;1251;5;1252;6;1227;FISH_CATCH;
79736;3;1263;9;1204;2;1252;5;1252;6;1227;FISH_CATCH;
80736;3;1264;9;1204;2;1252;5;1252;6;1227;FISH_CATCH;
81736;3;1265;9;1204;2;1252;5;1253;6;1227;FISH_CATCH;
82739;3;1266;9;1205;2;1252;5;1254;6;1228;FISH_CATCH;
83755;3;1267;9;1206;2;1253;5;1254;6;1228;FISH_CATCH;
84771;3;1267;9;1207;2;1253;5;1255;6;1229;FISH_CATCH;
85771;3;1268;9;1207;2;1253;5;1255;6;1230;FISH_CATCH;
86771;3;1268;9;1207;2;1253;5;1256;6;1231;FISH_CATCH;
87787;3;1268;9;1207;2;1254;5;1257;6;1232;FISH_CATCH;
88787;3;1269;9;1208;2;1255;5;1258;6;1232;FISH_CATCH;
89802;3;1270;9;1208;2;1255;5;1259;6;1232;FISH_CATCH;
90041;3;1270;9;1208;2;1255;5;1259;6;1232;ROUND_END;
