time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
27235;8;279;8;290;0;310;4;289;2;280;FISH_CATCH;
27782;0;279;8;290;0;310;4;289;2;280;PLAYER_SWITCH;
28235;0;280;8;291;0;311;4;290;2;280;FISH_CATCH;
29251;0;280;8;292;0;312;4;290;2;281;FISH_CATCH;
30016;0;280;8;292;0;312;4;290;7;281;PLAYER_SWITCH;
30251;0;280;8;293;0;313;4;290;7;281;FISH_CATCH;
31251;0;280;8;294;0;314;4;290;7;282;FISH_CATCH;
32251;0;281;8;294;0;315;4;291;7;283;FISH_CATCH;
33267;0;282;8;294;0;316;4;292;7;284;FISH_CATCH;
34267;0;282;8;294;0;316;4;292;7;284;FISH_CATCH;
35267;0;283;8;294;0;316;4;293;7;285;FISH_CATCH;
36267;0;283;8;295;0;317;4;293;7;285;FISH_CATCH;
37267;0;284;8;295;0;317;4;294;7;286;FISH_CATCH;
38282;0;285;8;296;0;317;4;294;7;287;FISH_CATCH;
39298;0;285;8;296;0;318;4;295;7;287;FISH_CATCH;
40298;0;285;8;296;0;319;4;296;7;288;FISH_CATCH;
41298;0;286;8;297;0;320;4;297;7;289;FISH_CATCH;
42298;0;286;8;297;0;321;4;297;7;289;FISH_CATCH;
43313;0;287;8;297;0;321;4;298;7;290;FISH_CATCH;
44314;0;287;8;297;0;321;4;298;7;291;FISH_CATCH;
45329;0;288;8;297;0;321;4;299;7;291;FISH_CATCH;
46345;0;288;8;297;0;322;4;299;7;291;FISH_CATCH;
47345;0;288;8;297;0;323;4;299;7;292;FISH_CATCH;
48360;0;288;8;297;0;324;4;300;7;292;FISH_CATCH;
48548;0;288;8;297;0;324;5;300;7;292;PLAYER_SWITCH;
49360;0;289;8;297;0;325;5;301;7;292;FISH_CATCH;
50376;0;290;8;298;0;325;5;302;7;292;FISH_CATCH;
51376;0;291;8;299;0;326;5;303;7;293;FISH_CATCH;
52376;0;291;8;299;0;326;5;303;7;293;FISH_CATCH;
53392;0;291;8;299;0;326;5;303;7;293;FISH_CATCH;
53407;7;291;8;299;0;326;5;303;7;293;PLAYER_SWITCH;
53474;7;291;8;299;9;326;5;303;7;293;PLAYER_SWITCH;
54392;7;291;8;299;9;326;5;303;7;294;FISH_CATCH;
55407;7;292;8;299;9;327;5;304;7;294;FISH_CATCH;
56423;7;292;8;299;9;327;5;304;7;294;FISH_CATCH;
57423;7;292;8;299;9;327;5;304;7;295;FISH_CATCH;
58423;7;292;8;299;9;327;5;305;7;296;FISH_CATCH;
59064;1;292;8;299;9;327;5;305;7;296;PLAYER_SWITCH;
59439;1;292;8;300;9;328;5;305;7;296;FISH_CATCH;
60444;1;293;8;300;9;329;5;305;7;296;FISH_CATCH;
61257;1;293;0;300;9;329;5;305;7;296;PLAYER_SWITCH;
61444;1;294;0;300;9;329;5;305;7;297;FISH_CATCH;
62460;1;294;0;300;9;329;5;306;7;297;FISH_CATCH;
62913;1;294;0;300;9;329;3;306;7;297;PLAYER_SWITCH;
63476;1;294;0;300;9;329;3;307;7;298;FISH_CATCH;
64491;1;294;0;300;9;329;3;307;7;299;FISH_CATCH;
65382;1;294;0;300;2;329;3;307;7;299;PLAYER_SWITCH;
65507;1;294;0;300;2;329;3;307;7;299;FISH_CATCH;
65851;1;294;6;300;2;329;3;307;7;299;PLAYER_SWITCH;
66507;1;295;6;301;2;330;3;307;7;299;FISH_CATCH;
67522;1;296;6;302;2;330;3;308;7;299;FISH_CATCH;
68523;1;296;6;302;2;330;3;308;7;300;FISH_CATCH;
69523;1;296;6;302;2;330;3;308;7;300;FISH_CATCH;
70523;1;296;6;303;2;330;3;308;7;301;FISH_CATCH;
71523;1;296;6;303;2;331;3;309;7;301;FISH_CATCH;
72538;1;297;6;304;2;331;3;310;7;301;FISH_CATCH;
73554;1;298;6;304;2;332;3;310;7;301;FISH_CATCH;
74554;1;298;6;305;2;333;3;311;7;301;FISH_CATCH;
75570;1;299;6;305;2;334;3;312;7;301;FISH_CATCH;
76585;1;299;6;305;2;334;3;313;7;302;FISH_CATCH;
77585;1;299;6;305;2;335;3;313;7;302;FISH_CATCH;
78601;1;300;6;305;2;336;3;313;7;303;FISH_CATCH;
79611;1;301;6;305;2;336;3;314;7;304;FISH_CATCH;
80611;1;302;6;306;2;337;3;314;7;304;FISH_CATCH;
81611;1;303;6;306;2;337;3;314;7;305;FISH_CATCH;
82627;1;304;6;306;2;337;3;315;7;305;FISH_CATCH;
83642;1;305;6;306;2;338;3;315;7;305;FISH_CATCH;
83783;1;305;6;306;2;338;6;315;7;305;PLAYER_SWITCH;
84642;1;306;6;306;2;338;6;316;7;305;FISH_CATCH;
85642;1;306;6;306;2;338;6;316;7;306;FISH_CATCH;
86533;1;306;2;306;2;338;6;316;7;306;PLAYER_SWITCH;
86642;1;307;2;307;2;338;6;316;7;306;FISH_CATCH;
87658;1;308;2;307;2;339;6;316;7;307;FISH_CATCH;
88236;1;308;2;307;2;339;4;316;7;307;PLAYER_SWITCH;
88502;1;308;8;307;2;339;4;316;7;307;PLAYER_SWITCH;
88658;1;309;8;307;2;340;4;317;7;307;FISH_CATCH;
89673;1;310;8;308;2;341;4;318;7;307;FISH_CATCH;
90674;1;311;8;308;2;341;4;318;7;307;FISH_CATCH;
91689;1;311;8;308;2;341;4;318;7;307;FISH_CATCH;
92696;1;311;8;308;2;342;4;318;7;308;FISH_CATCH;
93698;1;311;8;308;2;342;4;319;7;309;FISH_CATCH;
94698;1;311;8;308;2;342;4;319;7;309;FISH_CATCH;
95417;1;311;0;308;2;342;4;319;7;309;PLAYER_SWITCH;
95714;1;311;0;308;2;343;4;319;7;309;FISH_CATCH;
96729;1;311;0;308;2;343;4;320;7;310;FISH_CATCH;
96901;1;311;7;308;2;343;4;320;7;310;PLAYER_SWITCH;
97729;1;311;7;308;2;344;4;321;7;311;FISH_CATCH;
98745;1;312;7;308;2;345;4;321;7;311;FISH_CATCH;
98791;9;312;7;308;2;345;4;321;7;311;PLAYER_SWITCH;
99745;9;313;7;309;2;345;4;322;7;312;FISH_CATCH;
100760;9;313;7;309;2;345;4;323;7;312;FISH_CATCH;
101776;9;313;7;309;2;346;4;323;7;313;FISH_CATCH;
102151;1;313;7;309;2;346;4;323;7;313;PLAYER_SWITCH;
102792;1;314;7;309;2;346;4;324;7;313;FISH_CATCH;
103807;1;314;7;309;2;347;4;325;7;313;FISH_CATCH;
104807;1;315;7;309;2;348;4;325;7;313;FISH_CATCH;
105042;1;315;7;309;2;348;4;325;7;313;ROUND_END;
