time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
79582;4;1692;2;1624;1;1677;0;1658;3;1653;FISH_CATCH;
80582;4;1693;2;1625;1;1678;0;1659;3;1653;FISH_CATCH;
81597;4;1694;2;1626;1;1679;0;1660;3;1654;FISH_CATCH;
82613;4;1695;2;1627;1;1680;0;1661;3;1655;FISH_CATCH;
83613;4;1696;2;1628;1;1681;0;1662;3;1656;FISH_CATCH;
84628;4;1697;2;1629;1;1682;0;1663;3;1657;FISH_CATCH;
85629;4;1698;2;1630;1;1683;0;1664;3;1658;FISH_CATCH;
86644;4;1699;2;1631;1;1684;0;1665;3;1659;FISH_CATCH;
87645;4;1700;2;1632;1;1685;0;1666;3;1660;FISH_CATCH;
88661;4;1701;2;1633;1;1686;0;1667;3;1661;FISH_CATCH;
89661;4;1702;2;1634;1;1687;0;1668;3;1661;FISH_CATCH;
90036;4;1702;2;1634;1;1687;0;1668;3;1661;ROUND_END;
