time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
34251;7;1177;9;1110;3;1165;3;1157;5;1147;FISH_CATCH;
35267;7;1178;9;1111;3;1166;3;1158;5;1148;FISH_CATCH;
36267;7;1179;9;1112;3;1167;3;1159;5;1149;FISH_CATCH;
37267;7;1180;9;1113;3;1168;3;1160;5;1150;FISH_CATCH;
38282;7;1181;9;1114;3;1169;3;1161;5;1151;FISH_CATCH;
39282;7;1182;9;1115;3;1170;3;1162;5;1152;FISH_CATCH;
40283;7;1183;9;1116;3;1171;3;1163;5;1153;FISH_CATCH;
41298;7;1184;9;1117;3;1172;3;1164;5;1154;FISH_CATCH;
42298;7;1185;9;1118;3;1173;3;1165;5;1155;FISH_CATCH;
43314;7;1186;9;1119;3;1173;3;1166;5;1156;FISH_CATCH;
44315;7;1187;9;1120;3;1174;3;1167;5;1157;FISH_CATCH;
45315;7;1188;9;1120;3;1175;3;1168;5;1158;FISH_CATCH;
46331;7;1189;9;1121;3;1176;3;1168;5;1159;FISH_CATCH;
47346;7;1190;9;1122;3;1177;3;1169;5;1160;FISH_CATCH;
48346;7;1191;9;1123;3;1178;3;1170;5;1161;FISH_CATCH;
49362;7;1192;9;1124;3;1179;3;1170;5;1162;FISH_CATCH;
50365;7;1193;9;1125;3;1180;3;1171;5;1163;FISH_CATCH;
51005;7;1193;9;1125;3;1180;9;1171;5;1163;PLAYER_SWITCH;
51365;7;1194;9;1126;3;1181;9;1172;5;1164;FISH_CATCH;
52365;7;1195;9;1126;3;1182;9;1173;5;1164;FISH_CATCH;
53365;7;1196;9;1127;3;1183;9;1174;5;1165;FISH_CATCH;
54380;7;1197;9;1127;3;1184;9;1175;5;1166;FISH_CATCH;
55381;7;1198;9;1128;3;1185;9;1175;5;1167;FISH_CATCH;
55412;7;1198;9;1128;5;1185;9;1175;5;1167;PLAYER_SWITCH;
56390;7;1199;9;1129;5;1186;9;1176;5;1168;FISH_CATCH;
57406;7;1200;9;1130;5;1186;9;1177;5;1169;FISH_CATCH;
58406;7;1201;9;1131;5;1187;9;1178;5;1169;FISH_CATCH;
59421;7;1202;9;1132;5;1188;9;1179;5;1170;FISH_CATCH;
60421;7;1203;9;1133;5;1189;9;1180;5;1170;FISH_CATCH;
61422;7;1203;9;1134;5;1190;9;1181;5;1171;FISH_CATCH;
62437;7;1204;9;1134;5;1191;9;1182;5;1172;FISH_CATCH;
63437;7;1205;9;1135;5;1192;9;1183;5;1173;FISH_CATCH;
64437;7;1206;9;1136;5;1193;9;1184;5;1174;FISH_CATCH;
65453;7;1206;9;1137;5;1194;9;1185;5;1175;FISH_CATCH;
66468;7;1207;9;1138;5;1195;9;1186;5;1176;FISH_CATCH;
67484;7;1208;9;1139;5;1196;9;1186;5;1176;FISH_CATCH;
68484;7;1209;9;1140;5;1197;9;1187;5;1177;FISH_CATCH;
69500;7;1210;9;1141;5;1198;9;1188;5;1178;FISH_CATCH;
70500;7;1210;9;1141;5;1199;9;1188;5;1179;FISH_CATCH;
71515;7;1211;9;1142;5;1200;9;1189;5;1180;FISH_CATCH;
72524;7;1212;9;1143;5;1201;9;1190;5;1181;FISH_CATCH;
73532;7;1213;9;1144;5;1202;9;1191;5;1181;FISH_CATCH;
74542;7;1213;9;1145;5;1203;9;1192;5;1181;FISH_CATCH;
75557;7;1214;9;1146;5;1204;9;1193;5;1182;FISH_CATCH;
76559;7;1215;9;1147;5;1205;9;1194;5;1183;FISH_CATCH;
77559;7;1216;9;1148;5;1205;9;1195;5;1184;FISH_CATCH;
78574;7;1217;9;1148;5;1206;9;1196;5;1185;FISH_CATCH;
79575;7;1218;9;1149;5;1207;9;1197;5;1186;FISH_CATCH;
80575;7;1219;9;1150;5;1208;9;1198;5;1187;FISH_CATCH;
81590;7;1220;9;1151;5;1208;9;1199;5;1188;FISH_CATCH;
82606;7;1221;9;1152;5;1209;9;1200;5;1189;FISH_CATCH;
83621;7;1222;9;1153;5;1209;9;1201;5;1190;FISH_CATCH;
84621;7;1222;9;1154;5;1210;9;1202;5;1191;FISH_CATCH;
85622;7;1223;9;1155;5;1211;9;1202;5;1191;FISH_CATCH;
86624;7;1224;9;1156;5;1212;9;1203;5;1192;FISH_CATCH;
87639;7;1225;9;1157;5;1213;9;1204;5;1193;FISH_CATCH;
88655;7;1226;9;1158;5;1213;9;1205;5;1194;FISH_CATCH;
89657;7;1227;9;1159;5;1214;9;1206;5;1195;FISH_CATCH;
90032;7;1227;9;1159;5;1214;9;1206;5;1195;ROUND_END;
