time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
74191;6;1607;9;1538;7;1590;5;1571;8;1567;PLAYER_SWITCH;
74691;6;1608;9;1538;7;1591;5;1572;8;1568;FISH_CATCH;
75707;6;1608;9;1539;7;1592;5;1573;8;1569;FISH_CATCH;
76722;6;1609;9;1540;7;1593;5;1574;8;1570;FISH_CATCH;
77728;6;1610;9;1541;7;1594;5;1575;8;1571;FISH_CATCH;
78744;6;1611;9;1542;7;1595;5;1576;8;1571;FISH_CATCH;
79744;6;1612;9;1543;7;1596;5;1577;8;1572;FISH_CATCH;
80744;6;1612;9;1544;7;1597;5;1578;8;1573;FISH_CATCH;
81747;6;1613;9;1545;7;1598;5;1579;8;1574;FISH_CATCH;
82763;6;1614;9;1546;7;1599;5;1580;8;1575;FISH_CATCH;
83763;6;1615;9;1547;7;1600;5;1580;8;1576;FISH_CATCH;
84771;6;1616;9;1548;7;1601;5;1581;8;1577;FISH_CATCH;
85771;6;1617;9;1549;7;1602;5;1582;8;1578;FISH_CATCH;
86771;6;1618;9;1550;7;1603;5;1583;8;1579;FISH_CATCH;
87787;6;1619;9;1551;7;1604;5;1584;8;1579;FISH_CATCH;
88787;6;1620;9;1552;7;1605;5;1585;8;1580;FISH_CATCH;
89787;6;1621;9;1553;7;1605;5;1586;8;1581;FISH_CATCH;
90037;6;1621;9;1553;7;1605;5;1586;8;1581;ROUND_END;
