time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
79578;0;1414;9;1346;6;1398;8;1402;5;1366;FISH_CATCH;
79719;0;1414;9;1346;2;1398;8;1402;5;1366;PLAYER_SWITCH;
80579;0;1415;9;1347;2;1399;8;1403;5;1367;FISH_CATCH;
81595;0;1416;9;1348;2;1400;8;1403;5;1368;FISH_CATCH;
82598;0;1417;9;1349;2;1401;8;1404;5;1368;FISH_CATCH;
83598;0;1418;9;1350;2;1402;8;1405;5;1369;FISH_CATCH;
84613;0;1419;9;1351;2;1402;8;1406;5;1370;FISH_CATCH;
85629;0;1420;9;1351;2;1402;8;1407;5;1371;FISH_CATCH;
86644;0;1421;9;1352;2;1403;8;1407;5;1372;FISH_CATCH;
87649;0;1422;9;1353;2;1404;8;1408;5;1373;FISH_CATCH;
88665;0;1422;9;1353;2;1405;8;1409;5;1374;FISH_CATCH;
89681;0;1423;9;1354;2;1406;8;1410;5;1375;FISH_CATCH;
90696;0;1423;9;1355;2;1407;8;1411;5;1376;FISH_CATCH;
91696;0;1424;9;1356;2;1408;8;1412;5;1377;FISH_CATCH;
92696;0;1425;9;1357;2;1409;8;1413;5;1378;FISH_CATCH;
93712;0;1426;9;1358;2;1410;8;1414;5;1379;FISH_CATCH;
94728;0;1427;9;1359;2;1410;8;1415;5;1380;FISH_CATCH;
95684;0;1427;3;1359;2;1410;8;1415;5;1380;PLAYER_SWITCH;
95736;0;1428;3;1360;2;1411;8;1416;5;1381;FISH_CATCH;
96747;0;1429;3;1361;2;1412;8;1417;5;1382;FISH_CATCH;
97215;0;1429;7;1361;2;1412;8;1417;5;1382;PLAYER_SWITCH;
97747;0;1430;7;1362;2;1413;8;1418;5;1382;FISH_CATCH;
98747;0;1431;7;1363;2;1414;8;1419;5;1383;FISH_CATCH;
99762;0;1432;7;1364;2;1415;8;1419;5;1383;FISH_CATCH;
100778;0;1433;7;1365;2;1416;8;1420;5;1384;FISH_CATCH;
101778;0;1434;7;1366;2;1417;8;1420;5;1385;FISH_CATCH;
102778;0;1435;7;1367;2;1417;8;1421;5;1386;FISH_CATCH;
103794;0;1436;7;1368;2;1418;8;1422;5;1387;FISH_CATCH;
104809;0;1437;7;1369;2;1418;8;1422;5;1388;FISH_CATCH;
105028;0;1437;7;1369;2;1418;8;1422;5;1388;ROUND_END;
