time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
31212;9;1228;8;1234;6;1213;7;1179;5;1182;FISH_CATCH;
32212;9;1229;8;1235;6;1214;7;1180;5;1183;FISH_CATCH;
33218;9;1230;8;1236;6;1215;7;1181;5;1184;FISH_CATCH;
34219;9;1231;8;1237;6;1216;7;1182;5;1184;FISH_CATCH;
35111;9;1231;8;1237;6;1216;7;1182;1;1184;PLAYER_SWITCH;
35221;9;1232;8;1238;6;1216;7;1183;1;1185;FISH_CATCH;
36221;9;1232;8;1239;6;1217;7;1183;1;1186;FISH_CATCH;
37221;9;1233;8;1240;6;1218;7;1184;1;1186;FISH_CATCH;
38221;9;1234;8;1241;6;1219;7;1185;1;1187;FISH_CATCH;
39237;9;1235;8;1242;6;1220;7;1186;1;1188;FISH_CATCH;
40237;9;1236;8;1243;6;1221;7;1187;1;1189;FISH_CATCH;
41237;9;1237;8;1244;6;1222;7;1188;1;1189;FISH_CATCH;
42252;9;1238;8;1244;6;1223;7;1189;1;1190;FISH_CATCH;
43268;9;1239;8;1245;6;1224;7;1190;1;1190;FISH_CATCH;
44268;9;1239;8;1246;6;1225;7;1191;1;1191;FISH_CATCH;
45283;9;1240;8;1247;6;1225;7;1192;1;1192;FISH_CATCH;
45705;9;1240;8;1247;6;1225;7;1192;5;1192;PLAYER_SWITCH;
46299;9;1241;8;1248;6;1226;7;1193;5;1192;FISH_CATCH;
47299;9;1242;8;1249;6;1227;7;1194;5;1192;FISH_CATCH;
48315;9;1243;8;1249;6;1228;7;1195;5;1193;FISH_CATCH;
49321;9;1244;8;1250;6;1229;7;1196;5;1194;FISH_CATCH;
50321;9;1245;8;1251;6;1230;7;1197;5;1194;FISH_CATCH;
51321;9;1246;8;1252;6;1231;7;1198;5;1195;FISH_CATCH;
52328;9;1247;8;1253;6;1232;7;1199;5;1196;FISH_CATCH;
53344;9;1248;8;1254;6;1233;7;1200;5;1197;FISH_CATCH;
54344;9;1249;8;1255;6;1234;7;1201;5;1198;FISH_CATCH;
55359;9;1250;8;1256;6;1234;7;1202;5;1199;FISH_CATCH;
56359;9;1251;8;1257;6;1235;7;1203;5;1200;FISH_CATCH;
57375;9;1252;8;1258;6;1236;7;1204;5;1201;FISH_CATCH;
58376;9;1253;8;1259;6;1237;7;1205;5;1202;FISH_CATCH;
59376;9;1254;8;1260;6;1238;7;1206;5;1203;FISH_CATCH;
60392;9;1255;8;1261;6;1239;7;1207;5;1204;FISH_CATCH;
61392;9;1256;8;1262;6;1240;7;1208;5;1205;FISH_CATCH;
62392;9;1257;8;1263;6;1240;7;1209;5;1206;FISH_CATCH;
63408;9;1258;8;1264;6;1241;7;1210;5;1207;FISH_CATCH;
64423;9;1259;8;1265;6;1242;7;1211;5;1208;FISH_CATCH;
65439;9;1260;8;1266;6;1243;7;1212;5;1209;FISH_CATCH;
66454;9;1261;8;1267;6;1244;7;1213;5;1210;FISH_CATCH;
67454;9;1261;8;1268;6;1245;7;1214;5;1211;FISH_CATCH;
68470;9;1262;8;1269;6;1246;7;1215;5;1212;FISH_CATCH;
69486;9;1263;8;1270;6;1247;7;1216;5;1213;FISH_CATCH;
70486;9;1264;8;1271;6;1247;7;1217;5;1214;FISH_CATCH;
71486;9;1265;8;1272;6;1248;7;1218;5;1215;FISH_CATCH;
72501;9;1266;8;1273;6;1249;7;1219;5;1216;FISH_CATCH;
73501;9;1267;8;1274;6;1250;7;1220;5;1217;FISH_CATCH;
74501;9;1268;8;1275;6;1251;7;1220;5;1218;FISH_CATCH;
75033;9;1268;8;1275;6;1251;7;1220;5;1218;ROUND_END;
